Frame    RMSD_medio
40596.000 1.361
40597.000 1.308
40598.000 1.416
40599.000 1.397
40600.000 1.395
40601.000 1.455
40602.000 1.422
40603.000 1.424
40604.000 1.415
40605.000 1.429
40606.000 1.313
40607.000 1.408
40608.000 1.494
40609.000 1.536
40610.000 1.635
40611.000 1.757
40612.000 1.741
40613.000 1.695
40614.000 1.475
40615.000 1.649
40616.000 1.575
40617.000 1.569
40618.000 1.575
40619.000 1.682
40620.000 1.595
40621.000 1.737
40622.000 1.705
40623.000 1.586
40624.000 1.592
40625.000 1.503
40626.000 1.576
40627.000 1.597
40628.000 1.530
40629.000 1.423
40630.000 1.546
40631.000 1.585
40632.000 1.490
40633.000 1.529
40634.000 1.609
40635.000 1.730
40636.000 1.558
40637.000 1.644
40638.000 1.484
40639.000 1.522
40640.000 1.543
40641.000 1.490
40642.000 1.567
40643.000 1.552
40644.000 1.535
40645.000 1.528
40646.000 1.588
40647.000 1.559
40648.000 1.631
40649.000 1.479
40650.000 1.525
40651.000 1.482
40652.000 1.578
40653.000 1.529
40654.000 1.418
40655.000 1.544
40656.000 1.407
40657.000 1.415
40658.000 1.405
40659.000 1.413
40660.000 1.388
40661.000 1.354
40662.000 1.408
40663.000 1.386
40664.000 1.323
40665.000 1.507
40666.000 1.480
40667.000 1.369
40668.000 1.447
40669.000 1.646
40670.000 1.641
40671.000 1.604
40672.000 1.552
40673.000 1.575
40674.000 1.571
40675.000 1.538
40676.000 1.536
40677.000 1.566
40678.000 1.488
40679.000 1.475
40680.000 1.459
40681.000 1.550
40682.000 1.564
40683.000 1.438
40684.000 1.319
40685.000 1.422
40686.000 1.386
40687.000 1.467
40688.000 1.539
40689.000 1.609
40690.000 1.492
40691.000 1.534
40692.000 1.488
40693.000 1.494
40694.000 1.558
40695.000 1.580
40696.000 1.416
40697.000 1.598
40698.000 1.480
40699.000 1.457
40700.000 1.408
40701.000 1.404
40702.000 1.415
40703.000 1.423
40704.000 1.492
40705.000 1.391
40706.000 1.387
40707.000 1.414
40708.000 1.402
40709.000 1.422
40710.000 1.412
40711.000 1.478
40712.000 1.406
40713.000 1.289
40714.000 1.231
40715.000 1.417
40716.000 1.304
40717.000 1.328
40718.000 1.367
40719.000 1.428
40720.000 1.497
40721.000 1.427
40722.000 1.382
40723.000 1.419
40724.000 1.387
40725.000 1.258
40726.000 1.366
40727.000 1.385
40728.000 1.401
40729.000 1.413
40730.000 1.400
40731.000 1.472
40732.000 1.486
40733.000 1.410
40734.000 1.398
40735.000 1.246
40736.000 1.321
40737.000 1.220
40738.000 1.235
40739.000 1.520
40740.000 1.298
40741.000 1.336
40742.000 1.240
40743.000 1.268
40744.000 1.264
40745.000 1.309
40746.000 1.375
40747.000 1.269
40748.000 1.281
40749.000 1.272
40750.000 1.352
40751.000 1.281
40752.000 1.404
40753.000 1.271
40754.000 1.411
40755.000 1.314
40756.000 1.363
40757.000 1.359
40758.000 1.404
40759.000 1.432
40760.000 1.304
40761.000 1.216
40762.000 1.167
40763.000 1.181
40764.000 1.359
40765.000 1.274
40766.000 1.256
40767.000 1.184
40768.000 1.319
40769.000 1.354
40770.000 1.146
40771.000 1.309
40772.000 1.484
40773.000 1.511
40774.000 1.334
40775.000 1.484
40776.000 1.489
40777.000 1.396
40778.000 1.466
40779.000 1.493
40780.000 1.341
40781.000 1.526
40782.000 1.352
40783.000 1.461
40784.000 1.324
40785.000 1.351
40786.000 1.270
40787.000 1.239
40788.000 1.253
40789.000 1.306
40790.000 1.138
40791.000 1.177
40792.000 1.217
40793.000 1.231
40794.000 1.149
40795.000 1.069
40796.000 1.258
40797.000 1.232
40798.000 1.225
40799.000 1.280
40800.000 1.376
40801.000 1.267
40802.000 1.295
40803.000 1.368
40804.000 1.309
40805.000 1.446
40806.000 1.373
40807.000 1.469
40808.000 1.355
40809.000 1.542
40810.000 1.483
40811.000 1.575
40812.000 1.382
40813.000 1.529
40814.000 1.460
40815.000 1.362
40816.000 1.416
40817.000 1.369
40818.000 1.439
40819.000 1.303
40820.000 1.489
40821.000 1.387
40822.000 1.303
40823.000 1.550
40824.000 1.546
40825.000 1.412
40826.000 1.414
40827.000 1.331
40828.000 1.410
40829.000 1.400
40830.000 1.543
40831.000 1.548
40832.000 1.353
40833.000 1.335
40834.000 1.442
40835.000 1.379
40836.000 1.352
40837.000 1.389
40838.000 1.468
40839.000 1.410
40840.000 1.438
40841.000 1.315
40842.000 1.216
40843.000 1.324
40844.000 1.254
40845.000 1.345
40846.000 1.337
40847.000 1.396
40848.000 1.347
40849.000 1.405
40850.000 1.283
40851.000 1.210
40852.000 1.245
40853.000 1.230
40854.000 1.257
40855.000 1.226
40856.000 1.274
40857.000 1.414
40858.000 1.366
40859.000 1.347
40860.000 1.367
40861.000 1.438
40862.000 1.545
40863.000 1.419
40864.000 1.437
40865.000 1.336
40866.000 1.408
40867.000 1.370
40868.000 1.229
40869.000 1.379
40870.000 1.371
40871.000 1.320
40872.000 1.272
40873.000 1.263
40874.000 1.343
40875.000 1.254
40876.000 1.399
40877.000 1.554
40878.000 1.456
40879.000 1.549
40880.000 1.492
40881.000 1.399
40882.000 1.441
40883.000 1.487
40884.000 1.461
40885.000 1.419
40886.000 1.594
40887.000 1.393
40888.000 1.536
40889.000 1.429
40890.000 1.412
40891.000 1.579
40892.000 1.397
40893.000 1.529
40894.000 1.517
40895.000 1.533
40896.000 1.416
40897.000 1.553
40898.000 1.591
40899.000 1.480
40900.000 1.512
40901.000 1.485
40902.000 1.485
40903.000 1.591
40904.000 1.558
40905.000 1.524
40906.000 1.482
40907.000 1.506
40908.000 1.488
40909.000 1.539
40910.000 1.527
40911.000 1.499
40912.000 1.480
40913.000 1.439
40914.000 1.510
40915.000 1.616
40916.000 1.562
40917.000 1.447
40918.000 1.459
40919.000 1.493
40920.000 1.450
40921.000 1.483
40922.000 1.414
40923.000 1.510
40924.000 1.583
40925.000 1.545
40926.000 1.651
40927.000 1.533
40928.000 1.471
40929.000 1.650
40930.000 1.585
40931.000 1.508
40932.000 1.460
40933.000 1.554
40934.000 1.457
40935.000 1.661
40936.000 1.467
40937.000 1.530
40938.000 1.611
40939.000 1.538
40940.000 1.556
40941.000 1.611
40942.000 1.758
40943.000 1.433
40944.000 1.614
40945.000 1.566
40946.000 1.530
40947.000 1.640
40948.000 1.561
40949.000 1.562
40950.000 1.551
40951.000 1.556
40952.000 1.629
40953.000 1.665
40954.000 1.657
40955.000 1.574
40956.000 1.703
40957.000 1.620
40958.000 1.567
40959.000 1.566
40960.000 1.533
40961.000 1.594
40962.000 1.572
40963.000 1.745
40964.000 1.666
40965.000 1.635
40966.000 1.548
40967.000 1.479
40968.000 1.657
40969.000 1.556
40970.000 1.544
40971.000 1.504
40972.000 1.485
40973.000 1.594
40974.000 1.553
40975.000 1.516
40976.000 1.511
40977.000 1.450
40978.000 1.462
40979.000 1.477
40980.000 1.650
40981.000 1.625
40982.000 1.639
40983.000 1.505
40984.000 1.579
40985.000 1.563
40986.000 1.577
40987.000 1.625
40988.000 1.526
40989.000 1.706
40990.000 1.655
40991.000 1.709
40992.000 1.890
40993.000 1.823
40994.000 1.850
40995.000 1.871
40996.000 1.686
40997.000 1.632
40998.000 1.635
40999.000 1.675
41000.000 1.525
41001.000 1.708
41002.000 1.689
41003.000 1.592
41004.000 1.554
41005.000 1.568
41006.000 1.512
41007.000 1.554
41008.000 1.452
41009.000 1.470
41010.000 1.571
41011.000 1.672
41012.000 1.687
41013.000 1.818
41014.000 1.862
41015.000 1.905
41016.000 1.931
41017.000 1.967
41018.000 1.734
41019.000 1.854
41020.000 1.785
41021.000 1.801
41022.000 1.661
41023.000 1.559
41024.000 1.517
41025.000 1.573
41026.000 1.595
41027.000 1.637
41028.000 1.713
41029.000 1.591
41030.000 1.638
41031.000 1.621
41032.000 1.646
41033.000 1.817
41034.000 1.722
41035.000 1.631
41036.000 1.717
41037.000 1.738
41038.000 1.744
41039.000 1.665
41040.000 1.773
41041.000 2.015
41042.000 1.792
41043.000 1.855
41044.000 1.901
41045.000 1.778
41046.000 1.912
41047.000 1.876
41048.000 1.997
41049.000 1.992
41050.000 1.899
41051.000 1.758
41052.000 1.937
41053.000 1.981
41054.000 1.860
41055.000 1.851
41056.000 1.939
41057.000 1.791
41058.000 1.709
41059.000 1.660
41060.000 1.817
41061.000 1.681
41062.000 1.874
41063.000 1.715
41064.000 1.627
41065.000 1.707
41066.000 1.633
41067.000 1.692
41068.000 1.588
41069.000 1.620
41070.000 1.616
41071.000 1.579
41072.000 1.584
41073.000 1.599
41074.000 1.633
41075.000 1.511
41076.000 1.753
41077.000 1.607
41078.000 1.681
41079.000 1.901
41080.000 1.822
41081.000 1.907
41082.000 1.756
41083.000 1.769
41084.000 1.764
41085.000 1.688
41086.000 1.726
41087.000 1.858
41088.000 1.713
41089.000 1.743
41090.000 1.760
41091.000 1.719
41092.000 1.868
41093.000 1.848
41094.000 1.768
41095.000 1.791
41096.000 1.786
41097.000 2.024
41098.000 1.915
41099.000 1.900
41100.000 1.823
41101.000 2.019
41102.000 1.989
41103.000 1.873
41104.000 1.692
41105.000 1.870
41106.000 1.748
41107.000 1.587
41108.000 1.746
41109.000 1.704
41110.000 1.804
41111.000 1.909
41112.000 1.911
41113.000 1.862
41114.000 1.890
41115.000 1.824
41116.000 1.867
41117.000 1.852
41118.000 2.044
41119.000 1.961
41120.000 1.881
41121.000 1.710
41122.000 1.704
41123.000 1.700
41124.000 1.858
41125.000 1.768
41126.000 1.759
41127.000 1.766
41128.000 1.768
41129.000 1.659
41130.000 1.610
41131.000 1.755
41132.000 1.789
41133.000 1.768
41134.000 1.737
41135.000 1.760
41136.000 1.780
41137.000 1.631
41138.000 1.732
41139.000 1.761
41140.000 1.600
41141.000 1.657
41142.000 1.748
41143.000 1.842
41144.000 2.022
41145.000 1.802
41146.000 1.617
41147.000 1.766
41148.000 1.746
41149.000 1.757
41150.000 1.670
41151.000 1.828
41152.000 1.752
41153.000 1.818
41154.000 1.724
41155.000 1.727
41156.000 1.829
41157.000 1.741
41158.000 1.694
41159.000 1.737
41160.000 1.651
41161.000 1.783
41162.000 1.758
41163.000 1.693
41164.000 1.771
41165.000 1.887
41166.000 1.916
41167.000 1.774
41168.000 1.789
41169.000 1.731
41170.000 1.765
41171.000 1.840
41172.000 1.757
41173.000 1.552
41174.000 1.777
41175.000 1.631
41176.000 1.632
41177.000 1.682
41178.000 1.509
41179.000 1.741
41180.000 1.820
41181.000 1.694
41182.000 1.685
41183.000 1.610
41184.000 1.790
41185.000 1.724
41186.000 1.733
41187.000 1.699
41188.000 1.730
41189.000 1.656
41190.000 1.698
41191.000 1.775
41192.000 1.634
41193.000 1.588
41194.000 1.447
41195.000 1.516
41196.000 1.576
41197.000 1.575
41198.000 1.623
41199.000 1.558
41200.000 1.586
41201.000 1.653
41202.000 1.613
41203.000 1.528
41204.000 1.562
41205.000 1.461
41206.000 1.523
41207.000 1.722
41208.000 1.633
41209.000 1.699
41210.000 1.465
41211.000 1.533
41212.000 1.426
41213.000 1.624
41214.000 1.638
41215.000 1.528
41216.000 1.429
41217.000 1.505
41218.000 1.519
41219.000 1.570
41220.000 1.494
41221.000 1.546
41222.000 1.697
41223.000 1.442
41224.000 1.679
41225.000 1.640
41226.000 1.884
41227.000 1.722
41228.000 1.644
41229.000 1.872
41230.000 1.756
41231.000 1.779
41232.000 1.764
41233.000 1.878
41234.000 1.811
41235.000 1.938
41236.000 1.699
41237.000 1.782
41238.000 1.684
41239.000 1.764
41240.000 1.603
41241.000 1.835
41242.000 1.756
41243.000 1.690
41244.000 1.800
41245.000 1.851
41246.000 1.909
41247.000 1.995
41248.000 1.869
41249.000 1.934
41250.000 1.881
41251.000 1.809
41252.000 1.824
41253.000 1.727
41254.000 1.615
41255.000 1.673
41256.000 1.703
41257.000 1.817
41258.000 1.901
41259.000 1.715
41260.000 1.607
41261.000 1.752
41262.000 1.872
41263.000 1.827
41264.000 1.682
41265.000 1.779
41266.000 1.794
41267.000 1.785
41268.000 1.843
41269.000 1.790
41270.000 1.885
41271.000 1.896
41272.000 1.795
41273.000 1.781
41274.000 1.840
41275.000 1.713
41276.000 1.915
41277.000 1.716
41278.000 1.443
41279.000 1.568
41280.000 1.586
41281.000 1.732
41282.000 1.679
41283.000 1.797
41284.000 1.721
41285.000 1.635
41286.000 1.833
41287.000 1.700
41288.000 1.767
41289.000 1.674
41290.000 1.761
41291.000 1.742
41292.000 1.715
41293.000 1.690
41294.000 1.680
41295.000 1.803
41296.000 1.861
41297.000 1.808
41298.000 1.696
41299.000 1.756
41300.000 1.569
41301.000 1.719
41302.000 1.761
41303.000 1.780
41304.000 1.742
41305.000 1.718
41306.000 1.745
41307.000 1.724
41308.000 1.734
41309.000 1.663
41310.000 1.717
41311.000 1.606
41312.000 1.736
41313.000 1.784
41314.000 1.638
41315.000 1.893
41316.000 1.762
41317.000 1.798
41318.000 1.714
41319.000 1.801
41320.000 1.716
41321.000 1.709
41322.000 1.614
41323.000 1.691
41324.000 1.581
41325.000 1.541
41326.000 1.722
41327.000 1.734
41328.000 1.753
41329.000 1.842
41330.000 1.742
41331.000 1.744
41332.000 1.826
41333.000 1.607
41334.000 1.628
41335.000 1.723
41336.000 1.573
41337.000 1.458
41338.000 1.473
41339.000 1.484
41340.000 1.483
41341.000 1.485
41342.000 1.442
41343.000 1.563
41344.000 1.432
41345.000 1.428
41346.000 1.600
41347.000 1.577
41348.000 1.644
41349.000 1.504
41350.000 1.683
41351.000 1.596
41352.000 1.660
41353.000 1.694
41354.000 1.629
41355.000 1.691
41356.000 1.656
41357.000 1.796
41358.000 1.663
41359.000 1.717
41360.000 1.681
41361.000 1.589
41362.000 1.633
41363.000 1.562
41364.000 1.576
41365.000 1.545
41366.000 1.669
41367.000 1.620
41368.000 1.562
41369.000 1.555
41370.000 1.467
41371.000 1.502
41372.000 1.568
41373.000 1.594
41374.000 1.536
41375.000 1.670
41376.000 1.634
41377.000 1.724
41378.000 1.700
41379.000 1.685
41380.000 1.686
41381.000 1.770
41382.000 1.656
41383.000 1.602
41384.000 1.787
41385.000 1.741
41386.000 1.621
41387.000 1.699
41388.000 1.779
41389.000 1.818
41390.000 1.761
41391.000 1.619
41392.000 1.774
41393.000 1.803
41394.000 1.632
41395.000 1.835
41396.000 1.885
41397.000 1.888
41398.000 1.674
41399.000 1.828
41400.000 1.755
41401.000 1.804
41402.000 1.782
41403.000 1.738
41404.000 1.758
41405.000 1.731
41406.000 1.701
41407.000 1.712
41408.000 1.764
41409.000 1.821
41410.000 1.764
41411.000 1.685
41412.000 1.734
41413.000 1.854
41414.000 1.818
41415.000 1.785
41416.000 1.755
41417.000 1.788
41418.000 1.739
41419.000 1.601
41420.000 1.852
41421.000 1.639
41422.000 1.638
41423.000 1.741
41424.000 1.739
41425.000 1.640
41426.000 1.789
41427.000 1.736
41428.000 1.678
41429.000 1.638
41430.000 1.728
41431.000 1.652
41432.000 1.641
41433.000 1.701
41434.000 1.764
41435.000 1.750
41436.000 1.728
41437.000 1.583
41438.000 1.759
41439.000 1.711
41440.000 1.729
41441.000 1.625
41442.000 1.608
41443.000 1.543
41444.000 1.618
41445.000 1.513
41446.000 1.541
41447.000 1.471
41448.000 1.515
41449.000 1.650
41450.000 1.571
41451.000 1.593
41452.000 1.566
41453.000 1.585
41454.000 1.538
41455.000 1.650
41456.000 1.592
41457.000 1.646
41458.000 1.539
41459.000 1.628
41460.000 1.714
41461.000 1.802
41462.000 1.779
41463.000 1.909
41464.000 1.682
41465.000 1.673
41466.000 1.781
41467.000 1.621
41468.000 1.634
41469.000 1.750
41470.000 1.777
41471.000 1.559
41472.000 1.679
41473.000 1.560
41474.000 1.479
41475.000 1.537
41476.000 1.419
41477.000 1.428
41478.000 1.527
41479.000 1.505
41480.000 1.432
41481.000 1.378
41482.000 1.472
41483.000 1.466
41484.000 1.539
41485.000 1.602
41486.000 1.582
41487.000 1.370
41488.000 1.445
41489.000 1.507
41490.000 1.291
41491.000 1.354
41492.000 1.439
41493.000 1.450
41494.000 1.484
41495.000 1.447
41496.000 1.370
41497.000 1.418
41498.000 1.446
41499.000 1.429
41500.000 1.397
41501.000 1.382
41502.000 1.416
41503.000 1.383
41504.000 1.431
41505.000 1.440
41506.000 1.422
41507.000 1.296
41508.000 1.483
41509.000 1.445
41510.000 1.318
41511.000 1.339
41512.000 1.446
41513.000 1.511
41514.000 1.442
41515.000 1.461
41516.000 1.484
41517.000 1.475
41518.000 1.425
41519.000 1.429
41520.000 1.467
41521.000 1.463
41522.000 1.341
41523.000 1.342
41524.000 1.362
41525.000 1.300
41526.000 1.335
41527.000 1.374
41528.000 1.343
41529.000 1.303
41530.000 1.414
41531.000 1.365
41532.000 1.313
41533.000 1.299
41534.000 1.515
41535.000 1.262
41536.000 1.236
41537.000 1.395
41538.000 1.491
41539.000 1.393
41540.000 1.449
41541.000 1.398
41542.000 1.719
41543.000 1.442
41544.000 1.501
41545.000 1.611
41546.000 1.432
41547.000 1.496
41548.000 1.418
41549.000 1.520
41550.000 1.327
41551.000 1.429
41552.000 1.422
41553.000 1.348
41554.000 1.487
41555.000 1.624
41556.000 1.655
41557.000 1.720
41558.000 1.593
41559.000 1.627
41560.000 1.609
41561.000 1.578
41562.000 1.628
41563.000 1.562
41564.000 1.670
41565.000 1.539
41566.000 1.574
41567.000 1.587
41568.000 1.599
41569.000 1.544
41570.000 1.586
41571.000 1.581
41572.000 1.464
41573.000 1.591
41574.000 1.508
41575.000 1.582
41576.000 1.493
41577.000 1.490
41578.000 1.413
41579.000 1.432
41580.000 1.551
41581.000 1.497
41582.000 1.396
41583.000 1.412
41584.000 1.368
41585.000 1.448
41586.000 1.439
41587.000 1.346
41588.000 1.418
41589.000 1.450
41590.000 1.483
41591.000 1.511
41592.000 1.600
41593.000 1.475
41594.000 1.498
41595.000 1.629
41596.000 1.535
41597.000 1.538
41598.000 1.767
41599.000 1.484
41600.000 1.618
41601.000 1.337
41602.000 1.534
41603.000 1.470
41604.000 1.401
41605.000 1.392
41606.000 1.398
41607.000 1.382
41608.000 1.454
41609.000 1.417
41610.000 1.453
41611.000 1.496
41612.000 1.540
41613.000 1.630
41614.000 1.596
41615.000 1.541
41616.000 1.629
41617.000 1.628
41618.000 1.603
41619.000 1.456
41620.000 1.439
41621.000 1.368
41622.000 1.504
41623.000 1.326
41624.000 1.492
41625.000 1.681
41626.000 1.530
41627.000 1.361
41628.000 1.412
41629.000 1.513
41630.000 1.311
41631.000 1.427
41632.000 1.387
41633.000 1.609
41634.000 1.433
41635.000 1.344
41636.000 1.438
41637.000 1.354
41638.000 1.389
41639.000 1.344
41640.000 1.290
41641.000 1.247
41642.000 1.242
41643.000 1.263
41644.000 1.477
41645.000 1.372
41646.000 1.344
41647.000 1.382
41648.000 1.440
41649.000 1.358
41650.000 1.285
41651.000 1.450
41652.000 1.374
41653.000 1.292
41654.000 1.504
41655.000 1.475
41656.000 1.419
41657.000 1.290
41658.000 1.396
41659.000 1.423
41660.000 1.364
41661.000 1.449
41662.000 1.322
41663.000 1.368
41664.000 1.399
41665.000 1.292
41666.000 1.309
41667.000 1.286
41668.000 1.225
41669.000 1.271
41670.000 1.373
41671.000 1.387
41672.000 1.609
41673.000 1.522
41674.000 1.578
41675.000 1.635
41676.000 1.469
41677.000 1.491
41678.000 1.488
41679.000 1.500
41680.000 1.557
41681.000 1.570
41682.000 1.558
41683.000 1.525
41684.000 1.659
41685.000 1.567
41686.000 1.449
41687.000 1.717
41688.000 1.407
41689.000 1.308
41690.000 1.361
41691.000 1.392
41692.000 1.353
41693.000 1.253
41694.000 1.249
41695.000 1.323
41696.000 1.375
41697.000 1.309
41698.000 1.423
41699.000 1.321
41700.000 1.368
41701.000 1.383
41702.000 1.411
41703.000 1.293
41704.000 1.552
41705.000 1.366
41706.000 1.242
41707.000 1.327
41708.000 1.386
41709.000 1.436
41710.000 1.404
41711.000 1.492
41712.000 1.318
41713.000 1.569
41714.000 1.435
41715.000 1.444
41716.000 1.638
41717.000 1.464
41718.000 1.493
41719.000 1.371
41720.000 1.434
41721.000 1.451
41722.000 1.449
41723.000 1.518
41724.000 1.611
41725.000 1.639
41726.000 1.548
41727.000 1.630
41728.000 1.527
41729.000 1.555
41730.000 1.366
41731.000 1.478
41732.000 1.455
41733.000 1.455
41734.000 1.426
41735.000 1.355
41736.000 1.492
41737.000 1.563
41738.000 1.488
41739.000 1.453
41740.000 1.613
41741.000 1.505
41742.000 1.428
41743.000 1.484
41744.000 1.539
41745.000 1.579
41746.000 1.533
41747.000 1.597
41748.000 1.480
41749.000 1.575
41750.000 1.604
41751.000 1.581
41752.000 1.512
41753.000 1.416
41754.000 1.368
41755.000 1.335
41756.000 1.628
41757.000 1.645
41758.000 1.601
41759.000 1.706
41760.000 1.533
41761.000 1.532
41762.000 1.667
41763.000 1.672
41764.000 1.597
41765.000 1.480
41766.000 1.431
41767.000 1.458
41768.000 1.505
41769.000 1.450
41770.000 1.607
41771.000 1.511
41772.000 1.362
41773.000 1.342
41774.000 1.423
41775.000 1.516
41776.000 1.410
41777.000 1.386
41778.000 1.472
41779.000 1.512
41780.000 1.453
41781.000 1.387
41782.000 1.527
41783.000 1.574
41784.000 1.369
41785.000 1.297
41786.000 1.326
41787.000 1.273
41788.000 1.283
41789.000 1.207
41790.000 1.252
41791.000 1.389
41792.000 1.336
41793.000 1.297
41794.000 1.422
41795.000 1.397
41796.000 1.263
41797.000 1.325
41798.000 1.346
41799.000 1.309
41800.000 1.332
41801.000 1.362
41802.000 1.478
41803.000 1.395
41804.000 1.365
41805.000 1.421
41806.000 1.386
41807.000 1.302
41808.000 1.305
41809.000 1.294
41810.000 1.302
41811.000 1.298
41812.000 1.400
41813.000 1.259
41814.000 1.371
41815.000 1.271
41816.000 1.333
41817.000 1.394
41818.000 1.232
41819.000 1.198
41820.000 1.374
41821.000 1.302
41822.000 1.304
41823.000 1.273
41824.000 1.225
41825.000 1.323
41826.000 1.343
41827.000 1.194
41828.000 1.205
41829.000 1.206
41830.000 1.266
41831.000 1.270
41832.000 1.382
41833.000 1.249
41834.000 1.233
41835.000 1.171
41836.000 1.218
41837.000 1.239
41838.000 1.120
41839.000 1.116
41840.000 1.141
41841.000 1.150
41842.000 1.291
41843.000 1.128
41844.000 1.169
41845.000 1.157
41846.000 1.337
41847.000 1.172
41848.000 1.228
41849.000 1.180
41850.000 1.303
41851.000 1.159
41852.000 1.296
41853.000 1.308
41854.000 1.328
41855.000 1.290
41856.000 1.337
41857.000 1.200
41858.000 1.318
41859.000 1.287
41860.000 1.294
41861.000 1.220
41862.000 1.325
41863.000 1.347
41864.000 1.321
41865.000 1.247
41866.000 1.299
41867.000 1.248
41868.000 1.372
41869.000 1.288
41870.000 1.230
41871.000 1.294
41872.000 1.271
41873.000 1.223
41874.000 1.358
41875.000 1.225
41876.000 1.280
41877.000 1.207
41878.000 1.230
41879.000 1.237
41880.000 1.303
41881.000 1.272
41882.000 1.234
41883.000 1.263
41884.000 1.239
41885.000 1.279
41886.000 1.215
41887.000 1.226
41888.000 1.223
41889.000 1.267
41890.000 1.250
41891.000 1.175
41892.000 1.212
41893.000 1.212
41894.000 1.265
41895.000 1.225
41896.000 1.255
41897.000 1.156
41898.000 1.209
41899.000 1.133
41900.000 1.147
41901.000 1.257
41902.000 1.137
41903.000 1.208
41904.000 1.216
41905.000 1.185
41906.000 1.310
41907.000 1.220
41908.000 1.249
41909.000 1.242
41910.000 1.265
41911.000 1.271
41912.000 1.212
41913.000 1.214
41914.000 1.241
41915.000 1.169
41916.000 1.207
41917.000 1.194
41918.000 1.142
41919.000 1.225
41920.000 1.190
41921.000 1.256
41922.000 1.269
41923.000 1.283
41924.000 1.269
41925.000 1.375
41926.000 1.407
41927.000 1.323
41928.000 1.248
41929.000 1.294
41930.000 1.349
41931.000 1.277
41932.000 1.129
41933.000 1.282
41934.000 1.285
41935.000 1.391
41936.000 1.323
41937.000 1.405
41938.000 1.363
41939.000 1.458
41940.000 1.388
41941.000 1.526
41942.000 1.523
41943.000 1.427
41944.000 1.449
41945.000 1.409
41946.000 1.313
41947.000 1.433
41948.000 1.442
41949.000 1.503
41950.000 1.256
41951.000 1.320
41952.000 1.283
41953.000 1.216
41954.000 1.282
41955.000 1.268
41956.000 1.484
41957.000 1.405
41958.000 1.235
41959.000 1.209
41960.000 1.182
41961.000 1.427
41962.000 1.196
41963.000 1.283
41964.000 1.271
41965.000 1.182
41966.000 1.236
41967.000 1.244
41968.000 1.269
41969.000 1.371
41970.000 1.399
41971.000 1.286
41972.000 1.335
41973.000 1.212
41974.000 1.283
41975.000 1.400
41976.000 1.155
41977.000 1.302
41978.000 1.403
41979.000 1.363
41980.000 1.262
41981.000 1.346
41982.000 1.317
41983.000 1.174
41984.000 1.273
41985.000 1.278
41986.000 1.230
41987.000 1.213
41988.000 1.317
41989.000 1.263
41990.000 1.227
41991.000 1.388
41992.000 1.210
41993.000 1.277
41994.000 1.221
41995.000 1.224
41996.000 1.261
41997.000 1.268
41998.000 1.222
41999.000 1.294
42000.000 1.170
42001.000 1.112
42002.000 1.134
42003.000 1.157
42004.000 1.119
42005.000 1.026
42006.000 1.147
42007.000 1.152
42008.000 1.035
42009.000 1.192
42010.000 1.218
42011.000 1.129
42012.000 1.231
42013.000 1.163
42014.000 1.242
42015.000 1.224
42016.000 1.167
42017.000 1.039
42018.000 1.094
42019.000 1.152
42020.000 1.232
42021.000 1.127
42022.000 1.271
42023.000 1.343
42024.000 1.266
42025.000 1.273
42026.000 1.220
42027.000 1.296
42028.000 1.171
42029.000 1.334
42030.000 1.228
42031.000 1.481
42032.000 1.395
42033.000 1.416
42034.000 1.215
42035.000 1.288
42036.000 1.290
42037.000 1.211
42038.000 1.173
42039.000 1.224
42040.000 1.238
42041.000 1.285
42042.000 1.241
42043.000 1.406
42044.000 1.390
42045.000 1.321
42046.000 1.375
42047.000 1.341
42048.000 1.426
42049.000 1.343
42050.000 1.354
42051.000 1.255
42052.000 1.289
42053.000 1.348
42054.000 1.391
42055.000 1.348
42056.000 1.439
42057.000 1.310
42058.000 1.197
42059.000 1.258
42060.000 1.284
42061.000 1.282
42062.000 1.299
42063.000 1.342
42064.000 1.348
42065.000 1.364
42066.000 1.299
42067.000 1.389
42068.000 1.276
42069.000 1.470
42070.000 1.248
42071.000 1.405
42072.000 1.389
42073.000 1.308
42074.000 1.313
42075.000 1.386
42076.000 1.454
42077.000 1.361
42078.000 1.261
42079.000 1.056
42080.000 1.133
42081.000 1.218
42082.000 1.286
42083.000 1.183
42084.000 1.265
42085.000 1.338
42086.000 1.294
42087.000 1.156
42088.000 1.261
42089.000 1.281
42090.000 1.373
42091.000 1.421
42092.000 1.601
42093.000 1.344
42094.000 1.329
42095.000 1.223
42096.000 1.194
42097.000 1.154
42098.000 1.163
42099.000 1.239
42100.000 1.237
42101.000 1.196
42102.000 1.194
42103.000 1.218
42104.000 1.260
42105.000 1.287
42106.000 1.268
42107.000 1.226
42108.000 1.308
42109.000 1.167
42110.000 1.202
42111.000 1.347
42112.000 1.224
42113.000 1.245
42114.000 1.150
42115.000 1.119
42116.000 1.108
42117.000 1.177
42118.000 1.120
42119.000 0.956
42120.000 1.062
42121.000 1.010
42122.000 0.978
42123.000 0.974
42124.000 0.861
42125.000 0.993
42126.000 1.095
42127.000 0.995
42128.000 1.133
42129.000 1.054
42130.000 1.182
42131.000 1.283
42132.000 1.221
42133.000 1.169
42134.000 1.057
42135.000 1.122
42136.000 1.089
42137.000 1.094
42138.000 1.436
42139.000 1.272
42140.000 1.209
42141.000 1.262
42142.000 1.345
42143.000 1.308
42144.000 1.267
42145.000 1.230
42146.000 1.182
42147.000 1.152
42148.000 1.081
42149.000 1.135
