Frame    RMSD_medio
47133.000 2.069
47134.000 2.021
47135.000 1.957
47136.000 1.953
47137.000 2.063
47138.000 1.991
47139.000 1.985
47140.000 2.022
47141.000 1.951
47142.000 1.965
47143.000 1.945
47144.000 2.025
47145.000 2.040
47146.000 2.053
47147.000 2.055
47148.000 2.066
47149.000 1.988
47150.000 2.037
47151.000 2.009
47152.000 2.038
47153.000 2.052
47154.000 2.060
47155.000 2.169
47156.000 2.139
47157.000 2.067
47158.000 2.142
47159.000 2.187
47160.000 2.208
47161.000 2.092
47162.000 2.129
47163.000 2.120
47164.000 2.219
47165.000 2.200
47166.000 2.234
47167.000 2.233
47168.000 2.320
47169.000 2.238
47170.000 2.171
47171.000 2.221
47172.000 2.153
47173.000 2.091
47174.000 2.138
47175.000 2.099
47176.000 2.048
47177.000 2.076
47178.000 2.042
47179.000 2.075
47180.000 2.095
47181.000 2.057
47182.000 2.074
47183.000 2.130
47184.000 2.140
47185.000 2.131
47186.000 2.100
47187.000 2.170
47188.000 2.133
47189.000 2.248
47190.000 2.225
47191.000 2.137
47192.000 2.117
47193.000 2.107
47194.000 2.135
47195.000 2.178
47196.000 2.164
47197.000 2.150
47198.000 2.110
47199.000 2.139
47200.000 2.086
47201.000 2.044
47202.000 2.067
47203.000 2.101
47204.000 2.056
47205.000 2.004
47206.000 2.099
47207.000 2.146
47208.000 2.175
47209.000 2.247
47210.000 2.232
47211.000 2.114
47212.000 2.118
47213.000 2.090
47214.000 2.106
47215.000 2.182
47216.000 2.180
47217.000 2.080
47218.000 2.043
47219.000 2.123
47220.000 2.160
47221.000 2.188
47222.000 2.170
47223.000 2.223
47224.000 2.179
47225.000 2.191
47226.000 2.266
47227.000 2.306
47228.000 2.227
47229.000 2.299
47230.000 2.290
47231.000 2.215
47232.000 2.150
47233.000 2.079
47234.000 2.248
47235.000 2.224
47236.000 2.258
47237.000 2.228
47238.000 2.131
47239.000 2.105
47240.000 2.095
47241.000 2.145
47242.000 2.185
47243.000 2.152
47244.000 2.068
47245.000 2.103
47246.000 2.136
47247.000 2.035
47248.000 2.164
47249.000 2.128
47250.000 2.085
47251.000 2.066
47252.000 2.109
47253.000 2.130
47254.000 2.072
47255.000 2.089
47256.000 2.081
47257.000 1.995
47258.000 2.021
47259.000 2.033
47260.000 2.057
47261.000 2.088
47262.000 2.122
47263.000 2.198
47264.000 2.211
47265.000 2.179
47266.000 2.191
47267.000 2.148
47268.000 2.180
47269.000 2.165
47270.000 2.187
47271.000 2.180
47272.000 2.206
47273.000 2.229
47274.000 2.198
47275.000 2.161
47276.000 2.083
47277.000 2.104
47278.000 2.060
47279.000 2.041
47280.000 1.958
47281.000 1.939
47282.000 1.965
47283.000 1.993
47284.000 1.947
47285.000 1.902
47286.000 1.908
47287.000 1.908
47288.000 1.969
47289.000 2.018
47290.000 1.967
47291.000 2.027
47292.000 2.041
47293.000 2.064
47294.000 1.983
47295.000 2.055
47296.000 2.082
47297.000 2.143
47298.000 2.155
47299.000 2.174
47300.000 2.233
47301.000 2.229
47302.000 2.272
47303.000 2.202
47304.000 2.101
47305.000 2.092
47306.000 2.180
47307.000 2.166
47308.000 2.228
47309.000 2.344
47310.000 2.147
47311.000 2.103
47312.000 2.095
47313.000 2.152
47314.000 2.156
47315.000 2.129
47316.000 2.150
47317.000 2.211
47318.000 2.261
47319.000 2.160
47320.000 2.112
47321.000 2.130
47322.000 2.194
47323.000 2.171
47324.000 2.110
47325.000 2.207
47326.000 2.209
47327.000 2.188
47328.000 2.224
47329.000 2.147
47330.000 2.184
47331.000 2.176
47332.000 2.147
47333.000 2.216
47334.000 2.163
47335.000 2.234
47336.000 2.365
47337.000 2.337
47338.000 2.267
47339.000 2.352
47340.000 2.322
47341.000 2.261
47342.000 2.325
47343.000 2.353
47344.000 2.385
47345.000 2.411
47346.000 2.315
47347.000 2.338
47348.000 2.260
47349.000 2.259
47350.000 2.179
47351.000 2.201
47352.000 2.203
47353.000 2.209
47354.000 2.189
47355.000 2.062
47356.000 2.081
47357.000 2.127
47358.000 2.173
47359.000 2.163
47360.000 2.193
47361.000 2.185
47362.000 2.091
47363.000 2.176
47364.000 2.282
47365.000 2.243
47366.000 2.283
47367.000 2.186
47368.000 2.152
47369.000 2.114
47370.000 2.262
47371.000 2.274
47372.000 2.163
47373.000 2.160
47374.000 2.206
47375.000 2.166
47376.000 2.119
47377.000 2.160
47378.000 2.202
47379.000 2.203
47380.000 2.180
47381.000 2.092
47382.000 2.092
47383.000 2.140
47384.000 2.110
47385.000 2.126
47386.000 2.144
47387.000 2.167
47388.000 2.172
47389.000 2.142
47390.000 2.127
47391.000 2.150
47392.000 2.174
47393.000 2.146
47394.000 2.121
47395.000 2.149
47396.000 2.223
47397.000 2.254
47398.000 2.274
47399.000 2.156
47400.000 2.198
47401.000 2.226
47402.000 2.201
47403.000 2.182
47404.000 2.181
47405.000 2.296
47406.000 2.203
47407.000 2.174
47408.000 2.175
47409.000 2.164
47410.000 2.079
47411.000 2.150
47412.000 2.090
47413.000 2.113
47414.000 2.068
47415.000 2.053
47416.000 2.097
47417.000 2.047
47418.000 2.151
47419.000 2.170
47420.000 2.157
47421.000 2.092
47422.000 2.194
47423.000 2.166
47424.000 2.177
47425.000 2.169
47426.000 2.075
47427.000 2.089
47428.000 1.994
47429.000 2.009
47430.000 2.073
47431.000 2.232
47432.000 2.253
47433.000 2.153
47434.000 2.150
47435.000 2.090
47436.000 2.161
47437.000 2.183
47438.000 2.143
47439.000 2.027
47440.000 2.041
47441.000 2.020
47442.000 1.977
47443.000 1.988
47444.000 1.998
47445.000 1.991
47446.000 2.116
47447.000 2.127
47448.000 2.127
47449.000 2.159
47450.000 2.205
47451.000 2.217
47452.000 2.251
47453.000 2.266
47454.000 2.179
47455.000 2.165
47456.000 2.227
47457.000 2.164
47458.000 2.154
47459.000 2.155
47460.000 2.212
47461.000 2.188
47462.000 2.145
47463.000 2.211
47464.000 2.231
47465.000 2.215
47466.000 2.269
47467.000 2.238
47468.000 2.245
47469.000 2.274
47470.000 2.270
47471.000 2.169
47472.000 2.181
47473.000 2.240
47474.000 2.201
47475.000 2.129
47476.000 2.174
47477.000 2.137
47478.000 2.099
47479.000 1.993
47480.000 2.024
47481.000 2.103
47482.000 2.194
47483.000 2.113
47484.000 2.184
47485.000 2.253
47486.000 2.268
47487.000 2.300
47488.000 2.276
47489.000 2.310
47490.000 2.193
47491.000 2.259
47492.000 2.273
47493.000 2.312
47494.000 2.375
47495.000 2.275
47496.000 2.282
47497.000 2.294
47498.000 2.265
47499.000 2.322
47500.000 2.318
47501.000 2.248
47502.000 2.275
47503.000 2.265
47504.000 2.341
47505.000 2.361
47506.000 2.348
47507.000 2.265
47508.000 2.348
47509.000 2.373
47510.000 2.378
47511.000 2.327
47512.000 2.348
47513.000 2.369
47514.000 2.381
47515.000 2.290
47516.000 2.298
47517.000 2.184
47518.000 2.224
47519.000 2.280
47520.000 2.281
47521.000 2.321
47522.000 2.371
47523.000 2.389
47524.000 2.439
47525.000 2.403
47526.000 2.415
47527.000 2.457
47528.000 2.493
47529.000 2.398
47530.000 2.422
47531.000 2.377
47532.000 2.375
47533.000 2.387
47534.000 2.343
47535.000 2.298
47536.000 2.369
47537.000 2.220
47538.000 2.228
47539.000 2.237
47540.000 2.243
47541.000 2.254
47542.000 2.180
47543.000 2.202
47544.000 2.175
47545.000 2.140
47546.000 2.210
47547.000 2.243
47548.000 2.205
47549.000 2.217
47550.000 2.250
47551.000 2.265
47552.000 2.265
47553.000 2.369
47554.000 2.333
47555.000 2.346
47556.000 2.419
47557.000 2.414
47558.000 2.337
47559.000 2.318
47560.000 2.249
47561.000 2.231
47562.000 2.218
47563.000 2.132
47564.000 2.116
47565.000 2.087
47566.000 2.073
47567.000 2.187
47568.000 2.149
47569.000 2.193
47570.000 2.246
47571.000 2.201
47572.000 2.255
47573.000 2.215
47574.000 2.216
47575.000 2.258
47576.000 2.158
47577.000 2.212
47578.000 2.180
47579.000 2.159
47580.000 2.170
47581.000 2.203
47582.000 2.156
47583.000 2.233
47584.000 2.296
47585.000 2.209
47586.000 2.293
47587.000 2.338
47588.000 2.281
47589.000 2.333
47590.000 2.326
47591.000 2.280
47592.000 2.310
47593.000 2.241
47594.000 2.141
47595.000 2.178
47596.000 2.131
47597.000 2.196
47598.000 2.164
47599.000 2.118
47600.000 2.125
47601.000 2.181
47602.000 2.260
47603.000 2.219
47604.000 2.199
47605.000 2.184
47606.000 2.207
47607.000 2.189
47608.000 2.230
47609.000 2.214
47610.000 2.274
47611.000 2.294
47612.000 2.286
47613.000 2.319
47614.000 2.397
47615.000 2.305
47616.000 2.255
47617.000 2.243
47618.000 2.273
47619.000 2.276
47620.000 2.297
47621.000 2.402
47622.000 2.454
47623.000 2.418
47624.000 2.381
47625.000 2.414
47626.000 2.436
47627.000 2.433
47628.000 2.367
47629.000 2.352
47630.000 2.367
47631.000 2.267
47632.000 2.281
47633.000 2.162
47634.000 2.195
47635.000 2.263
47636.000 2.237
47637.000 2.245
47638.000 2.289
47639.000 2.323
47640.000 2.324
47641.000 2.284
47642.000 2.312
47643.000 2.315
47644.000 2.371
47645.000 2.318
47646.000 2.337
47647.000 2.300
47648.000 2.228
47649.000 2.231
47650.000 2.171
47651.000 2.178
47652.000 2.215
47653.000 2.111
47654.000 2.171
47655.000 2.268
47656.000 2.317
47657.000 2.236
47658.000 2.226
47659.000 2.302
47660.000 2.324
47661.000 2.251
47662.000 2.311
47663.000 2.284
47664.000 2.268
47665.000 2.250
47666.000 2.183
47667.000 2.253
47668.000 2.224
47669.000 2.261
47670.000 2.168
47671.000 2.264
47672.000 2.216
47673.000 2.244
47674.000 2.247
47675.000 2.107
47676.000 2.082
47677.000 2.038
47678.000 2.052
47679.000 2.132
47680.000 2.103
47681.000 2.076
47682.000 2.110
47683.000 2.014
47684.000 2.089
47685.000 2.134
47686.000 2.196
47687.000 2.172
47688.000 2.220
47689.000 2.199
47690.000 2.212
47691.000 2.186
47692.000 2.246
47693.000 2.259
47694.000 2.265
47695.000 2.222
47696.000 2.200
47697.000 2.179
47698.000 2.203
47699.000 2.272
47700.000 2.306
47701.000 2.326
47702.000 2.296
47703.000 2.220
47704.000 2.201
47705.000 2.257
47706.000 2.246
47707.000 2.275
47708.000 2.220
47709.000 2.278
47710.000 2.296
47711.000 2.255
47712.000 2.256
47713.000 2.233
47714.000 2.141
47715.000 2.166
47716.000 2.140
47717.000 2.268
47718.000 2.245
47719.000 2.280
47720.000 2.208
47721.000 2.239
47722.000 2.262
47723.000 2.256
47724.000 2.242
47725.000 2.270
47726.000 2.318
47727.000 2.395
47728.000 2.443
47729.000 2.395
47730.000 2.392
47731.000 2.409
47732.000 2.374
47733.000 2.407
47734.000 2.363
47735.000 2.391
47736.000 2.372
47737.000 2.470
47738.000 2.476
47739.000 2.524
47740.000 2.437
47741.000 2.352
47742.000 2.384
47743.000 2.339
47744.000 2.318
47745.000 2.335
47746.000 2.326
47747.000 2.335
47748.000 2.359
47749.000 2.326
47750.000 2.262
47751.000 2.258
47752.000 2.239
47753.000 2.215
47754.000 2.246
47755.000 2.136
47756.000 2.135
47757.000 2.215
47758.000 2.329
47759.000 2.320
47760.000 2.286
47761.000 2.236
47762.000 2.268
47763.000 2.196
47764.000 2.257
47765.000 2.300
47766.000 2.327
47767.000 2.411
47768.000 2.406
47769.000 2.312
47770.000 2.390
47771.000 2.300
47772.000 2.260
47773.000 2.255
47774.000 2.333
47775.000 2.288
47776.000 2.297
47777.000 2.280
47778.000 2.279
47779.000 2.174
47780.000 2.145
47781.000 2.196
47782.000 2.118
47783.000 2.202
47784.000 2.375
47785.000 2.385
47786.000 2.322
47787.000 2.276
47788.000 2.298
47789.000 2.300
47790.000 2.303
47791.000 2.325
47792.000 2.234
47793.000 2.180
47794.000 2.273
47795.000 2.173
47796.000 2.242
47797.000 2.298
47798.000 2.160
47799.000 2.246
47800.000 2.222
47801.000 2.168
47802.000 2.354
47803.000 2.345
47804.000 2.312
47805.000 2.315
47806.000 2.318
47807.000 2.304
47808.000 2.247
47809.000 2.232
47810.000 2.302
47811.000 2.259
47812.000 2.233
47813.000 2.279
47814.000 2.240
47815.000 2.178
47816.000 2.095
47817.000 2.123
47818.000 2.223
47819.000 2.193
47820.000 2.206
47821.000 2.164
47822.000 2.193
47823.000 2.236
47824.000 2.356
47825.000 2.304
47826.000 2.310
47827.000 2.337
47828.000 2.354
47829.000 2.395
47830.000 2.417
47831.000 2.442
47832.000 2.473
47833.000 2.421
47834.000 2.427
47835.000 2.422
47836.000 2.281
47837.000 2.262
47838.000 2.158
47839.000 2.174
47840.000 2.189
47841.000 2.253
47842.000 2.297
47843.000 2.269
47844.000 2.269
47845.000 2.204
47846.000 2.109
47847.000 2.059
47848.000 1.991
47849.000 2.135
47850.000 2.082
47851.000 2.135
47852.000 2.177
47853.000 2.261
47854.000 2.277
47855.000 2.229
47856.000 2.205
47857.000 2.351
47858.000 2.311
47859.000 2.420
47860.000 2.497
47861.000 2.508
47862.000 2.549
47863.000 2.450
47864.000 2.419
47865.000 2.390
47866.000 2.415
47867.000 2.405
47868.000 2.305
47869.000 2.325
47870.000 2.399
47871.000 2.375
47872.000 2.378
47873.000 2.366
47874.000 2.413
47875.000 2.319
47876.000 2.371
47877.000 2.406
47878.000 2.396
47879.000 2.401
47880.000 2.370
47881.000 2.332
47882.000 2.287
47883.000 2.327
47884.000 2.327
47885.000 2.306
47886.000 2.227
47887.000 2.275
47888.000 2.317
47889.000 2.248
47890.000 2.312
47891.000 2.321
47892.000 2.341
47893.000 2.289
47894.000 2.405
47895.000 2.397
47896.000 2.371
47897.000 2.349
47898.000 2.272
47899.000 2.371
47900.000 2.303
47901.000 2.314
47902.000 2.349
47903.000 2.378
47904.000 2.330
47905.000 2.387
47906.000 2.301
47907.000 2.237
47908.000 2.268
47909.000 2.303
47910.000 2.314
47911.000 2.308
47912.000 2.401
47913.000 2.384
47914.000 2.333
47915.000 2.254
47916.000 2.249
47917.000 2.256
47918.000 2.275
47919.000 2.341
47920.000 2.281
47921.000 2.302
47922.000 2.332
47923.000 2.358
47924.000 2.335
47925.000 2.429
47926.000 2.311
47927.000 2.320
47928.000 2.333
47929.000 2.388
47930.000 2.397
47931.000 2.392
47932.000 2.416
47933.000 2.420
47934.000 2.500
47935.000 2.452
47936.000 2.506
47937.000 2.447
47938.000 2.422
47939.000 2.422
47940.000 2.399
47941.000 2.374
47942.000 2.390
47943.000 2.374
47944.000 2.303
47945.000 2.435
47946.000 2.405
47947.000 2.473
47948.000 2.485
47949.000 2.412
47950.000 2.427
47951.000 2.479
47952.000 2.373
47953.000 2.377
47954.000 2.393
47955.000 2.435
47956.000 2.439
47957.000 2.401
47958.000 2.397
47959.000 2.363
47960.000 2.424
47961.000 2.420
47962.000 2.391
47963.000 2.420
47964.000 2.484
47965.000 2.432
47966.000 2.333
47967.000 2.445
47968.000 2.406
47969.000 2.415
47970.000 2.389
47971.000 2.370
47972.000 2.370
47973.000 2.295
47974.000 2.203
47975.000 2.234
47976.000 2.187
47977.000 2.188
47978.000 2.252
47979.000 2.239
47980.000 2.292
47981.000 2.385
47982.000 2.426
47983.000 2.329
47984.000 2.415
47985.000 2.433
47986.000 2.424
47987.000 2.422
47988.000 2.413
47989.000 2.385
47990.000 2.333
47991.000 2.323
47992.000 2.244
47993.000 2.314
47994.000 2.321
47995.000 2.312
47996.000 2.284
47997.000 2.400
47998.000 2.392
47999.000 2.403
48000.000 2.451
48001.000 2.394
48002.000 2.438
48003.000 2.420
48004.000 2.496
48005.000 2.476
48006.000 2.410
48007.000 2.391
48008.000 2.424
48009.000 2.390
48010.000 2.434
48011.000 2.537
48012.000 2.516
48013.000 2.460
48014.000 2.451
48015.000 2.386
48016.000 2.349
48017.000 2.298
48018.000 2.367
48019.000 2.341
48020.000 2.396
48021.000 2.419
48022.000 2.445
48023.000 2.432
48024.000 2.510
48025.000 2.470
48026.000 2.400
48027.000 2.487
48028.000 2.497
48029.000 2.384
48030.000 2.383
48031.000 2.321
48032.000 2.232
48033.000 2.316
48034.000 2.345
48035.000 2.373
48036.000 2.339
48037.000 2.313
48038.000 2.298
48039.000 2.223
48040.000 2.241
48041.000 2.320
48042.000 2.265
48043.000 2.285
48044.000 2.313
48045.000 2.293
48046.000 2.346
48047.000 2.364
48048.000 2.386
48049.000 2.244
48050.000 2.209
48051.000 2.276
48052.000 2.339
48053.000 2.323
48054.000 2.337
48055.000 2.296
48056.000 2.247
48057.000 2.249
48058.000 2.214
48059.000 2.252
48060.000 2.155
48061.000 2.196
48062.000 2.150
48063.000 2.142
48064.000 2.187
48065.000 2.160
48066.000 2.147
48067.000 2.191
48068.000 2.197
48069.000 2.103
48070.000 2.156
48071.000 2.160
48072.000 2.145
48073.000 2.111
48074.000 2.086
48075.000 2.040
48076.000 2.154
48077.000 2.223
48078.000 2.131
48079.000 2.074
48080.000 2.137
48081.000 2.187
48082.000 2.232
48083.000 2.172
48084.000 2.217
48085.000 2.169
48086.000 2.109
48087.000 2.095
48088.000 2.073
48089.000 1.990
48090.000 2.018
48091.000 2.160
48092.000 2.097
48093.000 2.166
48094.000 2.201
48095.000 2.243
48096.000 2.216
48097.000 2.218
48098.000 2.305
48099.000 2.365
48100.000 2.320
48101.000 2.305
48102.000 2.247
48103.000 2.240
48104.000 2.281
48105.000 2.350
48106.000 2.302
48107.000 2.328
48108.000 2.299
48109.000 2.293
48110.000 2.272
48111.000 2.299
48112.000 2.293
48113.000 2.334
48114.000 2.341
48115.000 2.283
48116.000 2.269
48117.000 2.320
48118.000 2.309
48119.000 2.380
48120.000 2.344
48121.000 2.365
48122.000 2.347
48123.000 2.280
48124.000 2.247
48125.000 2.250
48126.000 2.183
48127.000 2.225
48128.000 2.207
48129.000 2.214
48130.000 2.244
48131.000 2.235
48132.000 2.180
48133.000 2.212
48134.000 2.234
48135.000 2.250
48136.000 2.317
48137.000 2.281
48138.000 2.275
48139.000 2.232
48140.000 2.276
48141.000 2.325
48142.000 2.283
48143.000 2.344
48144.000 2.225
48145.000 2.272
48146.000 2.224
48147.000 2.280
48148.000 2.273
48149.000 2.376
48150.000 2.357
48151.000 2.391
48152.000 2.434
48153.000 2.413
48154.000 2.390
48155.000 2.343
48156.000 2.274
48157.000 2.260
48158.000 2.212
48159.000 2.236
48160.000 2.228
48161.000 2.327
48162.000 2.311
48163.000 2.367
48164.000 2.349
48165.000 2.304
48166.000 2.270
48167.000 2.304
48168.000 2.322
48169.000 2.390
48170.000 2.427
48171.000 2.402
48172.000 2.333
48173.000 2.245
48174.000 2.260
48175.000 2.224
48176.000 2.288
48177.000 2.253
48178.000 2.202
48179.000 2.296
48180.000 2.332
48181.000 2.323
48182.000 2.322
48183.000 2.342
48184.000 2.293
48185.000 2.306
48186.000 2.262
48187.000 2.216
48188.000 2.146
48189.000 2.197
48190.000 2.174
48191.000 2.187
48192.000 2.100
48193.000 2.166
48194.000 2.136
48195.000 2.155
48196.000 2.256
48197.000 2.227
48198.000 2.250
48199.000 2.241
48200.000 2.243
48201.000 2.207
48202.000 2.237
48203.000 2.337
48204.000 2.379
48205.000 2.349
48206.000 2.312
48207.000 2.242
48208.000 2.282
48209.000 2.228
48210.000 2.214
48211.000 2.118
48212.000 2.136
48213.000 2.108
48214.000 2.052
48215.000 2.012
48216.000 2.060
48217.000 2.096
48218.000 2.165
48219.000 2.188
48220.000 2.157
48221.000 2.122
48222.000 2.087
48223.000 2.161
48224.000 2.115
48225.000 2.082
48226.000 2.043
48227.000 2.066
48228.000 2.189
48229.000 2.158
48230.000 2.128
48231.000 2.052
48232.000 2.005
48233.000 1.990
48234.000 2.092
48235.000 2.109
48236.000 2.124
48237.000 2.065
48238.000 2.020
48239.000 2.051
48240.000 2.070
48241.000 2.066
48242.000 2.139
48243.000 2.178
48244.000 2.151
48245.000 2.150
48246.000 2.164
48247.000 2.169
48248.000 2.082
48249.000 2.173
48250.000 2.153
48251.000 2.133
48252.000 2.181
48253.000 2.203
48254.000 2.160
48255.000 2.099
48256.000 2.138
48257.000 2.153
48258.000 2.111
48259.000 2.122
48260.000 2.195
48261.000 2.166
48262.000 2.135
48263.000 2.161
48264.000 2.215
48265.000 2.177
48266.000 2.194
48267.000 2.264
48268.000 2.227
48269.000 2.236
48270.000 2.215
48271.000 2.211
48272.000 2.260
48273.000 2.219
48274.000 2.127
48275.000 2.195
48276.000 2.138
48277.000 2.151
48278.000 2.152
48279.000 2.234
48280.000 2.238
48281.000 2.265
48282.000 2.271
48283.000 2.193
48284.000 2.182
48285.000 2.200
48286.000 2.235
48287.000 2.152
48288.000 2.199
48289.000 2.153
48290.000 2.199
48291.000 2.205
48292.000 2.199
48293.000 2.218
48294.000 2.286
48295.000 2.327
48296.000 2.319
48297.000 2.243
48298.000 2.369
48299.000 2.446
48300.000 2.380
48301.000 2.375
48302.000 2.418
48303.000 2.395
48304.000 2.494
48305.000 2.438
48306.000 2.420
48307.000 2.373
48308.000 2.403
48309.000 2.352
48310.000 2.304
48311.000 2.342
48312.000 2.367
48313.000 2.450
48314.000 2.502
48315.000 2.488
48316.000 2.338
48317.000 2.306
48318.000 2.260
48319.000 2.255
48320.000 2.319
48321.000 2.304
48322.000 2.232
48323.000 2.318
48324.000 2.352
48325.000 2.296
48326.000 2.259
48327.000 2.183
48328.000 2.109
48329.000 2.084
48330.000 2.116
48331.000 2.152
48332.000 2.155
48333.000 2.141
48334.000 2.124
48335.000 2.095
48336.000 2.134
48337.000 2.229
48338.000 2.308
48339.000 2.305
48340.000 2.354
48341.000 2.330
48342.000 2.290
48343.000 2.228
48344.000 2.246
48345.000 2.216
48346.000 2.147
48347.000 2.141
48348.000 2.094
48349.000 2.144
48350.000 2.192
48351.000 2.261
48352.000 2.270
48353.000 2.252
48354.000 2.175
48355.000 2.270
48356.000 2.227
48357.000 2.220
48358.000 2.278
48359.000 2.334
48360.000 2.195
48361.000 2.278
48362.000 2.280
48363.000 2.326
48364.000 2.285
48365.000 2.380
48366.000 2.294
48367.000 2.330
48368.000 2.380
48369.000 2.299
48370.000 2.274
48371.000 2.366
48372.000 2.313
48373.000 2.359
48374.000 2.364
48375.000 2.381
48376.000 2.378
48377.000 2.434
48378.000 2.386
48379.000 2.310
48380.000 2.316
48381.000 2.439
48382.000 2.415
48383.000 2.355
48384.000 2.301
48385.000 2.330
48386.000 2.218
48387.000 2.349
48388.000 2.333
48389.000 2.305
48390.000 2.268
48391.000 2.321
48392.000 2.337
48393.000 2.296
48394.000 2.272
48395.000 2.316
48396.000 2.384
48397.000 2.409
48398.000 2.461
48399.000 2.481
48400.000 2.401
48401.000 2.380
48402.000 2.378
48403.000 2.331
48404.000 2.267
48405.000 2.346
48406.000 2.322
48407.000 2.335
48408.000 2.325
48409.000 2.256
48410.000 2.216
48411.000 2.200
48412.000 2.232
48413.000 2.223
48414.000 2.157
48415.000 2.271
48416.000 2.299
48417.000 2.200
48418.000 2.263
48419.000 2.167
48420.000 2.199
48421.000 2.194
48422.000 2.186
48423.000 2.118
48424.000 2.209
48425.000 2.232
48426.000 2.221
48427.000 2.171
48428.000 2.115
48429.000 2.088
48430.000 2.131
48431.000 2.231
48432.000 2.297
48433.000 2.310
48434.000 2.357
48435.000 2.378
48436.000 2.362
48437.000 2.397
48438.000 2.437
48439.000 2.375
48440.000 2.449
48441.000 2.433
48442.000 2.490
48443.000 2.379
48444.000 2.468
48445.000 2.386
48446.000 2.332
48447.000 2.350
48448.000 2.438
48449.000 2.348
48450.000 2.357
48451.000 2.404
48452.000 2.291
48453.000 2.305
48454.000 2.323
48455.000 2.367
48456.000 2.424
48457.000 2.395
48458.000 2.433
48459.000 2.380
48460.000 2.380
48461.000 2.313
48462.000 2.449
48463.000 2.209
48464.000 2.313
48465.000 2.338
48466.000 2.277
48467.000 2.270
48468.000 2.155
48469.000 2.165
48470.000 2.190
48471.000 2.224
48472.000 2.231
48473.000 2.328
48474.000 2.380
48475.000 2.342
48476.000 2.340
48477.000 2.382
48478.000 2.327
48479.000 2.307
48480.000 2.353
48481.000 2.273
48482.000 2.292
48483.000 2.419
48484.000 2.466
48485.000 2.372
48486.000 2.362
48487.000 2.401
48488.000 2.491
48489.000 2.489
48490.000 2.413
48491.000 2.408
48492.000 2.453
48493.000 2.427
48494.000 2.407
48495.000 2.349
48496.000 2.367
48497.000 2.365
48498.000 2.423
48499.000 2.389
48500.000 2.373
48501.000 2.410
48502.000 2.421
48503.000 2.415
48504.000 2.293
48505.000 2.352
48506.000 2.355
48507.000 2.360
48508.000 2.319
48509.000 2.299
48510.000 2.298
48511.000 2.261
48512.000 2.217
48513.000 2.275
48514.000 2.283
48515.000 2.339
48516.000 2.282
48517.000 2.304
48518.000 2.279
48519.000 2.235
48520.000 2.273
48521.000 2.376
48522.000 2.341
48523.000 2.353
48524.000 2.366
48525.000 2.434
48526.000 2.409
48527.000 2.357
48528.000 2.340
48529.000 2.251
48530.000 2.335
48531.000 2.336
48532.000 2.262
48533.000 2.252
48534.000 2.239
48535.000 2.307
48536.000 2.289
48537.000 2.294
48538.000 2.266
48539.000 2.313
48540.000 2.253
48541.000 2.265
48542.000 2.255
48543.000 2.199
48544.000 2.253
48545.000 2.252
48546.000 2.270
48547.000 2.287
48548.000 2.248
48549.000 2.390
48550.000 2.360
48551.000 2.319
48552.000 2.261
48553.000 2.307
48554.000 2.325
48555.000 2.293
48556.000 2.292
48557.000 2.333
48558.000 2.335
48559.000 2.247
48560.000 2.265
48561.000 2.295
48562.000 2.286
48563.000 2.156
48564.000 2.246
48565.000 2.288
48566.000 2.301
48567.000 2.392
48568.000 2.445
48569.000 2.365
48570.000 2.324
48571.000 2.313
48572.000 2.265
48573.000 2.214
48574.000 2.196
48575.000 2.257
48576.000 2.213
48577.000 2.197
48578.000 2.193
48579.000 2.185
48580.000 2.260
48581.000 2.262
48582.000 2.215
48583.000 2.247
48584.000 2.207
48585.000 2.225
48586.000 2.241
48587.000 2.271
48588.000 2.330
48589.000 2.233
48590.000 2.208
48591.000 2.175
48592.000 2.212
48593.000 2.345
48594.000 2.312
48595.000 2.438
48596.000 2.432
48597.000 2.452
48598.000 2.445
48599.000 2.424
48600.000 2.309
48601.000 2.361
48602.000 2.304
48603.000 2.297
48604.000 2.357
48605.000 2.263
48606.000 2.369
48607.000 2.364
48608.000 2.354
48609.000 2.372
48610.000 2.408
48611.000 2.470
48612.000 2.514
48613.000 2.484
48614.000 2.420
48615.000 2.456
48616.000 2.575
48617.000 2.593
48618.000 2.607
48619.000 2.579
48620.000 2.546
48621.000 2.532
48622.000 2.417
48623.000 2.519
48624.000 2.482
48625.000 2.482
48626.000 2.471
48627.000 2.526
48628.000 2.492
48629.000 2.458
48630.000 2.547
48631.000 2.506
48632.000 2.318
48633.000 2.282
48634.000 2.361
48635.000 2.381
48636.000 2.365
48637.000 2.413
48638.000 2.449
48639.000 2.429
48640.000 2.427
48641.000 2.314
48642.000 2.258
48643.000 2.186
48644.000 2.141
48645.000 2.192
48646.000 2.217
48647.000 2.184
48648.000 2.225
48649.000 2.143
48650.000 2.198
48651.000 2.162
48652.000 2.169
48653.000 2.256
48654.000 2.247
48655.000 2.244
48656.000 2.360
48657.000 2.383
48658.000 2.329
48659.000 2.355
48660.000 2.283
48661.000 2.273
48662.000 2.295
48663.000 2.320
48664.000 2.356
48665.000 2.442
48666.000 2.435
48667.000 2.457
48668.000 2.367
48669.000 2.296
48670.000 2.320
48671.000 2.296
48672.000 2.333
48673.000 2.261
48674.000 2.176
48675.000 2.222
48676.000 2.303
48677.000 2.265
48678.000 2.269
48679.000 2.221
48680.000 2.212
48681.000 2.143
48682.000 2.236
48683.000 2.201
48684.000 2.241
48685.000 2.236
48686.000 2.299
