Frame    RMSD_medio
34743.000 2.656
34744.000 2.686
34745.000 2.684
34746.000 2.683
34747.000 2.678
34748.000 2.656
34749.000 2.698
34750.000 2.672
34751.000 2.678
34752.000 2.664
34753.000 2.683
34754.000 2.653
34755.000 2.674
34756.000 2.688
34757.000 2.670
34758.000 2.670
34759.000 2.678
34760.000 2.681
34761.000 2.687
34762.000 2.696
34763.000 2.670
34764.000 2.666
34765.000 2.664
34766.000 2.656
34767.000 2.668
34768.000 2.664
34769.000 2.657
34770.000 2.685
34771.000 2.674
34772.000 2.668
34773.000 2.675
34774.000 2.683
34775.000 2.673
34776.000 2.670
34777.000 2.670
34778.000 2.665
34779.000 2.671
34780.000 2.663
34781.000 2.670
34782.000 2.662
34783.000 2.668
34784.000 2.673
34785.000 2.684
34786.000 2.662
34787.000 2.691
34788.000 2.683
34789.000 2.691
34790.000 2.678
34791.000 2.663
34792.000 2.687
34793.000 2.672
34794.000 2.682
34795.000 2.684
34796.000 2.677
34797.000 2.671
34798.000 2.660
34799.000 2.657
34800.000 2.673
34801.000 2.678
34802.000 2.674
34803.000 2.694
34804.000 2.670
34805.000 2.669
34806.000 2.644
34807.000 2.688
34808.000 2.664
34809.000 2.668
34810.000 2.675
34811.000 2.690
34812.000 2.663
34813.000 2.699
34814.000 2.676
34815.000 2.687
34816.000 2.689
34817.000 2.668
34818.000 2.686
34819.000 2.651
34820.000 2.654
34821.000 2.659
34822.000 2.678
34823.000 2.697
34824.000 2.662
34825.000 2.671
34826.000 2.676
34827.000 2.681
34828.000 2.672
34829.000 2.655
34830.000 2.671
34831.000 2.681
34832.000 2.665
34833.000 2.648
34834.000 2.654
34835.000 2.671
34836.000 2.673
34837.000 2.678
34838.000 2.672
34839.000 2.666
34840.000 2.665
34841.000 2.679
34842.000 2.669
34843.000 2.668
34844.000 2.668
34845.000 2.680
34846.000 2.686
34847.000 2.687
34848.000 2.673
34849.000 2.668
34850.000 2.691
34851.000 2.676
34852.000 2.703
34853.000 2.675
34854.000 2.658
34855.000 2.675
34856.000 2.662
34857.000 2.695
34858.000 2.674
34859.000 2.669
34860.000 2.679
34861.000 2.673
34862.000 2.664
34863.000 2.670
34864.000 2.689
34865.000 2.670
34866.000 2.661
34867.000 2.665
34868.000 2.665
34869.000 2.682
34870.000 2.666
34871.000 2.690
34872.000 2.673
34873.000 2.694
34874.000 2.664
34875.000 2.659
34876.000 2.677
34877.000 2.667
34878.000 2.653
34879.000 2.681
34880.000 2.682
34881.000 2.664
34882.000 2.680
34883.000 2.668
34884.000 2.679
34885.000 2.677
34886.000 2.688
34887.000 2.679
34888.000 2.679
34889.000 2.658
34890.000 2.669
34891.000 2.676
34892.000 2.672
34893.000 2.668
34894.000 2.686
34895.000 2.681
34896.000 2.669
34897.000 2.679
34898.000 2.680
34899.000 2.665
34900.000 2.671
34901.000 2.670
34902.000 2.662
34903.000 2.677
34904.000 2.683
34905.000 2.671
34906.000 2.648
34907.000 2.675
34908.000 2.665
34909.000 2.655
34910.000 2.680
34911.000 2.667
34912.000 2.668
34913.000 2.678
34914.000 2.661
34915.000 2.657
34916.000 2.657
34917.000 2.663
34918.000 2.672
34919.000 2.673
34920.000 2.638
34921.000 2.675
34922.000 2.672
34923.000 2.658
34924.000 2.672
34925.000 2.682
34926.000 2.667
34927.000 2.681
34928.000 2.692
34929.000 2.691
34930.000 2.655
34931.000 2.684
34932.000 2.676
34933.000 2.663
34934.000 2.686
34935.000 2.677
34936.000 2.676
34937.000 2.689
34938.000 2.674
34939.000 2.681
34940.000 2.666
34941.000 2.664
34942.000 2.680
34943.000 2.657
34944.000 2.687
34945.000 2.683
34946.000 2.667
34947.000 2.660
34948.000 2.675
34949.000 2.683
34950.000 2.662
34951.000 2.677
34952.000 2.670
34953.000 2.662
34954.000 2.676
34955.000 2.685
34956.000 2.670
34957.000 2.679
34958.000 2.661
34959.000 2.686
34960.000 2.673
34961.000 2.681
34962.000 2.685
34963.000 2.671
34964.000 2.665
34965.000 2.674
34966.000 2.675
34967.000 2.654
34968.000 2.675
34969.000 2.685
34970.000 2.683
34971.000 2.678
34972.000 2.670
34973.000 2.657
34974.000 2.666
34975.000 2.685
34976.000 2.681
34977.000 2.685
34978.000 2.668
34979.000 2.684
34980.000 2.665
34981.000 2.673
34982.000 2.699
34983.000 2.663
34984.000 2.691
34985.000 2.662
34986.000 2.684
34987.000 2.665
34988.000 2.680
34989.000 2.678
34990.000 2.678
34991.000 2.673
34992.000 2.686
34993.000 2.676
34994.000 2.655
34995.000 2.677
34996.000 2.663
34997.000 2.697
34998.000 2.689
34999.000 2.671
35000.000 2.660
35001.000 2.685
35002.000 2.660
35003.000 2.684
35004.000 2.673
35005.000 2.670
35006.000 2.664
35007.000 2.660
35008.000 2.680
35009.000 2.681
35010.000 2.678
35011.000 2.682
35012.000 2.656
35013.000 2.652
35014.000 2.674
35015.000 2.669
35016.000 2.682
35017.000 2.651
35018.000 2.700
35019.000 2.670
35020.000 2.680
35021.000 2.661
35022.000 2.656
35023.000 2.659
35024.000 2.673
35025.000 2.668
35026.000 2.686
35027.000 2.677
35028.000 2.694
35029.000 2.673
35030.000 2.665
35031.000 2.645
35032.000 2.672
35033.000 2.688
35034.000 2.672
35035.000 2.688
35036.000 2.667
35037.000 2.662
35038.000 2.681
35039.000 2.647
35040.000 2.708
35041.000 2.678
35042.000 2.666
35043.000 2.675
35044.000 2.658
35045.000 2.677
35046.000 2.654
35047.000 2.671
35048.000 2.662
35049.000 2.671
35050.000 2.668
35051.000 2.672
35052.000 2.662
35053.000 2.674
35054.000 2.649
35055.000 2.681
35056.000 2.650
35057.000 2.688
35058.000 2.671
35059.000 2.681
35060.000 2.671
35061.000 2.674
35062.000 2.654
35063.000 2.674
35064.000 2.659
35065.000 2.669
35066.000 2.672
35067.000 2.654
35068.000 2.673
35069.000 2.677
35070.000 2.675
35071.000 2.676
35072.000 2.672
35073.000 2.686
35074.000 2.696
35075.000 2.660
35076.000 2.667
35077.000 2.687
35078.000 2.649
35079.000 2.674
35080.000 2.655
35081.000 2.686
35082.000 2.675
35083.000 2.693
35084.000 2.700
35085.000 2.674
35086.000 2.669
35087.000 2.666
35088.000 2.668
35089.000 2.681
35090.000 2.676
35091.000 2.664
35092.000 2.680
35093.000 2.672
35094.000 2.660
35095.000 2.661
35096.000 2.667
35097.000 2.675
35098.000 2.663
35099.000 2.669
35100.000 2.659
35101.000 2.674
35102.000 2.672
35103.000 2.692
35104.000 2.663
35105.000 2.669
35106.000 2.681
35107.000 2.664
35108.000 2.651
35109.000 2.674
35110.000 2.684
35111.000 2.680
35112.000 2.667
35113.000 2.669
35114.000 2.679
35115.000 2.650
35116.000 2.678
35117.000 2.666
35118.000 2.672
35119.000 2.676
35120.000 2.667
35121.000 2.684
35122.000 2.681
35123.000 2.653
35124.000 2.685
35125.000 2.673
35126.000 2.683
35127.000 2.668
35128.000 2.671
35129.000 2.656
35130.000 2.672
35131.000 2.672
35132.000 2.664
35133.000 2.659
35134.000 2.677
35135.000 2.653
35136.000 2.686
35137.000 2.663
35138.000 2.681
35139.000 2.651
35140.000 2.656
35141.000 2.660
35142.000 2.684
35143.000 2.642
35144.000 2.683
35145.000 2.678
35146.000 2.680
35147.000 2.681
35148.000 2.684
35149.000 2.672
35150.000 2.669
35151.000 2.651
35152.000 2.656
35153.000 2.675
35154.000 2.664
35155.000 2.658
35156.000 2.664
35157.000 2.661
35158.000 2.677
35159.000 2.665
35160.000 2.646
35161.000 2.673
35162.000 2.672
35163.000 2.659
35164.000 2.670
35165.000 2.663
35166.000 2.669
35167.000 2.676
35168.000 2.695
35169.000 2.689
35170.000 2.660
35171.000 2.696
35172.000 2.662
35173.000 2.663
35174.000 2.649
35175.000 2.658
35176.000 2.650
35177.000 2.666
35178.000 2.680
35179.000 2.687
35180.000 2.673
35181.000 2.667
35182.000 2.683
35183.000 2.657
35184.000 2.667
35185.000 2.669
35186.000 2.691
35187.000 2.661
35188.000 2.664
35189.000 2.681
35190.000 2.662
35191.000 2.667
35192.000 2.669
35193.000 2.641
35194.000 2.676
35195.000 2.677
35196.000 2.674
35197.000 2.668
35198.000 2.651
35199.000 2.662
35200.000 2.659
35201.000 2.668
35202.000 2.664
35203.000 2.674
35204.000 2.678
35205.000 2.676
35206.000 2.658
35207.000 2.676
35208.000 2.652
35209.000 2.658
35210.000 2.660
35211.000 2.645
35212.000 2.680
35213.000 2.683
35214.000 2.669
35215.000 2.666
35216.000 2.665
35217.000 2.667
35218.000 2.682
35219.000 2.692
35220.000 2.661
35221.000 2.682
35222.000 2.642
35223.000 2.668
35224.000 2.674
35225.000 2.671
35226.000 2.674
35227.000 2.678
35228.000 2.665
35229.000 2.687
35230.000 2.663
35231.000 2.675
35232.000 2.693
35233.000 2.673
35234.000 2.680
35235.000 2.652
35236.000 2.674
35237.000 2.664
35238.000 2.680
35239.000 2.683
35240.000 2.678
35241.000 2.664
35242.000 2.677
35243.000 2.674
35244.000 2.689
35245.000 2.666
35246.000 2.684
35247.000 2.679
35248.000 2.670
35249.000 2.686
35250.000 2.681
35251.000 2.659
35252.000 2.640
35253.000 2.658
35254.000 2.656
35255.000 2.682
35256.000 2.675
35257.000 2.672
35258.000 2.683
35259.000 2.676
35260.000 2.658
35261.000 2.687
35262.000 2.674
35263.000 2.678
35264.000 2.688
35265.000 2.674
35266.000 2.646
35267.000 2.691
35268.000 2.660
35269.000 2.673
35270.000 2.688
35271.000 2.656
35272.000 2.695
35273.000 2.691
35274.000 2.687
35275.000 2.669
35276.000 2.686
35277.000 2.662
35278.000 2.651
35279.000 2.681
35280.000 2.664
35281.000 2.687
35282.000 2.681
35283.000 2.680
35284.000 2.684
35285.000 2.680
35286.000 2.691
35287.000 2.690
35288.000 2.674
35289.000 2.666
35290.000 2.690
35291.000 2.688
35292.000 2.667
35293.000 2.687
35294.000 2.673
35295.000 2.666
35296.000 2.670
35297.000 2.677
35298.000 2.677
35299.000 2.693
35300.000 2.680
35301.000 2.674
35302.000 2.664
35303.000 2.676
35304.000 2.661
35305.000 2.694
35306.000 2.665
35307.000 2.674
35308.000 2.669
35309.000 2.680
35310.000 2.649
35311.000 2.682
35312.000 2.661
35313.000 2.683
35314.000 2.673
35315.000 2.669
35316.000 2.670
35317.000 2.679
35318.000 2.693
35319.000 2.675
35320.000 2.656
35321.000 2.688
35322.000 2.661
35323.000 2.684
35324.000 2.682
35325.000 2.671
35326.000 2.660
35327.000 2.674
35328.000 2.677
35329.000 2.658
35330.000 2.689
35331.000 2.671
35332.000 2.675
35333.000 2.645
35334.000 2.694
35335.000 2.700
35336.000 2.678
35337.000 2.681
35338.000 2.681
35339.000 2.656
35340.000 2.682
35341.000 2.658
35342.000 2.667
35343.000 2.688
35344.000 2.671
35345.000 2.684
35346.000 2.681
35347.000 2.673
35348.000 2.679
35349.000 2.668
35350.000 2.696
35351.000 2.674
35352.000 2.670
35353.000 2.666
35354.000 2.679
35355.000 2.692
35356.000 2.675
35357.000 2.674
35358.000 2.678
35359.000 2.688
35360.000 2.666
35361.000 2.666
35362.000 2.670
35363.000 2.658
35364.000 2.687
35365.000 2.679
35366.000 2.682
35367.000 2.674
35368.000 2.672
35369.000 2.659
35370.000 2.675
35371.000 2.668
35372.000 2.674
35373.000 2.657
35374.000 2.667
35375.000 2.693
35376.000 2.681
35377.000 2.685
35378.000 2.668
35379.000 2.668
35380.000 2.683
35381.000 2.698
35382.000 2.669
35383.000 2.679
35384.000 2.680
35385.000 2.678
35386.000 2.668
35387.000 2.671
35388.000 2.676
35389.000 2.669
35390.000 2.689
35391.000 2.659
35392.000 2.661
35393.000 2.670
35394.000 2.673
35395.000 2.662
35396.000 2.659
35397.000 2.676
35398.000 2.673
35399.000 2.682
35400.000 2.672
35401.000 2.679
35402.000 2.684
35403.000 2.675
35404.000 2.664
35405.000 2.689
35406.000 2.676
35407.000 2.653
35408.000 2.668
35409.000 2.681
35410.000 2.644
35411.000 2.693
35412.000 2.680
35413.000 2.668
35414.000 2.691
35415.000 2.675
35416.000 2.682
35417.000 2.695
35418.000 2.665
35419.000 2.693
35420.000 2.647
35421.000 2.685
35422.000 2.670
35423.000 2.674
35424.000 2.669
35425.000 2.645
35426.000 2.665
35427.000 2.672
35428.000 2.673
35429.000 2.667
35430.000 2.668
35431.000 2.676
35432.000 2.655
35433.000 2.653
35434.000 2.667
35435.000 2.661
35436.000 2.694
35437.000 2.679
35438.000 2.666
35439.000 2.681
35440.000 2.652
35441.000 2.683
35442.000 2.670
35443.000 2.670
35444.000 2.679
35445.000 2.685
35446.000 2.677
35447.000 2.658
35448.000 2.669
35449.000 2.662
35450.000 2.660
35451.000 2.681
35452.000 2.655
35453.000 2.641
35454.000 2.673
35455.000 2.664
35456.000 2.666
35457.000 2.666
35458.000 2.663
35459.000 2.682
35460.000 2.668
35461.000 2.650
35462.000 2.693
35463.000 2.677
35464.000 2.650
35465.000 2.663
35466.000 2.652
35467.000 2.672
35468.000 2.685
35469.000 2.681
35470.000 2.662
35471.000 2.673
35472.000 2.675
35473.000 2.684
35474.000 2.672
35475.000 2.683
35476.000 2.635
35477.000 2.672
35478.000 2.667
35479.000 2.677
35480.000 2.669
35481.000 2.685
35482.000 2.674
35483.000 2.668
35484.000 2.666
35485.000 2.673
35486.000 2.677
35487.000 2.657
35488.000 2.656
35489.000 2.660
35490.000 2.657
35491.000 2.671
35492.000 2.657
35493.000 2.673
35494.000 2.676
35495.000 2.681
35496.000 2.692
35497.000 2.686
35498.000 2.677
35499.000 2.662
35500.000 2.666
35501.000 2.685
35502.000 2.685
35503.000 2.662
35504.000 2.684
35505.000 2.669
35506.000 2.675
35507.000 2.666
35508.000 2.676
35509.000 2.656
35510.000 2.665
35511.000 2.649
35512.000 2.676
35513.000 2.663
35514.000 2.685
35515.000 2.664
35516.000 2.664
35517.000 2.660
35518.000 2.664
35519.000 2.657
35520.000 2.668
35521.000 2.654
35522.000 2.660
35523.000 2.681
35524.000 2.669
35525.000 2.672
35526.000 2.673
35527.000 2.659
35528.000 2.676
35529.000 2.676
35530.000 2.678
35531.000 2.685
35532.000 2.680
35533.000 2.683
35534.000 2.670
35535.000 2.663
35536.000 2.672
35537.000 2.652
35538.000 2.655
35539.000 2.671
35540.000 2.684
35541.000 2.677
35542.000 2.692
35543.000 2.675
35544.000 2.675
35545.000 2.683
35546.000 2.677
35547.000 2.685
35548.000 2.666
35549.000 2.673
35550.000 2.681
35551.000 2.676
35552.000 2.663
35553.000 2.669
35554.000 2.683
35555.000 2.660
35556.000 2.683
35557.000 2.673
35558.000 2.660
35559.000 2.670
35560.000 2.681
35561.000 2.662
35562.000 2.688
35563.000 2.688
35564.000 2.682
35565.000 2.671
35566.000 2.664
35567.000 2.668
35568.000 2.652
35569.000 2.689
35570.000 2.689
35571.000 2.693
35572.000 2.680
35573.000 2.671
35574.000 2.670
35575.000 2.689
35576.000 2.666
35577.000 2.671
35578.000 2.662
35579.000 2.698
35580.000 2.666
35581.000 2.669
35582.000 2.675
35583.000 2.670
35584.000 2.652
35585.000 2.687
35586.000 2.672
35587.000 2.674
35588.000 2.664
35589.000 2.664
35590.000 2.672
35591.000 2.680
35592.000 2.667
35593.000 2.681
35594.000 2.669
35595.000 2.673
35596.000 2.677
35597.000 2.664
35598.000 2.666
35599.000 2.678
35600.000 2.665
35601.000 2.676
35602.000 2.672
35603.000 2.663
35604.000 2.665
35605.000 2.683
35606.000 2.683
35607.000 2.665
35608.000 2.665
35609.000 2.683
35610.000 2.675
35611.000 2.670
35612.000 2.668
35613.000 2.671
35614.000 2.676
35615.000 2.662
35616.000 2.659
35617.000 2.663
35618.000 2.666
35619.000 2.687
35620.000 2.650
35621.000 2.677
35622.000 2.673
35623.000 2.678
35624.000 2.674
35625.000 2.665
35626.000 2.691
35627.000 2.682
35628.000 2.649
35629.000 2.679
35630.000 2.666
35631.000 2.670
35632.000 2.669
35633.000 2.690
35634.000 2.669
35635.000 2.700
35636.000 2.658
35637.000 2.682
35638.000 2.672
35639.000 2.665
35640.000 2.678
35641.000 2.671
35642.000 2.669
35643.000 2.648
35644.000 2.661
35645.000 2.666
35646.000 2.668
35647.000 2.662
35648.000 2.670
35649.000 2.660
35650.000 2.677
35651.000 2.671
35652.000 2.670
35653.000 2.682
35654.000 2.677
35655.000 2.663
35656.000 2.678
35657.000 2.669
35658.000 2.667
35659.000 2.669
35660.000 2.676
35661.000 2.694
35662.000 2.691
35663.000 2.673
35664.000 2.670
35665.000 2.687
35666.000 2.671
35667.000 2.682
35668.000 2.658
35669.000 2.658
35670.000 2.681
35671.000 2.680
35672.000 2.682
35673.000 2.670
35674.000 2.664
35675.000 2.671
35676.000 2.691
35677.000 2.679
35678.000 2.673
35679.000 2.675
35680.000 2.660
35681.000 2.690
35682.000 2.685
35683.000 2.669
35684.000 2.671
35685.000 2.672
35686.000 2.678
35687.000 2.680
35688.000 2.675
35689.000 2.663
35690.000 2.658
35691.000 2.681
35692.000 2.669
35693.000 2.677
35694.000 2.675
35695.000 2.650
35696.000 2.686
35697.000 2.679
35698.000 2.698
35699.000 2.671
35700.000 2.698
35701.000 2.681
35702.000 2.672
35703.000 2.676
35704.000 2.684
35705.000 2.690
35706.000 2.685
35707.000 2.680
35708.000 2.670
35709.000 2.675
35710.000 2.684
35711.000 2.674
35712.000 2.677
35713.000 2.704
35714.000 2.681
35715.000 2.675
35716.000 2.662
35717.000 2.688
35718.000 2.675
35719.000 2.668
35720.000 2.680
35721.000 2.663
35722.000 2.705
35723.000 2.673
35724.000 2.674
35725.000 2.686
35726.000 2.669
35727.000 2.684
35728.000 2.674
35729.000 2.683
35730.000 2.666
35731.000 2.678
35732.000 2.671
35733.000 2.659
35734.000 2.661
35735.000 2.685
35736.000 2.690
35737.000 2.677
35738.000 2.695
35739.000 2.674
35740.000 2.664
35741.000 2.676
35742.000 2.676
35743.000 2.666
35744.000 2.675
35745.000 2.671
35746.000 2.687
35747.000 2.696
35748.000 2.688
35749.000 2.681
35750.000 2.676
35751.000 2.684
35752.000 2.665
35753.000 2.653
35754.000 2.664
35755.000 2.679
35756.000 2.657
35757.000 2.676
35758.000 2.690
35759.000 2.675
35760.000 2.683
35761.000 2.651
35762.000 2.672
35763.000 2.668
35764.000 2.675
35765.000 2.682
35766.000 2.660
35767.000 2.661
35768.000 2.658
35769.000 2.659
35770.000 2.658
35771.000 2.675
35772.000 2.677
35773.000 2.675
35774.000 2.683
35775.000 2.682
35776.000 2.686
35777.000 2.652
35778.000 2.664
35779.000 2.664
35780.000 2.670
35781.000 2.668
35782.000 2.674
35783.000 2.672
35784.000 2.676
35785.000 2.671
35786.000 2.656
35787.000 2.667
35788.000 2.644
35789.000 2.700
35790.000 2.651
35791.000 2.652
35792.000 2.664
35793.000 2.669
35794.000 2.674
35795.000 2.675
35796.000 2.676
35797.000 2.675
35798.000 2.672
35799.000 2.662
35800.000 2.678
35801.000 2.676
35802.000 2.675
35803.000 2.672
35804.000 2.657
35805.000 2.670
35806.000 2.668
35807.000 2.682
35808.000 2.680
35809.000 2.672
35810.000 2.690
35811.000 2.681
35812.000 2.669
35813.000 2.666
35814.000 2.674
35815.000 2.652
35816.000 2.692
35817.000 2.667
35818.000 2.672
35819.000 2.672
35820.000 2.655
35821.000 2.663
35822.000 2.674
35823.000 2.665
35824.000 2.657
35825.000 2.681
35826.000 2.654
35827.000 2.666
35828.000 2.673
35829.000 2.671
35830.000 2.663
35831.000 2.685
35832.000 2.674
35833.000 2.677
35834.000 2.662
35835.000 2.667
35836.000 2.684
35837.000 2.686
35838.000 2.683
35839.000 2.672
35840.000 2.671
35841.000 2.671
35842.000 2.678
35843.000 2.677
35844.000 2.679
35845.000 2.670
35846.000 2.667
35847.000 2.668
35848.000 2.657
35849.000 2.668
35850.000 2.670
35851.000 2.676
35852.000 2.689
35853.000 2.664
35854.000 2.669
35855.000 2.672
35856.000 2.660
35857.000 2.681
35858.000 2.669
35859.000 2.647
35860.000 2.661
35861.000 2.668
35862.000 2.658
35863.000 2.669
35864.000 2.650
35865.000 2.676
35866.000 2.665
35867.000 2.679
35868.000 2.680
35869.000 2.650
35870.000 2.674
35871.000 2.689
35872.000 2.660
35873.000 2.664
35874.000 2.690
35875.000 2.686
35876.000 2.671
35877.000 2.690
35878.000 2.681
35879.000 2.667
35880.000 2.678
35881.000 2.679
35882.000 2.680
35883.000 2.689
35884.000 2.657
35885.000 2.672
35886.000 2.688
35887.000 2.670
35888.000 2.682
35889.000 2.655
35890.000 2.688
35891.000 2.676
35892.000 2.657
35893.000 2.667
35894.000 2.661
35895.000 2.674
35896.000 2.664
35897.000 2.659
35898.000 2.651
35899.000 2.674
35900.000 2.682
35901.000 2.655
35902.000 2.671
35903.000 2.681
35904.000 2.672
35905.000 2.674
35906.000 2.660
35907.000 2.677
35908.000 2.675
35909.000 2.666
35910.000 2.665
35911.000 2.655
35912.000 2.663
35913.000 2.652
35914.000 2.657
35915.000 2.686
35916.000 2.676
35917.000 2.672
35918.000 2.660
35919.000 2.678
35920.000 2.660
35921.000 2.655
35922.000 2.656
35923.000 2.647
35924.000 2.686
35925.000 2.685
35926.000 2.659
35927.000 2.663
35928.000 2.682
35929.000 2.652
35930.000 2.658
35931.000 2.664
35932.000 2.676
35933.000 2.677
35934.000 2.665
35935.000 2.664
35936.000 2.668
35937.000 2.692
35938.000 2.636
35939.000 2.679
35940.000 2.677
35941.000 2.657
35942.000 2.677
35943.000 2.657
35944.000 2.673
35945.000 2.665
35946.000 2.658
35947.000 2.663
35948.000 2.680
35949.000 2.670
35950.000 2.663
35951.000 2.665
35952.000 2.677
35953.000 2.668
35954.000 2.661
35955.000 2.674
35956.000 2.672
35957.000 2.670
35958.000 2.686
35959.000 2.687
35960.000 2.678
35961.000 2.674
35962.000 2.653
35963.000 2.655
35964.000 2.660
35965.000 2.658
35966.000 2.667
35967.000 2.664
35968.000 2.655
35969.000 2.673
35970.000 2.645
35971.000 2.676
35972.000 2.676
35973.000 2.668
35974.000 2.678
35975.000 2.666
35976.000 2.663
35977.000 2.663
35978.000 2.666
35979.000 2.638
35980.000 2.681
35981.000 2.667
35982.000 2.663
35983.000 2.687
35984.000 2.658
35985.000 2.653
35986.000 2.646
35987.000 2.673
35988.000 2.665
35989.000 2.674
35990.000 2.635
35991.000 2.674
35992.000 2.666
35993.000 2.669
35994.000 2.656
35995.000 2.674
35996.000 2.683
35997.000 2.674
35998.000 2.672
35999.000 2.662
36000.000 2.646
36001.000 2.673
36002.000 2.677
36003.000 2.687
36004.000 2.668
36005.000 2.646
36006.000 2.666
36007.000 2.659
36008.000 2.678
36009.000 2.673
36010.000 2.651
36011.000 2.656
36012.000 2.679
36013.000 2.685
36014.000 2.692
36015.000 2.681
36016.000 2.659
36017.000 2.692
36018.000 2.680
36019.000 2.656
36020.000 2.639
36021.000 2.672
36022.000 2.660
36023.000 2.668
36024.000 2.674
36025.000 2.685
36026.000 2.666
36027.000 2.672
36028.000 2.664
36029.000 2.684
36030.000 2.675
36031.000 2.670
36032.000 2.661
36033.000 2.674
36034.000 2.686
36035.000 2.660
36036.000 2.669
36037.000 2.653
36038.000 2.661
36039.000 2.665
36040.000 2.683
36041.000 2.662
36042.000 2.673
36043.000 2.664
36044.000 2.685
36045.000 2.667
36046.000 2.662
36047.000 2.665
36048.000 2.664
36049.000 2.667
36050.000 2.671
36051.000 2.652
36052.000 2.662
36053.000 2.657
36054.000 2.656
36055.000 2.676
36056.000 2.673
36057.000 2.663
36058.000 2.674
36059.000 2.670
36060.000 2.681
36061.000 2.655
36062.000 2.652
36063.000 2.672
36064.000 2.664
36065.000 2.666
36066.000 2.687
36067.000 2.692
36068.000 2.672
36069.000 2.673
36070.000 2.660
36071.000 2.664
36072.000 2.659
36073.000 2.655
36074.000 2.693
36075.000 2.651
36076.000 2.661
36077.000 2.662
36078.000 2.653
36079.000 2.688
36080.000 2.677
36081.000 2.674
36082.000 2.681
36083.000 2.656
36084.000 2.671
36085.000 2.669
36086.000 2.669
36087.000 2.657
36088.000 2.671
36089.000 2.669
36090.000 2.661
36091.000 2.665
36092.000 2.678
36093.000 2.687
36094.000 2.693
36095.000 2.683
36096.000 2.662
36097.000 2.678
36098.000 2.692
36099.000 2.683
36100.000 2.679
36101.000 2.677
36102.000 2.677
36103.000 2.667
36104.000 2.685
36105.000 2.659
36106.000 2.670
36107.000 2.686
36108.000 2.671
36109.000 2.670
36110.000 2.648
36111.000 2.657
36112.000 2.676
36113.000 2.676
36114.000 2.674
36115.000 2.687
36116.000 2.669
36117.000 2.663
36118.000 2.652
36119.000 2.666
36120.000 2.657
36121.000 2.686
36122.000 2.658
36123.000 2.689
36124.000 2.683
36125.000 2.660
36126.000 2.676
36127.000 2.669
36128.000 2.671
36129.000 2.658
36130.000 2.662
36131.000 2.683
36132.000 2.652
36133.000 2.645
36134.000 2.657
36135.000 2.669
36136.000 2.684
36137.000 2.661
36138.000 2.690
36139.000 2.683
36140.000 2.680
36141.000 2.670
36142.000 2.680
36143.000 2.680
36144.000 2.651
36145.000 2.696
36146.000 2.690
36147.000 2.668
36148.000 2.696
36149.000 2.658
36150.000 2.659
36151.000 2.660
36152.000 2.671
36153.000 2.654
36154.000 2.686
36155.000 2.654
36156.000 2.667
36157.000 2.672
36158.000 2.686
36159.000 2.674
36160.000 2.669
36161.000 2.683
36162.000 2.683
36163.000 2.660
36164.000 2.686
36165.000 2.677
36166.000 2.668
36167.000 2.667
36168.000 2.666
36169.000 2.667
36170.000 2.667
36171.000 2.659
36172.000 2.680
36173.000 2.677
36174.000 2.688
36175.000 2.691
36176.000 2.659
36177.000 2.663
36178.000 2.662
36179.000 2.675
36180.000 2.657
36181.000 2.674
36182.000 2.680
36183.000 2.659
36184.000 2.676
36185.000 2.663
36186.000 2.662
36187.000 2.670
36188.000 2.642
36189.000 2.667
36190.000 2.649
36191.000 2.679
36192.000 2.659
36193.000 2.657
36194.000 2.659
36195.000 2.658
36196.000 2.658
36197.000 2.658
36198.000 2.669
36199.000 2.674
36200.000 2.663
36201.000 2.636
36202.000 2.673
36203.000 2.680
36204.000 2.683
36205.000 2.678
36206.000 2.659
36207.000 2.669
36208.000 2.681
36209.000 2.659
36210.000 2.660
36211.000 2.681
36212.000 2.674
36213.000 2.653
36214.000 2.668
36215.000 2.670
36216.000 2.672
36217.000 2.664
36218.000 2.683
36219.000 2.664
36220.000 2.674
36221.000 2.666
36222.000 2.686
36223.000 2.671
36224.000 2.674
36225.000 2.649
36226.000 2.646
36227.000 2.681
36228.000 2.676
36229.000 2.669
36230.000 2.658
36231.000 2.675
36232.000 2.657
36233.000 2.656
36234.000 2.688
36235.000 2.656
36236.000 2.643
36237.000 2.676
36238.000 2.676
36239.000 2.683
36240.000 2.691
36241.000 2.651
36242.000 2.674
36243.000 2.668
36244.000 2.682
36245.000 2.692
36246.000 2.656
36247.000 2.668
36248.000 2.666
36249.000 2.678
36250.000 2.671
36251.000 2.695
36252.000 2.691
36253.000 2.679
36254.000 2.674
36255.000 2.676
36256.000 2.684
36257.000 2.678
36258.000 2.653
36259.000 2.682
36260.000 2.679
36261.000 2.671
36262.000 2.675
36263.000 2.660
36264.000 2.688
36265.000 2.662
36266.000 2.665
36267.000 2.680
36268.000 2.677
36269.000 2.678
36270.000 2.698
36271.000 2.677
36272.000 2.668
36273.000 2.673
36274.000 2.672
36275.000 2.667
36276.000 2.672
36277.000 2.672
36278.000 2.681
36279.000 2.641
36280.000 2.664
36281.000 2.679
36282.000 2.677
36283.000 2.647
36284.000 2.665
36285.000 2.670
36286.000 2.643
36287.000 2.646
36288.000 2.644
36289.000 2.670
36290.000 2.673
36291.000 2.686
36292.000 2.659
36293.000 2.676
36294.000 2.688
36295.000 2.675
36296.000 2.642
