Frame    RMSD_medio
37806.000 1.108
37807.000 1.018
37808.000 1.015
37809.000 0.999
37810.000 1.017
37811.000 1.084
37812.000 0.997
37813.000 1.066
37814.000 1.035
37815.000 1.012
37816.000 1.059
37817.000 1.117
37818.000 1.088
37819.000 1.104
37820.000 1.002
37821.000 1.044
37822.000 1.159
37823.000 1.206
37824.000 1.065
37825.000 0.998
37826.000 1.011
37827.000 1.031
37828.000 1.019
37829.000 1.050
37830.000 1.237
37831.000 1.020
37832.000 1.030
37833.000 1.015
37834.000 1.007
37835.000 0.985
37836.000 0.925
37837.000 0.924
37838.000 1.000
37839.000 0.858
37840.000 0.929
37841.000 0.924
37842.000 0.925
37843.000 0.969
37844.000 0.893
37845.000 0.939
37846.000 0.914
37847.000 0.986
37848.000 1.002
37849.000 1.177
37850.000 1.055
37851.000 0.955
37852.000 0.976
37853.000 1.019
37854.000 1.096
37855.000 1.076
37856.000 1.047
37857.000 1.261
37858.000 1.060
37859.000 1.025
37860.000 1.084
37861.000 1.101
37862.000 1.018
37863.000 0.996
37864.000 1.038
37865.000 1.097
37866.000 1.020
37867.000 1.099
37868.000 1.098
37869.000 1.087
37870.000 1.151
37871.000 1.052
37872.000 1.141
37873.000 1.149
37874.000 1.145
37875.000 1.087
37876.000 1.242
37877.000 1.356
37878.000 1.349
37879.000 1.199
37880.000 1.396
37881.000 1.636
37882.000 1.585
37883.000 1.561
37884.000 1.438
37885.000 1.426
37886.000 1.395
37887.000 1.321
37888.000 1.315
37889.000 1.323
37890.000 1.377
37891.000 1.469
37892.000 1.605
37893.000 1.699
37894.000 1.746
37895.000 1.664
37896.000 1.777
37897.000 1.558
37898.000 1.399
37899.000 1.299
37900.000 1.183
37901.000 1.341
37902.000 1.240
37903.000 1.022
37904.000 1.266
37905.000 1.169
37906.000 1.001
37907.000 1.125
37908.000 1.013
37909.000 1.099
37910.000 1.331
37911.000 1.221
37912.000 1.159
37913.000 1.164
37914.000 1.061
37915.000 1.041
37916.000 1.027
37917.000 0.991
37918.000 1.000
37919.000 1.011
37920.000 1.061
37921.000 1.061
37922.000 1.115
37923.000 1.107
37924.000 1.027
37925.000 1.088
37926.000 1.299
37927.000 1.239
37928.000 1.149
37929.000 1.181
37930.000 1.165
37931.000 1.220
37932.000 1.273
37933.000 1.222
37934.000 1.107
37935.000 1.199
37936.000 1.254
37937.000 1.252
37938.000 1.122
37939.000 1.117
37940.000 1.380
37941.000 1.226
37942.000 1.214
37943.000 1.095
37944.000 1.195
37945.000 1.069
37946.000 1.005
37947.000 1.018
37948.000 1.109
37949.000 1.009
37950.000 0.944
37951.000 0.997
37952.000 1.047
37953.000 1.074
37954.000 0.994
37955.000 0.985
37956.000 1.038
37957.000 1.091
37958.000 0.938
37959.000 1.030
37960.000 1.009
37961.000 1.031
37962.000 1.028
37963.000 1.066
37964.000 1.025
37965.000 1.044
37966.000 0.992
37967.000 1.099
37968.000 0.946
37969.000 0.994
37970.000 1.011
37971.000 1.059
37972.000 1.151
37973.000 1.127
37974.000 1.035
37975.000 1.182
37976.000 1.185
37977.000 1.174
37978.000 1.040
37979.000 1.131
37980.000 1.090
37981.000 1.235
37982.000 1.064
37983.000 1.070
37984.000 1.139
37985.000 1.190
37986.000 1.193
37987.000 1.071
37988.000 1.145
37989.000 1.236
37990.000 1.165
37991.000 1.052
37992.000 1.068
37993.000 1.056
37994.000 1.018
37995.000 1.024
37996.000 1.074
37997.000 0.930
37998.000 1.004
37999.000 1.004
38000.000 1.013
38001.000 1.026
38002.000 0.983
38003.000 0.966
38004.000 0.981
38005.000 0.975
38006.000 0.889
38007.000 0.976
38008.000 0.940
38009.000 0.905
38010.000 0.976
38011.000 0.955
38012.000 0.938
38013.000 0.982
38014.000 1.014
38015.000 0.857
38016.000 1.002
38017.000 0.970
38018.000 0.987
38019.000 0.938
38020.000 0.942
38021.000 0.986
38022.000 1.169
38023.000 0.977
38024.000 1.048
38025.000 1.058
38026.000 1.124
38027.000 1.065
38028.000 1.012
38029.000 1.222
38030.000 1.283
38031.000 1.230
38032.000 1.138
38033.000 1.195
38034.000 1.077
38035.000 1.103
38036.000 1.038
38037.000 1.083
38038.000 1.080
38039.000 1.144
38040.000 1.164
38041.000 1.069
38042.000 1.002
38043.000 1.073
38044.000 1.057
38045.000 0.954
38046.000 1.052
38047.000 1.059
38048.000 1.026
38049.000 1.077
38050.000 1.058
38051.000 1.147
38052.000 1.076
38053.000 1.076
38054.000 1.021
38055.000 1.114
38056.000 1.086
38057.000 1.083
38058.000 1.091
38059.000 1.040
38060.000 1.071
38061.000 1.072
38062.000 1.396
38063.000 1.033
38064.000 1.193
38065.000 1.085
38066.000 0.930
38067.000 0.968
38068.000 0.954
38069.000 0.872
38070.000 0.862
38071.000 0.949
38072.000 0.958
38073.000 0.866
38074.000 0.973
38075.000 0.931
38076.000 0.894
38077.000 0.855
38078.000 0.890
38079.000 0.875
38080.000 0.905
38081.000 0.959
38082.000 0.907
38083.000 0.848
38084.000 0.932
38085.000 0.889
38086.000 0.936
38087.000 1.018
38088.000 1.033
38089.000 0.911
38090.000 1.039
38091.000 1.056
38092.000 0.909
38093.000 0.983
38094.000 0.991
38095.000 0.970
38096.000 0.931
38097.000 0.860
38098.000 1.080
38099.000 0.951
38100.000 0.897
38101.000 0.857
38102.000 0.845
38103.000 0.962
38104.000 0.892
38105.000 0.847
38106.000 0.967
38107.000 1.008
38108.000 0.900
38109.000 0.866
38110.000 0.847
38111.000 0.899
38112.000 0.950
38113.000 0.938
38114.000 0.906
38115.000 0.944
38116.000 0.845
38117.000 0.885
38118.000 0.917
38119.000 0.873
38120.000 0.834
38121.000 0.915
38122.000 0.847
38123.000 0.914
38124.000 0.852
38125.000 0.835
38126.000 0.808
38127.000 0.851
38128.000 0.818
38129.000 0.821
38130.000 0.831
38131.000 0.838
38132.000 0.789
38133.000 0.912
38134.000 0.856
38135.000 0.840
38136.000 0.883
38137.000 0.877
38138.000 0.893
38139.000 0.877
38140.000 0.838
38141.000 0.914
38142.000 0.902
38143.000 0.833
38144.000 0.925
38145.000 0.890
38146.000 0.917
38147.000 1.015
38148.000 1.005
38149.000 1.013
38150.000 0.947
38151.000 0.902
38152.000 0.873
38153.000 0.909
38154.000 0.982
38155.000 1.002
38156.000 1.101
38157.000 1.071
38158.000 0.953
38159.000 0.858
38160.000 0.960
38161.000 0.983
38162.000 0.913
38163.000 0.837
38164.000 0.849
38165.000 0.835
38166.000 0.761
38167.000 0.788
38168.000 0.815
38169.000 0.932
38170.000 0.953
38171.000 0.870
38172.000 0.926
38173.000 0.887
38174.000 0.905
38175.000 0.973
38176.000 1.055
38177.000 1.119
38178.000 1.107
38179.000 1.050
38180.000 1.095
38181.000 1.003
38182.000 0.972
38183.000 0.885
38184.000 0.830
38185.000 0.902
38186.000 0.932
38187.000 0.905
38188.000 0.982
38189.000 0.931
38190.000 0.972
38191.000 1.014
38192.000 0.948
38193.000 0.970
38194.000 0.952
38195.000 0.860
38196.000 0.913
38197.000 0.975
38198.000 0.944
38199.000 0.815
38200.000 0.799
38201.000 0.847
38202.000 0.838
38203.000 0.991
38204.000 0.859
38205.000 0.760
38206.000 0.733
38207.000 0.801
38208.000 0.870
38209.000 0.886
38210.000 0.844
38211.000 0.879
38212.000 0.823
38213.000 0.799
38214.000 0.823
38215.000 0.906
38216.000 0.865
38217.000 0.786
38218.000 0.872
38219.000 0.850
38220.000 0.831
38221.000 0.866
38222.000 0.866
38223.000 0.903
38224.000 0.915
38225.000 0.987
38226.000 0.797
38227.000 0.858
38228.000 0.802
38229.000 0.844
38230.000 0.880
38231.000 0.816
38232.000 0.905
38233.000 0.988
38234.000 1.118
38235.000 0.919
38236.000 0.898
38237.000 1.007
38238.000 0.966
38239.000 0.986
38240.000 0.976
38241.000 1.048
38242.000 1.100
38243.000 0.987
38244.000 1.091
38245.000 1.110
38246.000 1.003
38247.000 0.936
38248.000 1.121
38249.000 0.915
38250.000 1.041
38251.000 0.953
38252.000 0.933
38253.000 0.842
38254.000 0.873
38255.000 0.831
38256.000 0.941
38257.000 0.915
38258.000 1.017
38259.000 0.956
38260.000 0.983
38261.000 0.950
38262.000 0.951
38263.000 0.934
38264.000 0.946
38265.000 0.913
38266.000 0.884
38267.000 0.879
38268.000 0.914
38269.000 1.018
38270.000 1.020
38271.000 1.015
38272.000 0.892
38273.000 0.988
38274.000 1.131
38275.000 1.011
38276.000 0.965
38277.000 0.960
38278.000 0.964
38279.000 0.853
38280.000 0.965
38281.000 0.914
38282.000 1.013
38283.000 0.924
38284.000 0.891
38285.000 0.917
38286.000 0.928
38287.000 0.968
38288.000 0.916
38289.000 1.087
38290.000 0.956
38291.000 1.042
38292.000 0.956
38293.000 0.942
38294.000 1.007
38295.000 0.912
38296.000 1.013
38297.000 0.998
38298.000 0.928
38299.000 0.864
38300.000 0.955
38301.000 0.975
38302.000 1.072
38303.000 1.011
38304.000 0.951
38305.000 0.958
38306.000 1.007
38307.000 1.215
38308.000 1.083
38309.000 0.998
38310.000 1.033
38311.000 0.986
38312.000 0.953
38313.000 1.030
38314.000 1.015
38315.000 1.017
38316.000 0.979
38317.000 1.156
38318.000 0.980
38319.000 1.006
38320.000 1.009
38321.000 0.985
38322.000 0.970
38323.000 0.980
38324.000 0.993
38325.000 1.111
38326.000 0.970
38327.000 1.065
38328.000 0.956
38329.000 0.986
38330.000 0.984
38331.000 1.008
38332.000 0.996
38333.000 1.016
38334.000 1.043
38335.000 1.022
38336.000 0.944
38337.000 0.928
38338.000 0.880
38339.000 0.934
38340.000 0.927
38341.000 1.109
38342.000 0.921
38343.000 0.934
38344.000 1.022
38345.000 1.158
38346.000 1.231
38347.000 1.038
38348.000 1.021
38349.000 1.102
38350.000 0.999
38351.000 1.041
38352.000 0.960
38353.000 1.057
38354.000 0.827
38355.000 1.062
38356.000 1.018
38357.000 1.088
38358.000 1.161
38359.000 1.016
38360.000 1.027
38361.000 1.215
38362.000 1.123
38363.000 1.260
38364.000 1.207
38365.000 1.252
38366.000 1.253
38367.000 1.242
38368.000 1.258
38369.000 1.193
38370.000 1.206
38371.000 1.102
38372.000 1.000
38373.000 1.041
38374.000 1.031
38375.000 1.096
38376.000 1.046
38377.000 1.034
38378.000 0.927
38379.000 0.986
38380.000 1.015
38381.000 0.998
38382.000 0.897
38383.000 0.935
38384.000 0.946
38385.000 1.014
38386.000 0.942
38387.000 0.927
38388.000 1.081
38389.000 0.906
38390.000 1.043
38391.000 1.090
38392.000 0.885
38393.000 0.963
38394.000 1.094
38395.000 1.032
38396.000 0.966
38397.000 1.070
38398.000 1.144
38399.000 1.155
38400.000 1.250
38401.000 1.227
38402.000 1.148
38403.000 1.122
38404.000 1.101
38405.000 1.142
38406.000 1.120
38407.000 1.088
38408.000 1.290
38409.000 1.256
38410.000 1.228
38411.000 1.190
38412.000 1.235
38413.000 1.202
38414.000 1.159
38415.000 1.229
38416.000 1.151
38417.000 1.240
38418.000 1.173
38419.000 1.288
38420.000 1.251
38421.000 1.146
38422.000 1.204
38423.000 1.146
38424.000 1.115
38425.000 1.084
38426.000 1.072
38427.000 1.076
38428.000 1.076
38429.000 0.978
38430.000 1.033
38431.000 0.952
38432.000 1.014
38433.000 1.026
38434.000 1.187
38435.000 0.900
38436.000 0.988
38437.000 1.068
38438.000 0.902
38439.000 0.971
38440.000 0.986
38441.000 0.935
38442.000 1.034
38443.000 0.887
38444.000 1.049
38445.000 1.163
38446.000 1.069
38447.000 0.976
38448.000 1.041
38449.000 0.964
38450.000 0.907
38451.000 0.968
38452.000 1.076
38453.000 1.108
38454.000 1.047
38455.000 1.071
38456.000 1.109
38457.000 1.025
38458.000 1.042
38459.000 0.934
38460.000 0.934
38461.000 0.913
38462.000 0.997
38463.000 0.936
38464.000 0.935
38465.000 1.014
38466.000 0.964
38467.000 1.058
38468.000 0.981
38469.000 0.991
38470.000 1.036
38471.000 0.864
38472.000 1.108
38473.000 0.994
38474.000 1.051
38475.000 0.877
38476.000 1.004
38477.000 1.156
38478.000 1.064
38479.000 1.098
38480.000 1.082
38481.000 1.030
38482.000 1.219
38483.000 1.184
38484.000 1.093
38485.000 1.063
38486.000 1.109
38487.000 0.997
38488.000 1.083
38489.000 0.886
38490.000 1.071
38491.000 1.182
38492.000 1.163
38493.000 1.110
38494.000 1.024
38495.000 1.082
38496.000 1.048
38497.000 1.011
38498.000 0.967
38499.000 0.979
38500.000 0.999
38501.000 0.898
38502.000 0.972
38503.000 1.020
38504.000 0.874
38505.000 0.864
38506.000 0.951
38507.000 0.928
38508.000 0.914
38509.000 1.035
38510.000 0.882
38511.000 0.973
38512.000 0.968
38513.000 0.850
38514.000 0.952
38515.000 0.999
38516.000 0.928
38517.000 1.066
38518.000 1.008
38519.000 0.919
38520.000 0.956
38521.000 1.002
38522.000 0.909
38523.000 0.983
38524.000 1.086
38525.000 1.038
38526.000 1.026
38527.000 1.062
38528.000 1.003
38529.000 0.980
38530.000 0.930
38531.000 0.884
38532.000 0.970
38533.000 0.892
38534.000 0.920
38535.000 1.030
38536.000 1.065
38537.000 1.151
38538.000 1.014
38539.000 1.086
38540.000 0.939
38541.000 1.038
38542.000 0.937
38543.000 0.989
38544.000 1.172
38545.000 1.190
38546.000 1.238
38547.000 1.251
38548.000 1.484
38549.000 1.346
38550.000 1.368
38551.000 1.292
38552.000 1.372
38553.000 1.341
38554.000 1.318
38555.000 1.237
38556.000 1.151
38557.000 1.001
38558.000 1.009
38559.000 1.064
38560.000 0.958
38561.000 1.064
38562.000 1.064
38563.000 0.952
38564.000 0.943
38565.000 1.000
38566.000 0.971
38567.000 0.948
38568.000 0.964
38569.000 1.090
38570.000 1.058
38571.000 1.027
38572.000 0.978
38573.000 0.956
38574.000 0.908
38575.000 0.887
38576.000 0.863
38577.000 0.907
38578.000 0.871
38579.000 0.841
38580.000 0.979
38581.000 0.948
38582.000 1.041
38583.000 1.032
38584.000 1.080
38585.000 0.944
38586.000 0.956
38587.000 0.928
38588.000 0.985
38589.000 1.050
38590.000 0.930
38591.000 1.032
38592.000 1.150
38593.000 1.202
38594.000 0.997
38595.000 0.942
38596.000 0.870
38597.000 0.810
38598.000 0.878
38599.000 0.909
38600.000 0.933
38601.000 0.870
38602.000 1.080
38603.000 1.036
38604.000 0.990
38605.000 0.952
38606.000 0.916
38607.000 1.157
38608.000 0.938
38609.000 0.954
38610.000 0.968
38611.000 1.030
38612.000 1.077
38613.000 1.035
38614.000 0.994
38615.000 0.960
38616.000 0.963
38617.000 1.065
38618.000 0.970
38619.000 1.032
38620.000 0.990
38621.000 1.078
38622.000 0.932
38623.000 1.003
38624.000 0.947
38625.000 1.048
38626.000 0.936
38627.000 1.012
38628.000 1.104
38629.000 0.929
38630.000 0.933
38631.000 0.911
38632.000 1.013
38633.000 0.998
38634.000 1.098
38635.000 1.015
38636.000 1.110
38637.000 1.099
38638.000 1.010
38639.000 1.052
38640.000 1.039
38641.000 0.902
38642.000 0.953
38643.000 0.947
38644.000 1.016
38645.000 1.042
38646.000 1.112
38647.000 1.150
38648.000 1.030
38649.000 1.017
38650.000 0.977
38651.000 0.931
38652.000 0.882
38653.000 0.905
38654.000 0.973
38655.000 1.038
38656.000 1.024
38657.000 0.931
38658.000 0.900
38659.000 0.975
38660.000 0.941
38661.000 1.009
38662.000 1.020
38663.000 0.983
38664.000 0.906
38665.000 0.997
38666.000 0.880
38667.000 0.883
38668.000 1.006
38669.000 0.934
38670.000 1.013
38671.000 0.929
38672.000 0.886
38673.000 0.943
38674.000 1.036
38675.000 1.015
38676.000 0.922
38677.000 0.967
38678.000 1.072
38679.000 1.049
38680.000 1.015
38681.000 1.014
38682.000 0.898
38683.000 0.905
38684.000 0.968
38685.000 0.955
38686.000 0.980
38687.000 1.076
38688.000 1.103
38689.000 1.132
38690.000 0.977
38691.000 1.017
38692.000 0.950
38693.000 0.961
38694.000 0.889
38695.000 0.963
38696.000 1.026
38697.000 0.996
38698.000 1.109
38699.000 0.904
38700.000 0.988
38701.000 1.077
38702.000 1.053
38703.000 1.065
38704.000 1.079
38705.000 1.091
38706.000 1.081
38707.000 0.978
38708.000 1.034
38709.000 1.013
38710.000 1.122
38711.000 1.120
38712.000 1.156
38713.000 1.020
38714.000 1.034
38715.000 1.079
38716.000 1.165
38717.000 1.039
38718.000 0.948
38719.000 0.935
38720.000 1.046
38721.000 1.040
38722.000 0.946
38723.000 1.096
38724.000 1.137
38725.000 1.060
38726.000 1.213
38727.000 1.127
38728.000 1.083
38729.000 1.136
38730.000 1.038
38731.000 1.079
38732.000 0.968
38733.000 0.918
38734.000 0.976
38735.000 0.956
38736.000 0.914
38737.000 0.940
38738.000 0.912
38739.000 0.975
38740.000 1.043
38741.000 0.950
38742.000 1.039
38743.000 1.010
38744.000 1.057
38745.000 0.925
38746.000 0.907
38747.000 0.887
38748.000 0.916
38749.000 0.951
38750.000 0.983
38751.000 1.045
38752.000 1.214
38753.000 1.115
38754.000 1.063
38755.000 0.944
38756.000 0.940
38757.000 0.918
38758.000 0.926
38759.000 0.996
38760.000 0.985
38761.000 1.009
38762.000 1.014
38763.000 1.015
38764.000 0.910
38765.000 0.987
38766.000 0.943
38767.000 0.979
38768.000 0.935
38769.000 0.892
38770.000 0.933
38771.000 0.941
38772.000 0.976
38773.000 0.990
38774.000 0.950
38775.000 0.969
38776.000 0.920
38777.000 0.984
38778.000 0.954
38779.000 0.988
38780.000 0.921
38781.000 0.984
38782.000 0.927
38783.000 0.917
38784.000 0.913
38785.000 0.993
38786.000 0.930
38787.000 0.966
38788.000 0.984
38789.000 0.951
38790.000 0.987
38791.000 1.023
38792.000 1.029
38793.000 1.048
38794.000 0.964
38795.000 1.069
38796.000 1.028
38797.000 1.036
38798.000 1.002
38799.000 1.033
38800.000 1.135
38801.000 1.004
38802.000 1.064
38803.000 1.006
38804.000 1.144
38805.000 0.993
38806.000 1.013
38807.000 0.935
38808.000 0.975
38809.000 0.949
38810.000 0.924
38811.000 0.950
38812.000 0.959
38813.000 0.942
38814.000 0.975
38815.000 0.917
38816.000 0.950
38817.000 0.923
38818.000 0.809
38819.000 0.876
38820.000 0.838
38821.000 0.926
38822.000 0.799
38823.000 0.942
38824.000 0.865
38825.000 0.933
38826.000 0.931
38827.000 0.889
38828.000 0.851
38829.000 0.795
38830.000 0.868
38831.000 0.883
38832.000 0.855
38833.000 0.842
38834.000 0.839
38835.000 0.928
38836.000 1.018
38837.000 0.974
38838.000 1.023
38839.000 0.852
38840.000 0.798
38841.000 0.789
38842.000 0.829
38843.000 0.815
38844.000 0.942
38845.000 0.966
38846.000 0.890
38847.000 0.852
38848.000 0.855
38849.000 0.884
38850.000 0.905
38851.000 0.870
38852.000 0.951
38853.000 0.906
38854.000 0.781
38855.000 0.860
38856.000 0.950
38857.000 0.933
38858.000 0.834
38859.000 0.866
38860.000 0.946
38861.000 0.867
38862.000 0.871
38863.000 0.835
38864.000 0.813
38865.000 0.843
38866.000 0.827
38867.000 0.890
38868.000 0.822
38869.000 0.858
38870.000 0.938
38871.000 0.870
38872.000 0.966
38873.000 0.913
38874.000 0.834
38875.000 0.821
38876.000 0.817
38877.000 0.911
38878.000 0.897
38879.000 0.946
38880.000 0.863
38881.000 1.023
38882.000 0.952
38883.000 0.962
38884.000 1.196
38885.000 0.986
38886.000 1.016
38887.000 1.151
38888.000 0.936
38889.000 1.049
38890.000 0.948
38891.000 1.071
38892.000 0.961
38893.000 1.185
38894.000 0.914
38895.000 1.213
38896.000 1.092
38897.000 1.185
38898.000 1.303
38899.000 1.064
38900.000 1.008
38901.000 1.142
38902.000 0.906
38903.000 0.893
38904.000 0.944
38905.000 0.909
38906.000 1.070
38907.000 1.068
38908.000 0.957
38909.000 0.920
38910.000 0.934
38911.000 0.858
38912.000 0.873
38913.000 0.954
38914.000 0.858
38915.000 0.832
38916.000 0.887
38917.000 0.964
38918.000 0.832
38919.000 0.789
38920.000 0.895
38921.000 0.838
38922.000 0.813
38923.000 0.859
38924.000 0.777
38925.000 0.860
38926.000 0.879
38927.000 0.984
38928.000 0.966
38929.000 0.937
38930.000 1.015
38931.000 1.129
38932.000 1.119
38933.000 1.066
38934.000 1.060
38935.000 0.903
38936.000 1.039
38937.000 1.050
38938.000 1.103
38939.000 1.106
38940.000 1.147
38941.000 1.010
38942.000 1.062
38943.000 1.023
38944.000 1.082
38945.000 1.165
38946.000 1.014
38947.000 1.093
38948.000 1.028
38949.000 1.022
38950.000 0.973
38951.000 0.873
38952.000 0.918
38953.000 0.947
38954.000 0.991
38955.000 0.925
38956.000 0.956
38957.000 0.911
38958.000 0.980
38959.000 1.007
38960.000 1.098
38961.000 1.099
38962.000 1.124
38963.000 1.066
38964.000 0.982
38965.000 1.090
38966.000 1.243
38967.000 1.184
38968.000 1.203
38969.000 1.103
38970.000 1.150
38971.000 1.120
38972.000 1.126
38973.000 1.109
38974.000 1.166
38975.000 1.195
38976.000 1.086
38977.000 1.214
38978.000 1.140
38979.000 1.140
38980.000 1.243
38981.000 1.273
38982.000 1.204
38983.000 1.004
38984.000 1.001
38985.000 0.940
38986.000 1.044
38987.000 0.976
38988.000 1.068
38989.000 1.068
38990.000 1.020
38991.000 1.041
38992.000 1.187
38993.000 1.114
38994.000 1.152
38995.000 1.233
38996.000 1.099
38997.000 1.100
38998.000 1.249
38999.000 1.245
39000.000 1.218
39001.000 1.245
39002.000 1.168
39003.000 1.032
39004.000 1.008
39005.000 1.047
39006.000 1.132
39007.000 1.019
39008.000 1.044
39009.000 0.975
39010.000 1.025
39011.000 1.010
39012.000 1.217
39013.000 1.125
39014.000 1.256
39015.000 1.081
39016.000 1.127
39017.000 0.999
39018.000 0.937
39019.000 1.012
39020.000 0.971
39021.000 0.957
39022.000 0.983
39023.000 0.969
39024.000 1.149
39025.000 1.004
39026.000 0.934
39027.000 1.035
39028.000 0.944
39029.000 0.975
39030.000 1.066
39031.000 1.046
39032.000 0.994
39033.000 1.050
39034.000 0.947
39035.000 0.940
39036.000 1.050
39037.000 1.110
39038.000 1.020
39039.000 0.838
39040.000 0.923
39041.000 0.919
39042.000 0.958
39043.000 1.020
39044.000 1.000
39045.000 0.852
39046.000 0.958
39047.000 1.076
39048.000 0.998
39049.000 0.841
39050.000 1.086
39051.000 0.922
39052.000 1.030
39053.000 1.071
39054.000 0.988
39055.000 0.939
39056.000 1.013
39057.000 1.143
39058.000 1.063
39059.000 0.937
39060.000 0.959
39061.000 0.970
39062.000 0.935
39063.000 1.137
39064.000 1.070
39065.000 1.068
39066.000 1.044
39067.000 1.083
39068.000 1.187
39069.000 1.013
39070.000 1.147
39071.000 1.253
39072.000 1.050
39073.000 1.002
39074.000 0.993
39075.000 1.078
39076.000 0.976
39077.000 0.981
39078.000 1.047
39079.000 1.194
39080.000 1.165
39081.000 1.077
39082.000 1.100
39083.000 1.085
39084.000 1.199
39085.000 1.108
39086.000 1.061
39087.000 1.160
39088.000 1.060
39089.000 1.064
39090.000 1.000
39091.000 1.111
39092.000 1.097
39093.000 1.057
39094.000 1.019
39095.000 0.946
39096.000 1.023
39097.000 1.153
39098.000 0.882
39099.000 1.000
39100.000 0.966
39101.000 1.040
39102.000 0.951
39103.000 0.925
39104.000 1.005
39105.000 0.912
39106.000 0.987
39107.000 0.997
39108.000 1.012
39109.000 0.944
39110.000 0.924
39111.000 1.058
39112.000 1.063
39113.000 1.074
39114.000 1.006
39115.000 0.976
39116.000 0.994
39117.000 0.961
39118.000 1.093
39119.000 1.078
39120.000 1.019
39121.000 0.946
39122.000 1.056
39123.000 1.027
39124.000 0.959
39125.000 1.013
39126.000 1.000
39127.000 1.078
39128.000 1.054
39129.000 1.078
39130.000 0.923
39131.000 0.969
39132.000 1.004
39133.000 0.948
39134.000 0.954
39135.000 0.955
39136.000 1.063
39137.000 1.071
39138.000 1.081
39139.000 0.961
39140.000 1.031
39141.000 1.012
39142.000 1.041
39143.000 0.994
39144.000 0.963
39145.000 0.930
39146.000 1.060
39147.000 0.970
39148.000 1.010
39149.000 0.961
39150.000 1.037
39151.000 0.963
39152.000 0.903
39153.000 0.986
39154.000 0.896
39155.000 0.993
39156.000 0.961
39157.000 0.959
39158.000 1.053
39159.000 1.023
39160.000 0.905
39161.000 0.988
39162.000 1.026
39163.000 0.947
39164.000 1.085
39165.000 1.113
39166.000 1.017
39167.000 1.087
39168.000 1.135
39169.000 0.951
39170.000 0.965
39171.000 1.098
39172.000 1.074
39173.000 0.984
39174.000 0.853
39175.000 0.980
39176.000 0.928
39177.000 0.888
39178.000 0.876
39179.000 0.952
39180.000 0.908
39181.000 1.151
39182.000 1.158
39183.000 1.138
39184.000 1.158
39185.000 0.998
39186.000 1.013
39187.000 1.033
39188.000 1.052
39189.000 1.070
39190.000 1.165
39191.000 1.133
39192.000 1.063
39193.000 1.103
39194.000 1.191
39195.000 1.028
39196.000 1.014
39197.000 1.034
39198.000 1.039
39199.000 1.005
39200.000 1.087
39201.000 0.984
39202.000 1.087
39203.000 1.033
39204.000 1.016
39205.000 1.053
39206.000 1.134
39207.000 1.079
39208.000 1.072
39209.000 0.964
39210.000 0.971
39211.000 0.961
39212.000 0.878
39213.000 0.995
39214.000 0.921
39215.000 0.983
39216.000 1.007
39217.000 1.069
39218.000 0.986
39219.000 1.018
39220.000 0.956
39221.000 1.034
39222.000 0.974
39223.000 0.959
39224.000 1.035
39225.000 1.083
39226.000 1.111
39227.000 1.176
39228.000 0.985
39229.000 1.038
39230.000 0.994
39231.000 1.059
39232.000 1.045
39233.000 1.257
39234.000 1.067
39235.000 1.128
39236.000 1.191
39237.000 1.001
39238.000 0.965
39239.000 1.014
39240.000 1.065
39241.000 0.966
39242.000 0.864
39243.000 0.932
39244.000 0.998
39245.000 0.961
39246.000 0.926
39247.000 0.980
39248.000 0.928
39249.000 0.884
39250.000 0.941
39251.000 0.899
39252.000 1.067
39253.000 0.891
39254.000 0.919
39255.000 0.942
39256.000 0.917
39257.000 1.025
39258.000 1.005
39259.000 1.038
39260.000 1.066
39261.000 1.016
39262.000 0.943
39263.000 0.916
39264.000 0.904
39265.000 0.965
39266.000 1.031
39267.000 1.182
39268.000 1.022
39269.000 1.032
39270.000 0.997
39271.000 1.004
39272.000 1.114
39273.000 1.035
39274.000 0.976
39275.000 0.961
39276.000 1.119
39277.000 1.303
39278.000 1.266
39279.000 1.040
39280.000 1.108
39281.000 0.984
39282.000 0.948
39283.000 0.980
39284.000 0.944
39285.000 0.927
39286.000 0.895
39287.000 0.933
39288.000 0.943
39289.000 1.043
39290.000 0.986
39291.000 1.037
39292.000 1.007
39293.000 1.028
39294.000 1.202
39295.000 1.208
39296.000 1.262
39297.000 1.236
39298.000 1.067
39299.000 1.157
39300.000 1.304
39301.000 1.214
39302.000 1.101
39303.000 1.052
39304.000 1.213
39305.000 1.194
39306.000 0.994
39307.000 0.973
39308.000 1.010
39309.000 1.016
39310.000 1.052
39311.000 0.954
39312.000 1.030
39313.000 0.994
39314.000 1.017
39315.000 1.241
39316.000 1.143
39317.000 0.987
39318.000 0.963
39319.000 0.953
39320.000 1.066
39321.000 0.953
39322.000 1.106
39323.000 1.023
39324.000 0.969
39325.000 1.011
39326.000 1.046
39327.000 1.070
39328.000 1.146
39329.000 0.998
39330.000 1.091
39331.000 1.075
39332.000 0.961
39333.000 1.014
39334.000 1.019
39335.000 0.910
39336.000 0.954
39337.000 1.126
39338.000 1.248
39339.000 1.255
39340.000 1.175
39341.000 1.313
39342.000 1.188
39343.000 1.218
39344.000 1.176
39345.000 0.993
39346.000 1.043
39347.000 0.971
39348.000 1.056
39349.000 0.945
39350.000 0.973
39351.000 0.878
39352.000 1.008
39353.000 0.947
39354.000 0.953
39355.000 0.951
39356.000 0.861
39357.000 0.913
39358.000 0.943
39359.000 0.952
