Frame    RMSD_medio
39293.000 0.781
39294.000 0.705
39295.000 0.791
39296.000 0.700
39297.000 0.727
39298.000 0.783
39299.000 0.706
39300.000 0.697
39301.000 0.738
39302.000 0.696
39303.000 0.775
39304.000 0.758
39305.000 0.819
39306.000 0.705
39307.000 0.718
39308.000 0.802
39309.000 0.752
39310.000 0.738
39311.000 0.684
39312.000 0.743
39313.000 0.711
39314.000 0.720
39315.000 0.795
39316.000 0.675
39317.000 0.719
39318.000 0.739
39319.000 0.781
39320.000 0.665
39321.000 0.667
39322.000 0.700
39323.000 0.676
39324.000 0.747
39325.000 0.671
39326.000 0.755
39327.000 0.789
39328.000 0.674
39329.000 0.661
39330.000 0.818
39331.000 0.735
39332.000 0.759
39333.000 0.675
39334.000 0.742
39335.000 0.725
39336.000 0.747
39337.000 0.795
39338.000 0.715
39339.000 0.711
39340.000 0.678
39341.000 0.688
39342.000 0.731
39343.000 0.703
39344.000 0.715
39345.000 0.760
39346.000 0.695
39347.000 0.724
39348.000 0.715
39349.000 0.682
39350.000 0.748
39351.000 0.687
39352.000 0.685
39353.000 0.724
39354.000 0.721
39355.000 0.730
39356.000 0.753
39357.000 0.680
39358.000 0.727
39359.000 0.666
39360.000 0.690
39361.000 0.698
39362.000 0.731
39363.000 0.735
39364.000 0.843
39365.000 0.769
39366.000 0.784
39367.000 0.807
39368.000 0.710
39369.000 0.678
39370.000 0.722
39371.000 0.739
39372.000 0.728
39373.000 0.713
39374.000 0.737
39375.000 0.788
39376.000 0.688
39377.000 0.682
39378.000 0.774
39379.000 0.841
39380.000 0.677
39381.000 0.712
39382.000 0.690
39383.000 0.729
39384.000 0.777
39385.000 0.794
39386.000 0.748
39387.000 0.663
39388.000 0.733
39389.000 0.745
39390.000 0.789
39391.000 0.758
39392.000 0.818
39393.000 0.783
39394.000 0.681
39395.000 0.757
39396.000 0.764
39397.000 0.743
39398.000 0.768
39399.000 0.737
39400.000 0.720
39401.000 0.754
39402.000 0.716
39403.000 0.913
39404.000 0.903
39405.000 0.839
39406.000 0.777
39407.000 0.713
39408.000 0.831
39409.000 0.976
39410.000 0.822
39411.000 0.840
39412.000 0.800
39413.000 0.736
39414.000 0.815
39415.000 0.692
39416.000 0.777
39417.000 0.699
39418.000 0.699
39419.000 0.817
39420.000 0.693
39421.000 0.687
39422.000 0.706
39423.000 0.697
39424.000 0.736
39425.000 0.793
39426.000 0.799
39427.000 0.759
39428.000 0.754
39429.000 0.697
39430.000 0.665
39431.000 0.729
39432.000 0.746
39433.000 0.699
39434.000 0.782
39435.000 0.760
39436.000 0.882
39437.000 0.810
39438.000 0.819
39439.000 0.780
39440.000 0.742
39441.000 0.816
39442.000 0.790
39443.000 0.760
39444.000 0.891
39445.000 0.825
39446.000 0.849
39447.000 0.732
39448.000 0.783
39449.000 0.734
39450.000 0.794
39451.000 0.718
39452.000 0.832
39453.000 0.755
39454.000 0.746
39455.000 0.851
39456.000 0.730
39457.000 0.781
39458.000 0.761
39459.000 0.766
39460.000 0.764
39461.000 0.807
39462.000 0.737
39463.000 0.693
39464.000 0.711
39465.000 0.790
39466.000 0.794
39467.000 0.699
39468.000 0.703
39469.000 0.735
39470.000 0.732
39471.000 0.710
39472.000 0.704
39473.000 0.731
39474.000 0.813
39475.000 0.738
39476.000 0.878
39477.000 0.711
39478.000 0.754
39479.000 0.736
39480.000 0.741
39481.000 0.732
39482.000 0.762
39483.000 0.705
39484.000 0.776
39485.000 0.802
39486.000 0.818
39487.000 0.668
39488.000 0.716
39489.000 0.673
39490.000 0.704
39491.000 0.777
39492.000 0.838
39493.000 0.900
39494.000 0.956
39495.000 0.916
39496.000 0.902
39497.000 0.903
39498.000 0.742
39499.000 0.762
39500.000 0.752
39501.000 0.713
39502.000 0.696
39503.000 0.662
39504.000 0.676
39505.000 0.708
39506.000 0.753
39507.000 0.764
39508.000 0.847
39509.000 0.731
39510.000 0.718
39511.000 0.719
39512.000 0.678
39513.000 0.840
39514.000 0.692
39515.000 0.683
39516.000 0.698
39517.000 0.760
39518.000 0.663
39519.000 0.684
39520.000 0.764
39521.000 0.731
39522.000 0.703
39523.000 0.702
39524.000 0.749
39525.000 0.778
39526.000 0.781
39527.000 0.726
39528.000 0.684
39529.000 0.857
39530.000 0.791
39531.000 0.739
39532.000 0.740
39533.000 0.699
39534.000 0.777
39535.000 0.731
39536.000 0.698
39537.000 0.775
39538.000 0.688
39539.000 0.729
39540.000 0.741
39541.000 0.706
39542.000 0.726
39543.000 0.827
39544.000 0.734
39545.000 0.743
39546.000 0.701
39547.000 0.758
39548.000 0.717
39549.000 0.727
39550.000 0.823
39551.000 0.748
39552.000 0.747
39553.000 0.773
39554.000 0.699
39555.000 0.793
39556.000 0.717
39557.000 0.769
39558.000 0.716
39559.000 0.704
39560.000 0.732
39561.000 0.757
39562.000 0.734
39563.000 0.815
39564.000 0.778
39565.000 0.723
39566.000 0.741
39567.000 0.780
39568.000 0.857
39569.000 0.755
39570.000 0.758
39571.000 0.721
39572.000 0.735
39573.000 0.751
39574.000 0.683
39575.000 0.697
39576.000 0.742
39577.000 0.714
39578.000 0.745
39579.000 0.776
39580.000 0.794
39581.000 0.850
39582.000 0.794
39583.000 0.706
39584.000 0.698
39585.000 0.673
39586.000 0.703
39587.000 0.699
39588.000 0.756
39589.000 0.722
39590.000 0.729
39591.000 0.800
39592.000 0.791
39593.000 0.775
39594.000 0.731
39595.000 0.702
39596.000 0.730
39597.000 0.694
39598.000 0.711
39599.000 0.722
39600.000 0.748
39601.000 0.778
39602.000 0.770
39603.000 0.727
39604.000 0.735
39605.000 0.724
39606.000 0.763
39607.000 0.659
39608.000 0.668
39609.000 0.695
39610.000 0.690
39611.000 0.673
39612.000 0.697
39613.000 0.671
39614.000 0.745
39615.000 0.740
39616.000 0.765
39617.000 0.727
39618.000 0.788
39619.000 0.819
39620.000 0.665
39621.000 0.839
39622.000 0.746
39623.000 0.727
39624.000 0.716
39625.000 0.644
39626.000 0.702
39627.000 0.720
39628.000 0.736
39629.000 0.730
39630.000 0.710
39631.000 0.765
39632.000 0.763
39633.000 0.759
39634.000 0.705
39635.000 0.723
39636.000 0.762
39637.000 0.738
39638.000 0.658
39639.000 0.743
39640.000 0.722
39641.000 0.733
39642.000 0.730
39643.000 0.765
39644.000 0.677
39645.000 0.716
39646.000 0.749
39647.000 0.725
39648.000 0.699
39649.000 0.737
39650.000 0.651
39651.000 0.692
39652.000 0.749
39653.000 0.764
39654.000 0.685
39655.000 0.769
39656.000 0.751
39657.000 0.692
39658.000 0.772
39659.000 0.701
39660.000 0.733
39661.000 0.755
39662.000 0.755
39663.000 0.699
39664.000 0.704
39665.000 0.674
39666.000 0.747
39667.000 0.767
39668.000 0.747
39669.000 0.717
39670.000 0.734
39671.000 0.696
39672.000 0.707
39673.000 0.762
39674.000 0.801
39675.000 0.721
39676.000 0.706
39677.000 0.711
39678.000 0.691
39679.000 0.665
39680.000 0.726
39681.000 0.704
39682.000 0.681
39683.000 0.764
39684.000 0.780
39685.000 0.725
39686.000 0.770
39687.000 0.738
39688.000 0.828
39689.000 0.675
39690.000 0.850
39691.000 0.850
39692.000 0.737
39693.000 0.741
39694.000 0.691
39695.000 0.802
39696.000 0.823
39697.000 0.764
39698.000 0.773
39699.000 0.753
39700.000 0.799
39701.000 0.675
39702.000 0.707
39703.000 0.693
39704.000 0.741
39705.000 0.787
39706.000 0.793
39707.000 0.702
39708.000 0.705
39709.000 0.694
39710.000 0.672
39711.000 0.717
39712.000 0.745
39713.000 0.725
39714.000 0.738
39715.000 0.663
39716.000 0.733
39717.000 0.732
39718.000 0.746
39719.000 0.697
39720.000 0.712
39721.000 0.713
39722.000 0.736
39723.000 0.835
39724.000 0.770
39725.000 0.702
39726.000 0.690
39727.000 0.784
39728.000 0.793
39729.000 0.755
39730.000 0.768
39731.000 0.785
39732.000 0.812
39733.000 0.690
39734.000 0.774
39735.000 0.784
39736.000 0.874
39737.000 0.691
39738.000 0.753
39739.000 0.706
39740.000 0.816
39741.000 0.820
39742.000 0.750
39743.000 0.749
39744.000 0.797
39745.000 0.809
39746.000 0.758
39747.000 0.799
39748.000 0.778
39749.000 0.767
39750.000 0.787
39751.000 0.722
39752.000 0.737
39753.000 0.729
39754.000 0.720
39755.000 0.696
39756.000 0.831
39757.000 0.735
39758.000 0.831
39759.000 0.703
39760.000 0.786
39761.000 0.761
39762.000 0.716
39763.000 0.712
39764.000 0.709
39765.000 0.691
39766.000 0.715
39767.000 0.749
39768.000 0.761
39769.000 0.797
39770.000 0.728
39771.000 0.772
39772.000 0.703
39773.000 0.704
39774.000 0.777
39775.000 0.766
39776.000 0.778
39777.000 0.722
39778.000 0.735
39779.000 0.702
39780.000 0.727
39781.000 0.821
39782.000 0.799
39783.000 0.753
39784.000 0.754
39785.000 0.803
39786.000 0.809
39787.000 0.829
39788.000 0.854
39789.000 0.838
39790.000 0.785
39791.000 0.821
39792.000 0.763
39793.000 0.705
39794.000 0.715
39795.000 0.784
39796.000 0.742
39797.000 0.715
39798.000 0.776
39799.000 0.737
39800.000 0.667
39801.000 0.792
39802.000 0.700
39803.000 0.795
39804.000 0.707
39805.000 0.768
39806.000 0.750
39807.000 0.690
39808.000 0.693
39809.000 0.698
39810.000 0.781
39811.000 0.753
39812.000 0.784
39813.000 0.745
39814.000 0.754
39815.000 0.709
39816.000 0.743
39817.000 0.842
39818.000 0.734
39819.000 0.744
39820.000 0.751
39821.000 0.766
39822.000 0.687
39823.000 0.778
39824.000 0.733
39825.000 0.712
39826.000 0.708
39827.000 0.774
39828.000 0.786
39829.000 0.797
39830.000 0.732
39831.000 0.699
39832.000 0.750
39833.000 0.795
39834.000 0.719
39835.000 0.689
39836.000 0.689
39837.000 0.685
39838.000 0.718
39839.000 0.826
39840.000 0.684
39841.000 0.745
39842.000 0.755
39843.000 0.818
39844.000 0.710
39845.000 0.800
39846.000 0.810
39847.000 0.705
39848.000 0.740
39849.000 0.754
39850.000 0.822
39851.000 0.730
39852.000 0.772
39853.000 0.729
39854.000 0.802
39855.000 0.727
39856.000 0.803
39857.000 0.774
39858.000 0.780
39859.000 0.822
39860.000 0.773
39861.000 0.734
39862.000 0.769
39863.000 0.805
39864.000 0.804
39865.000 0.766
39866.000 0.753
39867.000 0.814
39868.000 0.713
39869.000 0.715
39870.000 0.828
39871.000 0.781
39872.000 0.788
39873.000 0.734
39874.000 0.823
39875.000 0.721
39876.000 0.785
39877.000 0.740
39878.000 0.752
39879.000 0.686
39880.000 0.696
39881.000 0.638
39882.000 0.730
39883.000 0.766
39884.000 0.773
39885.000 0.837
39886.000 0.770
39887.000 0.817
39888.000 0.740
39889.000 0.697
39890.000 0.730
39891.000 0.675
39892.000 0.772
39893.000 0.705
39894.000 0.707
39895.000 0.777
39896.000 0.746
39897.000 0.696
39898.000 0.810
39899.000 0.796
39900.000 0.793
39901.000 0.771
39902.000 0.778
39903.000 0.778
39904.000 0.795
39905.000 0.762
39906.000 0.737
39907.000 0.785
39908.000 0.743
39909.000 0.817
39910.000 0.706
39911.000 0.758
39912.000 0.737
39913.000 0.737
39914.000 0.715
39915.000 0.670
39916.000 0.702
39917.000 0.767
39918.000 0.720
39919.000 0.742
39920.000 0.727
39921.000 0.783
39922.000 0.801
39923.000 0.738
39924.000 0.753
39925.000 0.755
39926.000 0.666
39927.000 0.727
39928.000 0.761
39929.000 0.743
39930.000 0.772
39931.000 0.751
39932.000 0.702
39933.000 0.656
39934.000 0.815
39935.000 0.704
39936.000 0.736
39937.000 0.733
39938.000 0.752
39939.000 0.773
39940.000 0.817
39941.000 0.755
39942.000 0.846
39943.000 0.829
39944.000 0.779
39945.000 0.774
39946.000 0.788
39947.000 0.720
39948.000 0.741
39949.000 0.710
39950.000 0.789
39951.000 0.726
39952.000 0.751
39953.000 0.735
39954.000 0.723
39955.000 0.787
39956.000 0.769
39957.000 0.805
39958.000 0.693
39959.000 0.751
39960.000 0.818
39961.000 0.799
39962.000 0.834
39963.000 0.773
39964.000 0.689
39965.000 0.750
39966.000 0.700
39967.000 0.706
39968.000 0.715
39969.000 0.792
39970.000 0.716
39971.000 0.781
39972.000 0.716
39973.000 0.749
39974.000 0.837
39975.000 0.828
39976.000 0.736
39977.000 0.738
39978.000 0.725
39979.000 0.748
39980.000 0.723
39981.000 0.679
39982.000 0.691
39983.000 0.705
39984.000 0.717
39985.000 0.750
39986.000 0.668
39987.000 0.706
39988.000 0.695
39989.000 0.711
39990.000 0.754
39991.000 0.799
39992.000 0.741
39993.000 0.756
39994.000 0.690
39995.000 0.741
39996.000 0.713
39997.000 0.796
39998.000 0.719
39999.000 0.757
40000.000 0.753
40001.000 0.828
40002.000 0.675
40003.000 0.789
40004.000 0.720
40005.000 0.785
40006.000 0.721
40007.000 0.800
40008.000 0.789
40009.000 0.764
40010.000 0.802
40011.000 0.682
40012.000 0.694
40013.000 0.713
40014.000 0.750
40015.000 0.715
40016.000 0.658
40017.000 0.749
40018.000 0.776
40019.000 0.768
40020.000 0.890
40021.000 0.786
40022.000 0.844
40023.000 0.736
40024.000 0.712
40025.000 0.793
40026.000 0.736
40027.000 0.778
40028.000 0.752
40029.000 0.756
40030.000 0.801
40031.000 0.708
40032.000 0.732
40033.000 0.656
40034.000 0.687
40035.000 0.779
40036.000 0.752
40037.000 0.753
40038.000 0.748
40039.000 0.693
40040.000 0.654
40041.000 0.659
40042.000 0.761
40043.000 0.764
40044.000 0.703
40045.000 0.756
40046.000 0.684
40047.000 0.679
40048.000 0.697
40049.000 0.717
40050.000 0.753
40051.000 0.728
40052.000 0.811
40053.000 0.775
40054.000 0.752
40055.000 0.723
40056.000 0.777
40057.000 0.710
40058.000 0.782
40059.000 0.708
40060.000 0.751
40061.000 0.734
40062.000 0.709
40063.000 0.686
40064.000 0.707
40065.000 0.673
40066.000 0.755
40067.000 0.647
40068.000 0.777
40069.000 0.775
40070.000 0.794
40071.000 0.705
40072.000 0.683
40073.000 0.640
40074.000 0.699
40075.000 0.684
40076.000 0.732
40077.000 0.753
40078.000 0.771
40079.000 0.720
40080.000 0.750
40081.000 0.735
40082.000 0.653
40083.000 0.730
40084.000 0.806
40085.000 0.770
40086.000 0.678
40087.000 0.748
40088.000 0.694
40089.000 0.723
40090.000 0.794
40091.000 0.796
40092.000 0.813
40093.000 0.770
40094.000 0.768
40095.000 0.847
40096.000 0.776
40097.000 0.807
40098.000 0.731
40099.000 0.786
40100.000 0.747
40101.000 0.723
40102.000 0.707
40103.000 0.724
40104.000 0.840
40105.000 0.691
40106.000 0.700
40107.000 0.828
40108.000 0.774
40109.000 0.768
40110.000 0.687
40111.000 0.754
40112.000 0.753
40113.000 0.813
40114.000 0.699
40115.000 0.722
40116.000 0.815
40117.000 0.673
40118.000 0.688
40119.000 0.693
40120.000 0.811
40121.000 0.795
40122.000 0.770
40123.000 0.747
40124.000 0.668
40125.000 0.739
40126.000 0.680
40127.000 0.758
40128.000 0.730
40129.000 0.764
40130.000 0.717
40131.000 0.748
40132.000 0.689
40133.000 0.734
40134.000 0.730
40135.000 0.768
40136.000 0.710
40137.000 0.728
40138.000 0.721
40139.000 0.734
40140.000 0.701
40141.000 0.761
40142.000 0.878
40143.000 0.705
40144.000 0.747
40145.000 0.785
40146.000 0.769
40147.000 0.783
40148.000 0.735
40149.000 0.724
40150.000 0.868
40151.000 0.790
40152.000 0.737
40153.000 0.743
40154.000 0.710
40155.000 0.749
40156.000 0.695
40157.000 0.776
40158.000 0.748
40159.000 0.749
40160.000 0.826
40161.000 0.796
40162.000 0.807
40163.000 0.745
40164.000 0.701
40165.000 0.764
40166.000 0.724
40167.000 0.726
40168.000 0.699
40169.000 0.666
40170.000 0.675
40171.000 0.670
40172.000 0.780
40173.000 0.734
40174.000 0.707
40175.000 0.742
40176.000 0.678
40177.000 0.731
40178.000 0.720
40179.000 0.771
40180.000 0.687
40181.000 0.694
40182.000 0.789
40183.000 0.812
40184.000 0.754
40185.000 0.718
40186.000 0.855
40187.000 0.693
40188.000 0.694
40189.000 0.721
40190.000 0.701
40191.000 0.693
40192.000 0.732
40193.000 0.713
40194.000 0.705
40195.000 0.756
40196.000 0.679
40197.000 0.685
40198.000 0.717
40199.000 0.729
40200.000 0.728
40201.000 0.757
40202.000 0.754
40203.000 0.812
40204.000 0.703
40205.000 0.743
40206.000 0.697
40207.000 0.688
40208.000 0.658
40209.000 0.702
40210.000 0.774
40211.000 0.705
40212.000 0.656
40213.000 0.785
40214.000 0.715
40215.000 0.708
40216.000 0.777
40217.000 0.728
40218.000 0.686
40219.000 0.708
40220.000 0.715
40221.000 0.683
40222.000 0.765
40223.000 0.744
40224.000 0.771
40225.000 0.707
40226.000 0.680
40227.000 0.807
40228.000 0.749
40229.000 0.711
40230.000 0.677
40231.000 0.718
40232.000 0.675
40233.000 0.751
40234.000 0.703
40235.000 0.682
40236.000 0.735
40237.000 0.795
40238.000 0.738
40239.000 0.710
40240.000 0.775
40241.000 0.676
40242.000 0.666
40243.000 0.742
40244.000 0.687
40245.000 0.788
40246.000 0.682
40247.000 0.687
40248.000 0.726
40249.000 0.736
40250.000 0.786
40251.000 0.858
40252.000 0.718
40253.000 0.744
40254.000 0.749
40255.000 0.707
40256.000 0.757
40257.000 0.746
40258.000 0.764
40259.000 0.756
40260.000 0.763
40261.000 0.712
40262.000 0.727
40263.000 0.743
40264.000 0.732
40265.000 0.766
40266.000 0.717
40267.000 0.702
40268.000 0.726
40269.000 0.781
40270.000 0.719
40271.000 0.729
40272.000 0.770
40273.000 0.792
40274.000 0.825
40275.000 0.805
40276.000 0.707
40277.000 0.725
40278.000 0.759
40279.000 0.817
40280.000 0.805
40281.000 0.766
40282.000 0.794
40283.000 0.765
40284.000 0.768
40285.000 0.798
40286.000 0.751
40287.000 0.788
40288.000 0.803
40289.000 0.762
40290.000 0.767
40291.000 0.741
40292.000 0.798
40293.000 0.857
40294.000 0.787
40295.000 0.785
40296.000 0.722
40297.000 0.723
40298.000 0.859
40299.000 0.804
40300.000 0.789
40301.000 0.681
40302.000 0.779
40303.000 0.741
40304.000 0.726
40305.000 0.752
40306.000 0.704
40307.000 0.706
40308.000 0.736
40309.000 0.721
40310.000 0.733
40311.000 0.763
40312.000 0.753
40313.000 0.748
40314.000 0.776
40315.000 0.734
40316.000 0.785
40317.000 0.852
40318.000 0.740
40319.000 0.730
40320.000 0.771
40321.000 0.775
40322.000 0.739
40323.000 0.737
40324.000 0.699
40325.000 0.708
40326.000 0.694
40327.000 0.725
40328.000 0.704
40329.000 0.723
40330.000 0.725
40331.000 0.695
40332.000 0.700
40333.000 0.686
40334.000 0.802
40335.000 0.818
40336.000 0.737
40337.000 0.738
40338.000 0.746
40339.000 0.649
40340.000 0.732
40341.000 0.783
40342.000 0.751
40343.000 0.698
40344.000 0.713
40345.000 0.706
40346.000 0.799
40347.000 0.697
40348.000 0.689
40349.000 0.728
40350.000 0.741
40351.000 0.714
40352.000 0.683
40353.000 0.727
40354.000 0.770
40355.000 0.734
40356.000 0.720
40357.000 0.776
40358.000 0.880
40359.000 0.740
40360.000 0.726
40361.000 0.758
40362.000 0.725
40363.000 0.737
40364.000 0.823
40365.000 0.734
40366.000 0.685
40367.000 0.733
40368.000 0.699
40369.000 0.670
40370.000 0.707
40371.000 0.715
40372.000 0.705
40373.000 0.811
40374.000 0.747
40375.000 0.743
40376.000 0.901
40377.000 0.748
40378.000 0.708
40379.000 0.768
40380.000 0.741
40381.000 0.702
40382.000 0.827
40383.000 0.747
40384.000 0.769
40385.000 0.832
40386.000 0.724
40387.000 0.736
40388.000 0.668
40389.000 0.734
40390.000 0.880
40391.000 0.777
40392.000 0.690
40393.000 0.814
40394.000 0.730
40395.000 0.787
40396.000 0.772
40397.000 0.776
40398.000 0.743
40399.000 0.725
40400.000 0.714
40401.000 0.729
40402.000 0.706
40403.000 0.710
40404.000 0.792
40405.000 0.767
40406.000 0.797
40407.000 0.686
40408.000 0.742
40409.000 0.729
40410.000 0.713
40411.000 0.731
40412.000 0.670
40413.000 0.688
40414.000 0.728
40415.000 0.684
40416.000 0.730
40417.000 0.794
40418.000 0.725
40419.000 0.746
40420.000 0.655
40421.000 0.740
40422.000 0.706
40423.000 0.853
40424.000 0.766
40425.000 0.698
40426.000 0.749
40427.000 0.706
40428.000 0.812
40429.000 0.726
40430.000 0.754
40431.000 0.693
40432.000 0.720
40433.000 0.773
40434.000 0.745
40435.000 0.755
40436.000 0.809
40437.000 0.761
40438.000 0.742
40439.000 0.702
40440.000 0.759
40441.000 0.680
40442.000 0.775
40443.000 0.665
40444.000 0.715
40445.000 0.706
40446.000 0.840
40447.000 0.916
40448.000 0.733
40449.000 0.710
40450.000 0.721
40451.000 0.667
40452.000 0.772
40453.000 0.745
40454.000 0.670
40455.000 0.672
40456.000 0.735
40457.000 0.663
40458.000 0.694
40459.000 0.719
40460.000 0.692
40461.000 0.705
40462.000 0.683
40463.000 0.714
40464.000 0.808
40465.000 0.723
40466.000 0.771
40467.000 0.771
40468.000 0.690
40469.000 0.797
40470.000 0.671
40471.000 0.742
40472.000 0.664
40473.000 0.759
40474.000 0.717
40475.000 0.685
40476.000 0.690
40477.000 0.749
40478.000 0.736
40479.000 0.731
40480.000 0.719
40481.000 0.712
40482.000 0.723
40483.000 0.733
40484.000 0.709
40485.000 0.721
40486.000 0.735
40487.000 0.837
40488.000 0.881
40489.000 0.762
40490.000 0.720
40491.000 0.750
40492.000 0.791
40493.000 0.720
40494.000 0.703
40495.000 0.754
40496.000 0.694
40497.000 0.759
40498.000 0.792
40499.000 0.727
40500.000 0.814
40501.000 0.766
40502.000 0.751
40503.000 0.727
40504.000 0.769
40505.000 0.713
40506.000 0.742
40507.000 0.743
40508.000 0.685
40509.000 0.777
40510.000 0.712
40511.000 0.786
40512.000 0.757
40513.000 0.815
40514.000 0.748
40515.000 0.720
40516.000 0.768
40517.000 0.704
40518.000 0.735
40519.000 0.658
40520.000 0.671
40521.000 0.724
40522.000 0.710
40523.000 0.773
40524.000 0.743
40525.000 0.756
40526.000 0.727
40527.000 0.791
40528.000 0.764
40529.000 0.646
40530.000 0.707
40531.000 0.736
40532.000 0.721
40533.000 0.708
40534.000 0.720
40535.000 0.686
40536.000 0.778
40537.000 0.784
40538.000 0.721
40539.000 0.737
40540.000 0.774
40541.000 0.793
40542.000 0.750
40543.000 0.776
40544.000 0.755
40545.000 0.621
40546.000 0.693
40547.000 0.713
40548.000 0.701
40549.000 0.729
40550.000 0.803
40551.000 0.732
40552.000 0.732
40553.000 0.689
40554.000 0.774
40555.000 0.751
40556.000 0.774
40557.000 0.706
40558.000 0.723
40559.000 0.710
40560.000 0.739
40561.000 0.657
40562.000 0.810
40563.000 0.739
40564.000 0.707
40565.000 0.774
40566.000 0.770
40567.000 0.734
40568.000 0.700
40569.000 0.706
40570.000 0.756
40571.000 0.761
40572.000 0.728
40573.000 0.740
40574.000 0.788
40575.000 0.754
40576.000 0.697
40577.000 0.656
40578.000 0.663
40579.000 0.884
40580.000 0.761
40581.000 0.806
40582.000 0.702
40583.000 0.702
40584.000 0.731
40585.000 0.747
40586.000 0.754
40587.000 0.738
40588.000 0.741
40589.000 0.777
40590.000 0.706
40591.000 0.741
40592.000 0.786
40593.000 0.759
40594.000 0.753
40595.000 0.755
40596.000 0.684
40597.000 0.740
40598.000 0.728
40599.000 0.715
40600.000 0.758
40601.000 0.739
40602.000 0.683
40603.000 0.692
40604.000 0.745
40605.000 0.724
40606.000 0.686
40607.000 0.685
40608.000 0.722
40609.000 0.663
40610.000 0.750
40611.000 0.699
40612.000 0.703
40613.000 0.731
40614.000 0.691
40615.000 0.721
40616.000 0.799
40617.000 0.724
40618.000 0.731
40619.000 0.669
40620.000 0.818
40621.000 0.685
40622.000 0.784
40623.000 0.729
40624.000 0.739
40625.000 0.691
40626.000 0.779
40627.000 0.694
40628.000 0.760
40629.000 0.789
40630.000 0.827
40631.000 0.766
40632.000 0.803
40633.000 0.830
40634.000 0.776
40635.000 0.866
40636.000 0.832
40637.000 0.824
40638.000 0.764
40639.000 0.729
40640.000 0.694
40641.000 0.740
40642.000 0.722
40643.000 0.764
40644.000 0.698
40645.000 0.740
40646.000 0.720
40647.000 0.718
40648.000 0.775
40649.000 0.693
40650.000 0.720
40651.000 0.758
40652.000 0.766
40653.000 0.715
40654.000 0.709
40655.000 0.721
40656.000 0.763
40657.000 0.752
40658.000 0.686
40659.000 0.700
40660.000 0.684
40661.000 0.701
40662.000 0.703
40663.000 0.657
40664.000 0.716
40665.000 0.637
40666.000 0.732
40667.000 0.792
40668.000 0.710
40669.000 0.745
40670.000 0.732
40671.000 0.756
40672.000 0.647
40673.000 0.777
40674.000 0.679
40675.000 0.730
40676.000 0.783
40677.000 0.775
40678.000 0.774
40679.000 0.765
40680.000 0.729
40681.000 0.732
40682.000 0.724
40683.000 0.770
40684.000 0.761
40685.000 0.708
40686.000 0.721
40687.000 0.786
40688.000 0.781
40689.000 0.706
40690.000 0.767
40691.000 0.719
40692.000 0.716
40693.000 0.743
40694.000 0.727
40695.000 0.699
40696.000 0.733
40697.000 0.715
40698.000 0.829
40699.000 0.770
40700.000 0.861
40701.000 0.697
40702.000 0.813
40703.000 0.793
40704.000 0.752
40705.000 0.696
40706.000 0.689
40707.000 0.745
40708.000 0.764
40709.000 0.726
40710.000 0.740
40711.000 0.774
40712.000 0.712
40713.000 0.825
40714.000 0.734
40715.000 0.731
40716.000 0.682
40717.000 0.729
40718.000 0.800
40719.000 0.783
40720.000 0.738
40721.000 0.681
40722.000 0.719
40723.000 0.743
40724.000 0.802
40725.000 0.704
40726.000 0.757
40727.000 0.759
40728.000 0.739
40729.000 0.796
40730.000 0.739
40731.000 0.710
40732.000 0.675
40733.000 0.654
40734.000 0.698
40735.000 0.776
40736.000 0.682
40737.000 0.738
40738.000 0.743
40739.000 0.708
40740.000 0.742
40741.000 0.725
40742.000 0.768
40743.000 0.729
40744.000 0.729
40745.000 0.711
40746.000 0.667
40747.000 0.664
40748.000 0.717
40749.000 0.669
40750.000 0.772
40751.000 0.723
40752.000 0.794
40753.000 0.666
40754.000 0.738
40755.000 0.723
40756.000 0.769
40757.000 0.755
40758.000 0.690
40759.000 0.692
40760.000 0.758
40761.000 0.819
40762.000 0.727
40763.000 0.744
40764.000 0.657
40765.000 0.750
40766.000 0.746
40767.000 0.696
40768.000 0.727
40769.000 0.801
40770.000 0.744
40771.000 0.755
40772.000 0.762
40773.000 0.707
40774.000 0.778
40775.000 0.753
40776.000 0.831
40777.000 0.807
40778.000 0.785
40779.000 0.704
40780.000 0.739
40781.000 0.683
40782.000 0.714
40783.000 0.731
40784.000 0.828
40785.000 0.679
40786.000 0.733
40787.000 0.699
40788.000 0.806
40789.000 0.697
40790.000 0.751
40791.000 0.734
40792.000 0.721
40793.000 0.654
40794.000 0.717
40795.000 0.753
40796.000 0.723
40797.000 0.697
40798.000 0.720
40799.000 0.757
40800.000 0.737
40801.000 0.737
40802.000 0.728
40803.000 0.803
40804.000 0.787
40805.000 0.759
40806.000 0.747
40807.000 0.807
40808.000 0.724
40809.000 0.796
40810.000 0.744
40811.000 0.719
40812.000 0.784
40813.000 0.725
40814.000 0.717
40815.000 0.801
40816.000 0.811
40817.000 0.752
40818.000 0.873
40819.000 0.825
40820.000 0.839
40821.000 0.818
40822.000 0.788
40823.000 0.706
40824.000 0.738
40825.000 0.681
40826.000 0.741
40827.000 0.748
40828.000 0.687
40829.000 0.672
40830.000 0.682
40831.000 0.692
40832.000 0.738
40833.000 0.672
40834.000 0.727
40835.000 0.730
40836.000 0.731
40837.000 0.709
40838.000 0.699
40839.000 0.772
40840.000 0.776
40841.000 0.739
40842.000 0.683
40843.000 0.714
40844.000 0.741
40845.000 0.757
40846.000 0.691
