Frame    RMSD_medio
40011.000 0.318
40012.000 0.383
40013.000 0.392
40014.000 0.411
40015.000 0.413
40016.000 0.440
40017.000 0.365
40018.000 0.349
40019.000 0.388
40020.000 0.333
40021.000 0.326
40022.000 0.432
40023.000 0.481
40024.000 0.439
40025.000 0.447
40026.000 0.420
40027.000 0.486
40028.000 0.394
40029.000 0.502
40030.000 0.349
40031.000 0.538
40032.000 0.358
40033.000 0.373
40034.000 0.365
40035.000 0.353
40036.000 0.520
40037.000 0.434
40038.000 0.495
40039.000 0.413
40040.000 0.517
40041.000 0.275
40042.000 0.408
40043.000 0.429
40044.000 0.421
40045.000 0.410
40046.000 0.370
40047.000 0.504
40048.000 0.514
40049.000 0.386
40050.000 0.275
40051.000 0.373
40052.000 0.363
40053.000 0.435
40054.000 0.351
40055.000 0.335
40056.000 0.379
40057.000 0.490
40058.000 0.418
40059.000 0.581
40060.000 0.391
40061.000 0.412
40062.000 0.392
40063.000 0.363
40064.000 0.420
40065.000 0.348
40066.000 0.339
40067.000 0.357
40068.000 0.347
40069.000 0.426
40070.000 0.431
40071.000 0.543
40072.000 0.347
40073.000 0.392
40074.000 0.409
40075.000 0.331
40076.000 0.376
40077.000 0.503
40078.000 0.393
40079.000 0.348
40080.000 0.336
40081.000 0.279
40082.000 0.351
40083.000 0.308
40084.000 0.424
40085.000 0.485
40086.000 0.432
40087.000 0.383
40088.000 0.457
40089.000 0.312
40090.000 0.360
40091.000 0.347
40092.000 0.464
40093.000 0.295
40094.000 0.359
40095.000 0.361
40096.000 0.425
40097.000 0.467
40098.000 0.476
40099.000 0.462
40100.000 0.435
40101.000 0.441
40102.000 0.443
40103.000 0.350
40104.000 0.484
40105.000 0.585
40106.000 0.375
40107.000 0.437
40108.000 0.385
40109.000 0.343
40110.000 0.476
40111.000 0.560
40112.000 0.364
40113.000 0.436
40114.000 0.441
40115.000 0.271
40116.000 0.412
40117.000 0.622
40118.000 0.387
40119.000 0.416
40120.000 0.357
40121.000 0.358
40122.000 0.490
40123.000 0.497
40124.000 0.404
40125.000 0.379
40126.000 0.428
40127.000 0.374
40128.000 0.238
40129.000 0.333
40130.000 0.402
40131.000 0.303
40132.000 0.481
40133.000 0.395
40134.000 0.417
40135.000 0.529
40136.000 0.456
40137.000 0.404
40138.000 0.588
40139.000 0.382
40140.000 0.542
40141.000 0.311
40142.000 0.484
40143.000 0.322
40144.000 0.334
40145.000 0.346
40146.000 0.506
40147.000 0.362
40148.000 0.336
40149.000 0.355
40150.000 0.463
40151.000 0.278
40152.000 0.430
40153.000 0.372
40154.000 0.336
40155.000 0.392
40156.000 0.370
40157.000 0.264
40158.000 0.416
40159.000 0.268
40160.000 0.408
40161.000 0.327
40162.000 0.428
40163.000 0.469
40164.000 0.393
40165.000 0.352
40166.000 0.333
40167.000 0.320
40168.000 0.434
40169.000 0.453
40170.000 0.544
40171.000 0.434
40172.000 0.420
40173.000 0.383
40174.000 0.372
40175.000 0.408
40176.000 0.398
40177.000 0.351
40178.000 0.317
40179.000 0.298
40180.000 0.400
40181.000 0.323
40182.000 0.444
40183.000 0.397
40184.000 0.326
40185.000 0.366
40186.000 0.314
40187.000 0.290
40188.000 0.436
40189.000 0.318
40190.000 0.312
40191.000 0.405
40192.000 0.411
40193.000 0.353
40194.000 0.299
40195.000 0.353
40196.000 0.414
40197.000 0.327
40198.000 0.409
40199.000 0.491
40200.000 0.341
40201.000 0.402
40202.000 0.454
40203.000 0.410
40204.000 0.376
40205.000 0.290
40206.000 0.333
40207.000 0.347
40208.000 0.367
40209.000 0.348
40210.000 0.312
40211.000 0.391
40212.000 0.337
40213.000 0.433
40214.000 0.472
40215.000 0.448
40216.000 0.430
40217.000 0.414
40218.000 0.379
40219.000 0.429
40220.000 0.470
40221.000 0.484
40222.000 0.459
40223.000 0.366
40224.000 0.492
40225.000 0.400
40226.000 0.532
40227.000 0.477
40228.000 0.455
40229.000 0.371
40230.000 0.358
40231.000 0.480
40232.000 0.592
40233.000 0.521
40234.000 0.422
40235.000 0.441
40236.000 0.497
40237.000 0.475
40238.000 0.456
40239.000 0.484
40240.000 0.498
40241.000 0.493
40242.000 0.327
40243.000 0.419
40244.000 0.363
40245.000 0.359
40246.000 0.370
40247.000 0.418
40248.000 0.504
40249.000 0.356
40250.000 0.579
40251.000 0.307
40252.000 0.249
40253.000 0.401
40254.000 0.345
40255.000 0.307
40256.000 0.360
40257.000 0.318
40258.000 0.443
40259.000 0.354
40260.000 0.485
40261.000 0.359
40262.000 0.481
40263.000 0.504
40264.000 0.425
40265.000 0.354
40266.000 0.464
40267.000 0.369
40268.000 0.526
40269.000 0.438
40270.000 0.667
40271.000 0.570
40272.000 0.647
40273.000 0.574
40274.000 0.529
40275.000 0.485
40276.000 0.549
40277.000 0.473
40278.000 0.369
40279.000 0.324
40280.000 0.448
40281.000 0.381
40282.000 0.460
40283.000 0.461
40284.000 0.614
40285.000 0.512
40286.000 0.383
40287.000 0.410
40288.000 0.591
40289.000 0.526
40290.000 0.533
40291.000 0.404
40292.000 0.454
40293.000 0.350
40294.000 0.483
40295.000 0.576
40296.000 0.520
40297.000 0.433
40298.000 0.514
40299.000 0.510
40300.000 0.378
40301.000 0.354
40302.000 0.518
40303.000 0.499
40304.000 0.577
40305.000 0.453
40306.000 0.409
40307.000 0.355
40308.000 0.372
40309.000 0.363
40310.000 0.376
40311.000 0.385
40312.000 0.350
40313.000 0.417
40314.000 0.360
40315.000 0.259
40316.000 0.348
40317.000 0.290
40318.000 0.440
40319.000 0.384
40320.000 0.360
40321.000 0.373
40322.000 0.394
40323.000 0.362
40324.000 0.357
40325.000 0.359
40326.000 0.318
40327.000 0.256
40328.000 0.307
40329.000 0.344
40330.000 0.377
40331.000 0.266
40332.000 0.354
40333.000 0.425
40334.000 0.351
40335.000 0.311
40336.000 0.287
40337.000 0.420
40338.000 0.358
40339.000 0.364
40340.000 0.281
40341.000 0.392
40342.000 0.371
40343.000 0.450
40344.000 0.420
40345.000 0.528
40346.000 0.337
40347.000 0.312
40348.000 0.370
40349.000 0.364
40350.000 0.347
40351.000 0.452
40352.000 0.385
40353.000 0.474
40354.000 0.382
40355.000 0.299
40356.000 0.394
40357.000 0.336
40358.000 0.424
40359.000 0.380
40360.000 0.362
40361.000 0.338
40362.000 0.421
40363.000 0.296
40364.000 0.261
40365.000 0.358
40366.000 0.380
40367.000 0.296
40368.000 0.443
40369.000 0.394
40370.000 0.400
40371.000 0.343
40372.000 0.429
40373.000 0.380
40374.000 0.414
40375.000 0.416
40376.000 0.425
40377.000 0.398
40378.000 0.350
40379.000 0.372
40380.000 0.421
40381.000 0.367
40382.000 0.451
40383.000 0.477
40384.000 0.485
40385.000 0.452
40386.000 0.432
40387.000 0.301
40388.000 0.400
40389.000 0.459
40390.000 0.427
40391.000 0.354
40392.000 0.340
40393.000 0.337
40394.000 0.283
40395.000 0.354
40396.000 0.423
40397.000 0.386
40398.000 0.422
40399.000 0.359
40400.000 0.282
40401.000 0.380
40402.000 0.544
40403.000 0.282
40404.000 0.515
40405.000 0.285
40406.000 0.335
40407.000 0.357
40408.000 0.376
40409.000 0.284
40410.000 0.442
40411.000 0.312
40412.000 0.338
40413.000 0.344
40414.000 0.426
40415.000 0.398
40416.000 0.436
40417.000 0.428
40418.000 0.347
40419.000 0.432
40420.000 0.522
40421.000 0.334
40422.000 0.384
40423.000 0.377
40424.000 0.469
40425.000 0.473
40426.000 0.579
40427.000 0.627
40428.000 0.407
40429.000 0.372
40430.000 0.280
40431.000 0.289
40432.000 0.376
40433.000 0.451
40434.000 0.323
40435.000 0.373
40436.000 0.304
40437.000 0.297
40438.000 0.370
40439.000 0.414
40440.000 0.317
40441.000 0.307
40442.000 0.432
40443.000 0.331
40444.000 0.425
40445.000 0.494
40446.000 0.416
40447.000 0.327
40448.000 0.310
40449.000 0.535
40450.000 0.452
40451.000 0.275
40452.000 0.414
40453.000 0.305
40454.000 0.459
40455.000 0.302
40456.000 0.402
40457.000 0.284
40458.000 0.387
40459.000 0.521
40460.000 0.432
40461.000 0.417
40462.000 0.426
40463.000 0.296
40464.000 0.338
40465.000 0.391
40466.000 0.465
40467.000 0.334
40468.000 0.326
40469.000 0.282
40470.000 0.322
40471.000 0.255
40472.000 0.321
40473.000 0.362
40474.000 0.271
40475.000 0.451
40476.000 0.453
40477.000 0.346
40478.000 0.347
40479.000 0.378
40480.000 0.404
40481.000 0.316
40482.000 0.392
40483.000 0.487
40484.000 0.422
40485.000 0.422
40486.000 0.283
40487.000 0.316
40488.000 0.459
40489.000 0.344
40490.000 0.411
40491.000 0.401
40492.000 0.317
40493.000 0.304
40494.000 0.412
40495.000 0.371
40496.000 0.287
40497.000 0.339
40498.000 0.355
40499.000 0.356
40500.000 0.399
40501.000 0.341
40502.000 0.344
40503.000 0.391
40504.000 0.410
40505.000 0.399
40506.000 0.297
40507.000 0.423
40508.000 0.353
40509.000 0.377
40510.000 0.367
40511.000 0.308
40512.000 0.351
40513.000 0.378
40514.000 0.377
40515.000 0.509
40516.000 0.273
40517.000 0.372
40518.000 0.362
40519.000 0.357
40520.000 0.279
40521.000 0.363
40522.000 0.273
40523.000 0.320
40524.000 0.358
40525.000 0.368
40526.000 0.369
40527.000 0.527
40528.000 0.438
40529.000 0.312
40530.000 0.398
40531.000 0.359
40532.000 0.349
40533.000 0.285
40534.000 0.328
40535.000 0.274
40536.000 0.321
40537.000 0.389
40538.000 0.280
40539.000 0.374
40540.000 0.334
40541.000 0.322
40542.000 0.344
40543.000 0.318
40544.000 0.414
40545.000 0.479
40546.000 0.400
40547.000 0.356
40548.000 0.431
40549.000 0.325
40550.000 0.283
40551.000 0.359
40552.000 0.436
40553.000 0.462
40554.000 0.338
40555.000 0.404
40556.000 0.329
40557.000 0.298
40558.000 0.336
40559.000 0.371
40560.000 0.311
40561.000 0.403
40562.000 0.323
40563.000 0.624
40564.000 0.341
40565.000 0.331
40566.000 0.290
40567.000 0.312
40568.000 0.423
40569.000 0.298
40570.000 0.369
40571.000 0.391
40572.000 0.360
40573.000 0.414
40574.000 0.517
40575.000 0.526
40576.000 0.394
40577.000 0.392
40578.000 0.303
40579.000 0.334
40580.000 0.432
40581.000 0.324
40582.000 0.413
40583.000 0.328
40584.000 0.278
40585.000 0.384
40586.000 0.298
40587.000 0.561
40588.000 0.451
40589.000 0.281
40590.000 0.460
40591.000 0.393
40592.000 0.312
40593.000 0.496
40594.000 0.347
40595.000 0.318
40596.000 0.283
40597.000 0.379
40598.000 0.461
40599.000 0.350
40600.000 0.359
40601.000 0.314
40602.000 0.292
40603.000 0.368
40604.000 0.340
40605.000 0.392
40606.000 0.503
40607.000 0.397
40608.000 0.475
40609.000 0.499
40610.000 0.350
40611.000 0.309
40612.000 0.487
40613.000 0.422
40614.000 0.428
40615.000 0.329
40616.000 0.377
40617.000 0.444
40618.000 0.325
40619.000 0.397
40620.000 0.300
40621.000 0.443
40622.000 0.337
40623.000 0.348
40624.000 0.313
40625.000 0.349
40626.000 0.325
40627.000 0.303
40628.000 0.391
40629.000 0.305
40630.000 0.431
40631.000 0.391
40632.000 0.445
40633.000 0.388
40634.000 0.288
40635.000 0.408
40636.000 0.489
40637.000 0.469
40638.000 0.442
40639.000 0.370
40640.000 0.407
40641.000 0.499
40642.000 0.363
40643.000 0.358
40644.000 0.477
40645.000 0.502
40646.000 0.511
40647.000 0.684
40648.000 0.383
40649.000 0.419
40650.000 0.422
40651.000 0.374
40652.000 0.363
40653.000 0.427
40654.000 0.473
40655.000 0.452
40656.000 0.358
40657.000 0.373
40658.000 0.434
40659.000 0.337
40660.000 0.377
40661.000 0.419
40662.000 0.391
40663.000 0.526
40664.000 0.522
40665.000 0.575
40666.000 0.554
40667.000 0.527
40668.000 0.694
40669.000 0.477
40670.000 0.687
40671.000 0.595
40672.000 0.459
40673.000 0.507
40674.000 0.565
40675.000 0.501
40676.000 0.388
40677.000 0.427
40678.000 0.447
40679.000 0.518
40680.000 0.507
40681.000 0.403
40682.000 0.350
40683.000 0.558
40684.000 0.425
40685.000 0.423
40686.000 0.357
40687.000 0.506
40688.000 0.459
40689.000 0.511
40690.000 0.346
40691.000 0.410
40692.000 0.347
40693.000 0.288
40694.000 0.322
40695.000 0.328
40696.000 0.317
40697.000 0.441
40698.000 0.455
40699.000 0.356
40700.000 0.369
40701.000 0.465
40702.000 0.401
40703.000 0.320
40704.000 0.418
40705.000 0.308
40706.000 0.490
40707.000 0.486
40708.000 0.319
40709.000 0.476
40710.000 0.311
40711.000 0.405
40712.000 0.421
40713.000 0.434
40714.000 0.323
40715.000 0.320
40716.000 0.364
40717.000 0.480
40718.000 0.409
40719.000 0.410
40720.000 0.291
40721.000 0.459
40722.000 0.385
40723.000 0.356
40724.000 0.329
40725.000 0.355
40726.000 0.509
40727.000 0.307
40728.000 0.470
40729.000 0.436
40730.000 0.517
40731.000 0.271
40732.000 0.369
40733.000 0.377
40734.000 0.433
40735.000 0.458
40736.000 0.462
40737.000 0.411
40738.000 0.504
40739.000 0.396
40740.000 0.328
40741.000 0.268
40742.000 0.352
40743.000 0.354
40744.000 0.294
40745.000 0.366
40746.000 0.403
40747.000 0.379
40748.000 0.347
40749.000 0.312
40750.000 0.328
40751.000 0.358
40752.000 0.293
40753.000 0.385
40754.000 0.367
40755.000 0.415
40756.000 0.591
40757.000 0.362
40758.000 0.289
40759.000 0.373
40760.000 0.422
40761.000 0.360
40762.000 0.518
40763.000 0.331
40764.000 0.392
40765.000 0.331
40766.000 0.301
40767.000 0.408
40768.000 0.383
40769.000 0.431
40770.000 0.432
40771.000 0.433
40772.000 0.459
40773.000 0.304
40774.000 0.398
40775.000 0.361
40776.000 0.364
40777.000 0.303
40778.000 0.379
40779.000 0.372
40780.000 0.377
40781.000 0.338
40782.000 0.401
40783.000 0.419
40784.000 0.337
40785.000 0.391
40786.000 0.296
40787.000 0.317
40788.000 0.350
40789.000 0.396
40790.000 0.478
40791.000 0.483
40792.000 0.481
40793.000 0.448
40794.000 0.338
40795.000 0.453
40796.000 0.278
40797.000 0.418
40798.000 0.345
40799.000 0.279
40800.000 0.294
40801.000 0.341
40802.000 0.351
40803.000 0.350
40804.000 0.379
40805.000 0.447
40806.000 0.369
40807.000 0.315
40808.000 0.360
40809.000 0.331
40810.000 0.396
40811.000 0.508
40812.000 0.420
40813.000 0.408
40814.000 0.417
40815.000 0.305
40816.000 0.577
40817.000 0.498
40818.000 0.525
40819.000 0.480
40820.000 0.392
40821.000 0.357
40822.000 0.411
40823.000 0.382
40824.000 0.425
40825.000 0.474
40826.000 0.501
40827.000 0.547
40828.000 0.377
40829.000 0.379
40830.000 0.344
40831.000 0.387
40832.000 0.361
40833.000 0.303
40834.000 0.415
40835.000 0.385
40836.000 0.325
40837.000 0.279
40838.000 0.345
40839.000 0.401
40840.000 0.323
40841.000 0.360
40842.000 0.389
40843.000 0.332
40844.000 0.376
40845.000 0.387
40846.000 0.311
40847.000 0.379
40848.000 0.413
40849.000 0.335
40850.000 0.348
40851.000 0.418
40852.000 0.320
40853.000 0.432
40854.000 0.305
40855.000 0.418
40856.000 0.339
40857.000 0.307
40858.000 0.452
40859.000 0.243
40860.000 0.317
40861.000 0.410
40862.000 0.365
40863.000 0.369
40864.000 0.341
40865.000 0.376
40866.000 0.262
40867.000 0.383
40868.000 0.384
40869.000 0.282
40870.000 0.400
40871.000 0.328
40872.000 0.314
40873.000 0.315
40874.000 0.354
40875.000 0.310
40876.000 0.340
40877.000 0.425
40878.000 0.302
40879.000 0.367
40880.000 0.322
40881.000 0.324
40882.000 0.386
40883.000 0.316
40884.000 0.364
40885.000 0.348
40886.000 0.401
40887.000 0.364
40888.000 0.367
40889.000 0.339
40890.000 0.280
40891.000 0.304
40892.000 0.423
40893.000 0.320
40894.000 0.365
40895.000 0.382
40896.000 0.330
40897.000 0.326
40898.000 0.343
40899.000 0.440
40900.000 0.422
40901.000 0.399
40902.000 0.367
40903.000 0.332
40904.000 0.338
40905.000 0.336
40906.000 0.399
40907.000 0.404
40908.000 0.412
40909.000 0.372
40910.000 0.543
40911.000 0.438
40912.000 0.337
40913.000 0.306
40914.000 0.416
40915.000 0.475
40916.000 0.533
40917.000 0.486
40918.000 0.547
40919.000 0.353
40920.000 0.365
40921.000 0.356
40922.000 0.311
40923.000 0.475
40924.000 0.376
40925.000 0.368
40926.000 0.378
40927.000 0.413
40928.000 0.418
40929.000 0.352
40930.000 0.395
40931.000 0.486
40932.000 0.399
40933.000 0.286
40934.000 0.259
40935.000 0.398
40936.000 0.340
40937.000 0.517
40938.000 0.352
40939.000 0.318
40940.000 0.390
40941.000 0.378
40942.000 0.373
40943.000 0.333
40944.000 0.374
40945.000 0.349
40946.000 0.406
40947.000 0.382
40948.000 0.327
40949.000 0.259
40950.000 0.380
40951.000 0.520
40952.000 0.274
40953.000 0.413
40954.000 0.498
40955.000 0.355
40956.000 0.278
40957.000 0.453
40958.000 0.451
40959.000 0.381
40960.000 0.343
40961.000 0.350
40962.000 0.337
40963.000 0.307
40964.000 0.407
40965.000 0.336
40966.000 0.291
40967.000 0.369
40968.000 0.406
40969.000 0.380
40970.000 0.471
40971.000 0.459
40972.000 0.390
40973.000 0.283
40974.000 0.317
40975.000 0.304
40976.000 0.354
40977.000 0.433
40978.000 0.294
40979.000 0.307
40980.000 0.318
40981.000 0.284
40982.000 0.273
40983.000 0.300
40984.000 0.299
40985.000 0.500
40986.000 0.371
40987.000 0.392
40988.000 0.361
40989.000 0.422
40990.000 0.451
40991.000 0.299
40992.000 0.317
40993.000 0.440
40994.000 0.410
40995.000 0.376
40996.000 0.330
40997.000 0.420
40998.000 0.452
40999.000 0.283
41000.000 0.403
41001.000 0.370
41002.000 0.392
41003.000 0.306
41004.000 0.312
41005.000 0.307
41006.000 0.409
41007.000 0.556
41008.000 0.355
41009.000 0.335
41010.000 0.328
41011.000 0.393
41012.000 0.284
41013.000 0.443
41014.000 0.284
41015.000 0.374
41016.000 0.313
41017.000 0.414
41018.000 0.468
41019.000 0.294
41020.000 0.368
41021.000 0.345
41022.000 0.354
41023.000 0.279
41024.000 0.349
41025.000 0.486
41026.000 0.431
41027.000 0.290
41028.000 0.329
41029.000 0.278
41030.000 0.387
41031.000 0.479
41032.000 0.321
41033.000 0.339
41034.000 0.456
41035.000 0.394
41036.000 0.418
41037.000 0.409
41038.000 0.339
41039.000 0.315
41040.000 0.295
41041.000 0.433
41042.000 0.327
41043.000 0.310
41044.000 0.420
41045.000 0.359
41046.000 0.483
41047.000 0.416
41048.000 0.488
41049.000 0.440
41050.000 0.403
41051.000 0.309
41052.000 0.476
41053.000 0.296
41054.000 0.362
41055.000 0.375
41056.000 0.415
41057.000 0.320
41058.000 0.385
41059.000 0.370
41060.000 0.317
41061.000 0.383
41062.000 0.336
41063.000 0.360
41064.000 0.395
41065.000 0.361
41066.000 0.318
41067.000 0.345
41068.000 0.385
41069.000 0.425
41070.000 0.457
41071.000 0.302
41072.000 0.386
41073.000 0.447
41074.000 0.375
41075.000 0.441
41076.000 0.331
41077.000 0.272
41078.000 0.374
41079.000 0.351
41080.000 0.350
41081.000 0.384
41082.000 0.364
41083.000 0.368
41084.000 0.338
41085.000 0.244
41086.000 0.337
41087.000 0.306
41088.000 0.350
41089.000 0.427
41090.000 0.505
41091.000 0.410
41092.000 0.368
41093.000 0.452
41094.000 0.423
41095.000 0.342
41096.000 0.404
41097.000 0.480
41098.000 0.527
41099.000 0.395
41100.000 0.453
41101.000 0.505
41102.000 0.406
41103.000 0.470
41104.000 0.371
41105.000 0.390
41106.000 0.357
41107.000 0.366
41108.000 0.264
41109.000 0.398
41110.000 0.490
41111.000 0.351
41112.000 0.272
41113.000 0.258
41114.000 0.358
41115.000 0.378
41116.000 0.401
41117.000 0.328
41118.000 0.292
41119.000 0.343
41120.000 0.382
41121.000 0.350
41122.000 0.364
41123.000 0.400
41124.000 0.352
41125.000 0.423
41126.000 0.291
41127.000 0.430
41128.000 0.361
41129.000 0.442
41130.000 0.463
41131.000 0.380
41132.000 0.301
41133.000 0.327
41134.000 0.488
41135.000 0.466
41136.000 0.515
41137.000 0.470
41138.000 0.300
41139.000 0.430
41140.000 0.332
41141.000 0.405
41142.000 0.375
41143.000 0.404
41144.000 0.380
41145.000 0.480
41146.000 0.401
41147.000 0.384
41148.000 0.307
41149.000 0.365
41150.000 0.463
41151.000 0.367
41152.000 0.365
41153.000 0.347
41154.000 0.395
41155.000 0.340
41156.000 0.518
41157.000 0.473
41158.000 0.439
41159.000 0.510
41160.000 0.548
41161.000 0.506
41162.000 0.425
41163.000 0.444
41164.000 0.358
41165.000 0.383
41166.000 0.324
41167.000 0.369
41168.000 0.397
41169.000 0.452
41170.000 0.478
41171.000 0.501
41172.000 0.383
41173.000 0.312
41174.000 0.381
41175.000 0.437
41176.000 0.379
41177.000 0.388
41178.000 0.457
41179.000 0.403
41180.000 0.451
41181.000 0.499
41182.000 0.340
41183.000 0.310
41184.000 0.465
41185.000 0.408
41186.000 0.434
41187.000 0.377
41188.000 0.424
41189.000 0.445
41190.000 0.377
41191.000 0.486
41192.000 0.313
41193.000 0.429
41194.000 0.436
41195.000 0.359
41196.000 0.302
41197.000 0.493
41198.000 0.306
41199.000 0.400
41200.000 0.369
41201.000 0.306
41202.000 0.345
41203.000 0.359
41204.000 0.330
41205.000 0.299
41206.000 0.318
41207.000 0.334
41208.000 0.414
41209.000 0.352
41210.000 0.349
41211.000 0.372
41212.000 0.366
41213.000 0.343
41214.000 0.315
41215.000 0.425
41216.000 0.375
41217.000 0.449
41218.000 0.398
41219.000 0.374
41220.000 0.454
41221.000 0.356
41222.000 0.269
41223.000 0.379
41224.000 0.391
41225.000 0.244
41226.000 0.440
41227.000 0.396
41228.000 0.420
41229.000 0.388
41230.000 0.426
41231.000 0.310
41232.000 0.361
41233.000 0.380
41234.000 0.414
41235.000 0.288
41236.000 0.412
41237.000 0.383
41238.000 0.450
41239.000 0.376
41240.000 0.432
41241.000 0.414
41242.000 0.387
41243.000 0.285
41244.000 0.429
41245.000 0.426
41246.000 0.385
41247.000 0.348
41248.000 0.334
41249.000 0.441
41250.000 0.273
41251.000 0.369
41252.000 0.373
41253.000 0.355
41254.000 0.362
41255.000 0.296
41256.000 0.370
41257.000 0.272
41258.000 0.469
41259.000 0.406
41260.000 0.441
41261.000 0.400
41262.000 0.393
41263.000 0.391
41264.000 0.394
41265.000 0.370
41266.000 0.286
41267.000 0.485
41268.000 0.275
41269.000 0.447
41270.000 0.276
41271.000 0.325
41272.000 0.442
41273.000 0.350
41274.000 0.339
41275.000 0.367
41276.000 0.315
41277.000 0.365
41278.000 0.317
41279.000 0.542
41280.000 0.327
41281.000 0.289
41282.000 0.452
41283.000 0.369
41284.000 0.393
41285.000 0.395
41286.000 0.331
41287.000 0.383
41288.000 0.356
41289.000 0.317
41290.000 0.297
41291.000 0.382
41292.000 0.297
41293.000 0.336
41294.000 0.435
41295.000 0.310
41296.000 0.506
41297.000 0.418
41298.000 0.318
41299.000 0.431
41300.000 0.487
41301.000 0.456
41302.000 0.440
41303.000 0.441
41304.000 0.459
41305.000 0.486
41306.000 0.374
41307.000 0.416
41308.000 0.304
41309.000 0.371
41310.000 0.358
41311.000 0.345
41312.000 0.364
41313.000 0.329
41314.000 0.399
41315.000 0.352
41316.000 0.352
41317.000 0.380
41318.000 0.344
41319.000 0.510
41320.000 0.388
41321.000 0.272
41322.000 0.326
41323.000 0.399
41324.000 0.392
41325.000 0.308
41326.000 0.336
41327.000 0.463
41328.000 0.439
41329.000 0.515
41330.000 0.329
41331.000 0.479
41332.000 0.457
41333.000 0.354
41334.000 0.346
41335.000 0.384
41336.000 0.372
41337.000 0.355
41338.000 0.362
41339.000 0.454
41340.000 0.315
41341.000 0.348
41342.000 0.350
41343.000 0.331
41344.000 0.354
41345.000 0.379
41346.000 0.378
41347.000 0.369
41348.000 0.352
41349.000 0.297
41350.000 0.371
41351.000 0.313
41352.000 0.369
41353.000 0.396
41354.000 0.478
41355.000 0.408
41356.000 0.363
41357.000 0.495
41358.000 0.333
41359.000 0.434
41360.000 0.327
41361.000 0.339
41362.000 0.501
41363.000 0.405
41364.000 0.383
41365.000 0.348
41366.000 0.344
41367.000 0.388
41368.000 0.467
41369.000 0.602
41370.000 0.459
41371.000 0.380
41372.000 0.435
41373.000 0.376
41374.000 0.271
41375.000 0.423
41376.000 0.432
41377.000 0.332
41378.000 0.470
41379.000 0.388
41380.000 0.379
41381.000 0.389
41382.000 0.390
41383.000 0.364
41384.000 0.358
41385.000 0.279
41386.000 0.279
41387.000 0.419
41388.000 0.346
41389.000 0.377
41390.000 0.417
41391.000 0.485
41392.000 0.355
41393.000 0.365
41394.000 0.417
41395.000 0.364
41396.000 0.461
41397.000 0.394
41398.000 0.423
41399.000 0.399
41400.000 0.274
41401.000 0.367
41402.000 0.382
41403.000 0.342
41404.000 0.397
41405.000 0.342
41406.000 0.355
41407.000 0.326
41408.000 0.414
41409.000 0.420
41410.000 0.332
41411.000 0.355
41412.000 0.341
41413.000 0.322
41414.000 0.484
41415.000 0.460
41416.000 0.463
41417.000 0.499
41418.000 0.397
41419.000 0.317
41420.000 0.293
41421.000 0.347
41422.000 0.297
41423.000 0.314
41424.000 0.416
41425.000 0.466
41426.000 0.521
41427.000 0.359
41428.000 0.367
41429.000 0.362
41430.000 0.440
41431.000 0.481
41432.000 0.493
41433.000 0.321
41434.000 0.385
41435.000 0.478
41436.000 0.414
41437.000 0.416
41438.000 0.377
41439.000 0.383
41440.000 0.378
41441.000 0.499
41442.000 0.495
41443.000 0.404
41444.000 0.458
41445.000 0.487
41446.000 0.413
41447.000 0.405
41448.000 0.495
41449.000 0.469
41450.000 0.483
41451.000 0.542
41452.000 0.457
41453.000 0.544
41454.000 0.479
41455.000 0.510
41456.000 0.477
41457.000 0.468
41458.000 0.593
41459.000 0.425
41460.000 0.420
41461.000 0.374
41462.000 0.359
41463.000 0.440
41464.000 0.520
41465.000 0.426
41466.000 0.363
41467.000 0.374
41468.000 0.248
41469.000 0.390
41470.000 0.484
41471.000 0.481
41472.000 0.384
41473.000 0.367
41474.000 0.407
41475.000 0.360
41476.000 0.451
41477.000 0.445
41478.000 0.448
41479.000 0.353
41480.000 0.436
41481.000 0.345
41482.000 0.412
41483.000 0.547
41484.000 0.479
41485.000 0.360
41486.000 0.396
41487.000 0.395
41488.000 0.494
41489.000 0.436
41490.000 0.348
41491.000 0.409
41492.000 0.387
41493.000 0.335
41494.000 0.403
41495.000 0.313
41496.000 0.272
41497.000 0.316
41498.000 0.326
41499.000 0.366
41500.000 0.404
41501.000 0.400
41502.000 0.364
41503.000 0.329
41504.000 0.301
41505.000 0.335
41506.000 0.410
41507.000 0.303
41508.000 0.354
41509.000 0.298
41510.000 0.346
41511.000 0.335
41512.000 0.452
41513.000 0.358
41514.000 0.383
41515.000 0.452
41516.000 0.380
41517.000 0.451
41518.000 0.337
41519.000 0.435
41520.000 0.417
41521.000 0.359
41522.000 0.419
41523.000 0.357
41524.000 0.394
41525.000 0.435
41526.000 0.426
41527.000 0.327
41528.000 0.457
41529.000 0.454
41530.000 0.293
41531.000 0.449
41532.000 0.368
41533.000 0.463
41534.000 0.392
41535.000 0.374
41536.000 0.337
41537.000 0.342
41538.000 0.441
41539.000 0.376
41540.000 0.378
41541.000 0.334
41542.000 0.422
41543.000 0.418
41544.000 0.363
41545.000 0.370
41546.000 0.326
41547.000 0.344
41548.000 0.350
41549.000 0.346
41550.000 0.352
41551.000 0.284
41552.000 0.509
41553.000 0.437
41554.000 0.378
41555.000 0.420
41556.000 0.384
41557.000 0.341
41558.000 0.420
41559.000 0.298
41560.000 0.332
41561.000 0.473
41562.000 0.533
41563.000 0.513
41564.000 0.479
