Frame    RMSD_medio
46185.000 2.839
46186.000 2.707
46187.000 2.716
46188.000 2.768
46189.000 2.590
46190.000 2.660
46191.000 2.647
46192.000 2.648
46193.000 2.399
46194.000 2.665
46195.000 2.648
46196.000 2.606
46197.000 2.613
46198.000 2.623
46199.000 2.672
46200.000 2.659
46201.000 2.549
46202.000 2.646
46203.000 2.574
46204.000 2.755
46205.000 2.545
46206.000 2.605
46207.000 2.612
46208.000 2.593
46209.000 2.457
46210.000 2.722
46211.000 2.605
46212.000 2.814
46213.000 2.796
46214.000 2.693
46215.000 2.579
46216.000 2.653
46217.000 2.720
46218.000 2.685
46219.000 2.879
46220.000 2.617
46221.000 2.689
46222.000 2.857
46223.000 2.506
46224.000 2.681
46225.000 2.646
46226.000 2.765
46227.000 2.725
46228.000 2.718
46229.000 2.396
46230.000 2.499
46231.000 2.497
46232.000 2.542
46233.000 2.713
46234.000 2.524
46235.000 2.655
46236.000 2.725
46237.000 2.757
46238.000 2.795
46239.000 2.707
46240.000 2.686
46241.000 2.698
46242.000 2.608
46243.000 2.668
46244.000 2.699
46245.000 2.710
46246.000 2.655
46247.000 2.794
46248.000 2.733
46249.000 2.897
46250.000 2.719
46251.000 2.734
46252.000 2.811
46253.000 2.653
46254.000 2.555
46255.000 2.678
46256.000 2.740
46257.000 2.651
46258.000 2.637
46259.000 2.520
46260.000 2.767
46261.000 2.703
46262.000 2.596
46263.000 2.725
46264.000 2.619
46265.000 2.625
46266.000 2.565
46267.000 2.659
46268.000 2.701
46269.000 2.831
46270.000 2.712
46271.000 2.629
46272.000 2.717
46273.000 2.587
46274.000 2.755
46275.000 2.839
46276.000 2.767
46277.000 2.681
46278.000 2.809
46279.000 2.645
46280.000 2.781
46281.000 2.747
46282.000 2.631
46283.000 2.395
46284.000 2.394
46285.000 2.452
46286.000 2.424
46287.000 2.522
46288.000 2.382
46289.000 2.407
46290.000 2.440
46291.000 2.389
46292.000 2.436
46293.000 2.447
46294.000 2.345
46295.000 2.506
46296.000 2.527
46297.000 2.453
46298.000 2.342
46299.000 2.504
46300.000 2.538
46301.000 2.598
46302.000 2.578
46303.000 2.504
46304.000 2.523
46305.000 2.366
46306.000 2.444
46307.000 2.400
46308.000 2.488
46309.000 2.496
46310.000 2.396
46311.000 2.372
46312.000 2.457
46313.000 2.360
46314.000 2.409
46315.000 2.408
46316.000 2.338
46317.000 2.505
46318.000 2.451
46319.000 2.626
46320.000 2.698
46321.000 2.796
46322.000 2.877
46323.000 2.912
46324.000 2.989
46325.000 2.856
46326.000 2.773
46327.000 2.892
46328.000 2.915
46329.000 2.813
46330.000 2.842
46331.000 2.851
46332.000 3.030
46333.000 2.842
46334.000 2.786
46335.000 2.673
46336.000 2.739
46337.000 2.706
46338.000 2.784
46339.000 2.666
46340.000 2.727
46341.000 2.775
46342.000 2.791
46343.000 2.709
46344.000 2.633
46345.000 2.770
46346.000 2.879
46347.000 2.778
46348.000 2.871
46349.000 2.845
46350.000 2.580
46351.000 2.622
46352.000 2.564
46353.000 2.706
46354.000 2.775
46355.000 2.767
46356.000 2.809
46357.000 2.870
46358.000 2.869
46359.000 2.807
46360.000 2.666
46361.000 2.777
46362.000 2.897
46363.000 2.994
46364.000 3.058
46365.000 3.029
46366.000 2.948
46367.000 3.025
46368.000 3.055
46369.000 3.176
46370.000 3.079
46371.000 3.170
46372.000 3.156
46373.000 3.084
46374.000 3.061
46375.000 3.219
46376.000 3.012
46377.000 3.085
46378.000 3.072
46379.000 3.116
46380.000 2.994
46381.000 3.124
46382.000 2.888
46383.000 2.990
46384.000 3.092
46385.000 3.058
46386.000 3.132
46387.000 3.169
46388.000 3.356
46389.000 3.092
46390.000 3.083
46391.000 3.101
46392.000 3.185
46393.000 3.225
46394.000 3.127
46395.000 3.106
46396.000 3.054
46397.000 3.358
46398.000 3.113
46399.000 3.028
46400.000 2.976
46401.000 3.020
46402.000 3.171
46403.000 3.162
46404.000 3.114
46405.000 3.093
46406.000 3.167
46407.000 3.004
46408.000 2.926
46409.000 3.007
46410.000 2.942
46411.000 3.023
46412.000 3.046
46413.000 2.923
46414.000 2.860
46415.000 2.915
46416.000 2.935
46417.000 2.961
46418.000 2.917
46419.000 2.859
46420.000 2.905
46421.000 2.944
46422.000 2.893
46423.000 3.017
46424.000 2.916
46425.000 2.952
46426.000 2.956
46427.000 2.950
46428.000 2.905
46429.000 3.088
46430.000 2.953
46431.000 3.042
46432.000 2.956
46433.000 2.870
46434.000 3.099
46435.000 2.850
46436.000 3.044
46437.000 2.942
46438.000 2.979
46439.000 2.997
46440.000 2.898
46441.000 2.960
46442.000 2.858
46443.000 2.906
46444.000 2.968
46445.000 2.928
46446.000 2.891
46447.000 2.845
46448.000 3.011
46449.000 2.940
46450.000 2.931
46451.000 3.064
46452.000 2.942
46453.000 2.985
46454.000 2.982
46455.000 3.005
46456.000 3.016
46457.000 2.922
46458.000 3.140
46459.000 2.943
46460.000 3.077
46461.000 3.047
46462.000 3.066
46463.000 3.041
46464.000 2.989
46465.000 3.077
46466.000 2.808
46467.000 2.848
46468.000 2.973
46469.000 3.073
46470.000 2.987
46471.000 3.066
46472.000 3.030
46473.000 3.012
46474.000 3.190
46475.000 3.169
46476.000 3.106
46477.000 2.967
46478.000 2.937
46479.000 2.833
46480.000 2.881
46481.000 2.922
46482.000 2.856
46483.000 2.939
46484.000 2.904
46485.000 3.013
46486.000 2.964
46487.000 3.123
46488.000 3.116
46489.000 3.104
46490.000 3.057
46491.000 2.935
46492.000 2.907
46493.000 3.267
46494.000 3.280
46495.000 3.136
46496.000 3.187
46497.000 3.139
46498.000 3.141
46499.000 3.203
46500.000 3.174
46501.000 2.885
46502.000 3.258
46503.000 3.153
46504.000 2.997
46505.000 3.120
46506.000 3.039
46507.000 3.079
46508.000 3.139
46509.000 3.158
46510.000 3.278
46511.000 3.057
46512.000 3.159
46513.000 3.185
46514.000 3.058
46515.000 3.196
46516.000 3.135
46517.000 3.238
46518.000 3.037
46519.000 3.099
46520.000 3.069
46521.000 3.049
46522.000 3.187
46523.000 3.185
46524.000 3.118
46525.000 3.162
46526.000 3.156
46527.000 3.122
46528.000 3.114
46529.000 3.226
46530.000 3.035
46531.000 3.128
46532.000 3.088
46533.000 3.230
46534.000 3.275
46535.000 3.293
46536.000 3.242
46537.000 3.247
46538.000 3.329
46539.000 3.294
46540.000 3.313
46541.000 3.238
46542.000 3.289
46543.000 3.187
46544.000 3.058
46545.000 3.131
46546.000 3.244
46547.000 3.161
46548.000 3.128
46549.000 3.156
46550.000 3.197
46551.000 3.185
46552.000 3.202
46553.000 3.207
46554.000 3.084
46555.000 3.098
46556.000 3.197
46557.000 3.183
46558.000 3.107
46559.000 3.201
46560.000 3.174
46561.000 3.218
46562.000 3.192
46563.000 3.125
46564.000 3.161
46565.000 2.995
46566.000 3.085
46567.000 3.119
46568.000 3.185
46569.000 3.035
46570.000 3.174
46571.000 3.198
46572.000 3.155
46573.000 3.195
46574.000 3.129
46575.000 3.139
46576.000 2.975
46577.000 3.256
46578.000 3.193
46579.000 3.249
46580.000 3.041
46581.000 3.082
46582.000 3.128
46583.000 3.198
46584.000 3.159
46585.000 3.069
46586.000 3.113
46587.000 3.068
46588.000 3.019
46589.000 3.013
46590.000 2.968
46591.000 2.790
46592.000 3.017
46593.000 3.043
46594.000 3.048
46595.000 3.037
46596.000 2.963
46597.000 2.862
46598.000 2.783
46599.000 2.949
46600.000 2.902
46601.000 2.881
46602.000 2.805
46603.000 2.944
46604.000 2.942
46605.000 2.706
46606.000 2.815
46607.000 2.790
46608.000 2.687
46609.000 2.961
46610.000 3.130
46611.000 3.018
46612.000 3.096
46613.000 2.890
46614.000 2.894
46615.000 2.767
46616.000 2.629
46617.000 2.626
46618.000 2.810
46619.000 2.789
46620.000 2.821
46621.000 2.874
46622.000 2.798
46623.000 2.915
46624.000 2.763
46625.000 2.875
46626.000 2.755
46627.000 2.851
46628.000 2.750
46629.000 2.795
46630.000 2.617
46631.000 2.902
46632.000 2.780
46633.000 2.778
46634.000 2.664
46635.000 2.703
46636.000 2.671
46637.000 2.630
46638.000 2.524
46639.000 2.471
46640.000 2.398
46641.000 2.356
46642.000 2.292
46643.000 2.401
46644.000 2.426
46645.000 2.372
46646.000 2.428
46647.000 2.333
46648.000 2.385
46649.000 2.306
46650.000 2.416
46651.000 2.403
46652.000 2.369
46653.000 2.429
46654.000 2.537
46655.000 2.502
46656.000 2.517
46657.000 2.398
46658.000 2.398
46659.000 2.456
46660.000 2.517
46661.000 2.622
46662.000 2.577
46663.000 2.405
46664.000 2.422
46665.000 2.356
46666.000 2.405
46667.000 2.434
46668.000 2.338
46669.000 2.278
46670.000 2.312
46671.000 2.280
46672.000 2.300
46673.000 2.347
46674.000 2.318
46675.000 2.254
46676.000 2.392
46677.000 2.437
46678.000 2.459
46679.000 2.432
46680.000 2.396
46681.000 2.232
46682.000 2.023
46683.000 2.183
46684.000 2.151
46685.000 2.235
46686.000 2.149
46687.000 2.296
46688.000 2.178
46689.000 2.173
46690.000 2.169
46691.000 2.219
46692.000 2.129
46693.000 2.205
46694.000 2.167
46695.000 2.194
46696.000 2.143
46697.000 2.155
46698.000 2.086
46699.000 2.078
46700.000 2.127
46701.000 2.100
46702.000 2.074
46703.000 1.981
46704.000 1.981
46705.000 2.023
46706.000 2.108
46707.000 2.080
46708.000 2.076
46709.000 2.109
46710.000 2.053
46711.000 2.027
46712.000 2.187
46713.000 2.109
46714.000 2.098
46715.000 2.080
46716.000 2.157
46717.000 2.095
46718.000 2.161
46719.000 2.227
46720.000 2.184
46721.000 2.127
46722.000 2.183
46723.000 2.119
46724.000 2.222
46725.000 2.069
46726.000 2.107
46727.000 2.065
46728.000 2.042
46729.000 2.019
46730.000 1.998
46731.000 2.012
46732.000 1.970
46733.000 2.176
46734.000 2.173
46735.000 2.117
46736.000 2.034
46737.000 2.017
46738.000 2.040
46739.000 1.970
46740.000 2.035
46741.000 2.162
46742.000 2.134
46743.000 2.182
46744.000 2.191
46745.000 2.149
46746.000 2.006
46747.000 2.029
46748.000 2.111
46749.000 2.127
46750.000 2.053
46751.000 2.106
46752.000 2.103
46753.000 2.081
46754.000 1.983
46755.000 2.164
46756.000 2.055
46757.000 2.013
46758.000 2.076
46759.000 2.051
46760.000 1.987
46761.000 2.148
46762.000 1.964
46763.000 1.980
46764.000 1.982
46765.000 2.014
46766.000 2.190
46767.000 2.112
46768.000 2.148
46769.000 2.153
46770.000 2.203
46771.000 2.253
46772.000 2.245
46773.000 2.315
46774.000 2.278
46775.000 2.127
46776.000 2.144
46777.000 2.194
46778.000 2.226
46779.000 2.184
46780.000 2.241
46781.000 2.117
46782.000 2.083
46783.000 2.065
46784.000 2.076
46785.000 2.095
46786.000 1.987
46787.000 2.117
46788.000 2.115
46789.000 2.142
46790.000 2.122
46791.000 2.131
46792.000 2.152
46793.000 2.214
46794.000 2.092
46795.000 2.088
46796.000 2.103
46797.000 2.019
46798.000 2.112
46799.000 2.028
46800.000 2.115
46801.000 2.095
46802.000 2.071
46803.000 2.094
46804.000 1.976
46805.000 1.996
46806.000 2.135
46807.000 2.108
46808.000 2.032
46809.000 2.015
46810.000 2.115
46811.000 2.045
46812.000 2.047
46813.000 2.046
46814.000 1.952
46815.000 1.948
46816.000 1.922
46817.000 2.059
46818.000 2.058
46819.000 1.998
46820.000 2.036
46821.000 2.078
46822.000 2.028
46823.000 2.055
46824.000 2.126
46825.000 2.200
46826.000 1.933
46827.000 2.024
46828.000 1.953
46829.000 1.965
46830.000 2.135
46831.000 2.081
46832.000 2.006
46833.000 2.050
46834.000 2.027
46835.000 2.110
46836.000 2.006
46837.000 2.091
46838.000 2.090
46839.000 2.088
46840.000 2.097
46841.000 2.104
46842.000 2.117
46843.000 2.256
46844.000 2.252
46845.000 2.211
46846.000 2.164
46847.000 2.138
46848.000 2.284
46849.000 2.114
46850.000 2.182
46851.000 2.167
46852.000 2.199
46853.000 2.171
46854.000 2.166
46855.000 2.147
46856.000 2.130
46857.000 2.184
46858.000 2.085
46859.000 2.089
46860.000 2.181
46861.000 2.050
46862.000 2.080
46863.000 2.086
46864.000 2.150
46865.000 2.073
46866.000 1.970
46867.000 1.964
46868.000 1.973
46869.000 2.060
46870.000 2.154
46871.000 1.922
46872.000 2.125
46873.000 2.032
46874.000 2.199
46875.000 2.066
46876.000 2.196
46877.000 2.052
46878.000 2.030
46879.000 2.080
46880.000 2.167
46881.000 2.108
46882.000 2.057
46883.000 2.056
46884.000 2.025
46885.000 2.085
46886.000 2.055
46887.000 2.079
46888.000 2.048
46889.000 2.210
46890.000 2.209
46891.000 2.153
46892.000 2.048
46893.000 2.119
46894.000 2.173
46895.000 2.220
46896.000 2.200
46897.000 2.302
46898.000 2.325
46899.000 2.173
46900.000 2.237
46901.000 2.193
46902.000 2.220
46903.000 2.246
46904.000 2.250
46905.000 2.240
46906.000 2.236
46907.000 2.154
46908.000 2.067
46909.000 2.125
46910.000 2.215
46911.000 2.144
46912.000 2.096
46913.000 2.138
46914.000 2.114
46915.000 2.191
46916.000 2.171
46917.000 2.076
46918.000 2.123
46919.000 2.097
46920.000 1.968
46921.000 2.162
46922.000 2.120
46923.000 2.103
46924.000 1.987
46925.000 1.997
46926.000 2.198
46927.000 2.205
46928.000 1.986
46929.000 2.134
46930.000 2.122
46931.000 2.147
46932.000 2.175
46933.000 2.054
46934.000 2.079
46935.000 2.216
46936.000 2.067
46937.000 2.006
46938.000 2.163
46939.000 2.069
46940.000 2.179
46941.000 2.037
46942.000 2.158
46943.000 2.035
46944.000 2.103
46945.000 2.127
46946.000 1.971
46947.000 2.080
46948.000 2.055
46949.000 2.070
46950.000 2.221
46951.000 2.041
46952.000 2.045
46953.000 2.142
46954.000 2.268
46955.000 2.077
46956.000 2.057
46957.000 2.115
46958.000 2.167
46959.000 2.060
46960.000 2.199
46961.000 2.242
46962.000 2.285
46963.000 2.139
46964.000 2.041
46965.000 1.988
46966.000 2.043
46967.000 2.073
46968.000 2.056
46969.000 2.168
46970.000 2.225
46971.000 1.995
46972.000 2.250
46973.000 2.214
46974.000 2.040
46975.000 2.108
46976.000 2.087
46977.000 1.998
46978.000 2.178
46979.000 2.054
46980.000 1.963
46981.000 2.014
46982.000 2.021
46983.000 1.991
46984.000 2.000
46985.000 2.018
46986.000 2.059
46987.000 2.130
46988.000 2.026
46989.000 2.131
46990.000 2.073
46991.000 2.108
46992.000 2.098
46993.000 2.144
46994.000 2.063
46995.000 2.089
46996.000 2.112
46997.000 2.192
46998.000 2.207
46999.000 2.276
47000.000 2.262
47001.000 2.291
47002.000 2.248
47003.000 2.303
47004.000 2.283
47005.000 2.445
47006.000 2.531
47007.000 2.354
47008.000 2.296
47009.000 2.375
47010.000 2.475
47011.000 2.534
47012.000 2.444
47013.000 2.420
47014.000 2.424
47015.000 2.378
47016.000 2.413
47017.000 2.270
47018.000 2.427
47019.000 2.608
47020.000 2.369
47021.000 2.444
47022.000 2.411
47023.000 2.294
47024.000 2.377
47025.000 2.308
47026.000 2.333
47027.000 2.247
47028.000 2.260
47029.000 2.233
47030.000 2.200
47031.000 2.242
47032.000 2.326
47033.000 2.395
47034.000 2.535
47035.000 2.406
47036.000 2.455
47037.000 2.437
47038.000 2.316
47039.000 2.500
47040.000 2.401
47041.000 2.493
47042.000 2.529
47043.000 2.508
47044.000 2.546
47045.000 2.560
47046.000 2.530
47047.000 2.373
47048.000 2.430
47049.000 2.276
47050.000 2.467
47051.000 2.602
47052.000 2.564
47053.000 2.509
47054.000 2.353
47055.000 2.352
47056.000 2.355
47057.000 2.451
47058.000 2.504
47059.000 2.489
47060.000 2.569
47061.000 2.462
47062.000 2.384
47063.000 2.377
47064.000 2.518
47065.000 2.541
47066.000 2.503
47067.000 2.516
47068.000 2.531
47069.000 2.477
47070.000 2.413
47071.000 2.329
47072.000 2.192
47073.000 2.172
47074.000 2.302
47075.000 2.219
47076.000 2.270
47077.000 2.361
47078.000 2.309
47079.000 2.404
47080.000 2.462
47081.000 2.489
47082.000 2.488
47083.000 2.502
47084.000 2.418
47085.000 2.443
47086.000 2.375
47087.000 2.462
47088.000 2.488
47089.000 2.466
47090.000 2.487
47091.000 2.587
47092.000 2.536
47093.000 2.616
47094.000 2.541
47095.000 2.482
47096.000 2.520
47097.000 2.413
47098.000 2.393
47099.000 2.514
47100.000 2.405
47101.000 2.665
47102.000 2.618
47103.000 2.553
47104.000 2.557
47105.000 2.658
47106.000 2.444
47107.000 2.383
47108.000 2.396
47109.000 2.331
47110.000 2.271
47111.000 2.296
47112.000 2.376
47113.000 2.380
47114.000 2.487
47115.000 2.522
47116.000 2.435
47117.000 2.666
47118.000 2.483
47119.000 2.441
47120.000 2.448
47121.000 2.599
47122.000 2.453
47123.000 2.572
47124.000 2.433
47125.000 2.399
47126.000 2.453
47127.000 2.578
47128.000 2.286
47129.000 2.280
47130.000 2.445
47131.000 2.356
47132.000 2.367
47133.000 2.455
47134.000 2.556
47135.000 2.380
47136.000 2.439
47137.000 2.502
47138.000 2.508
47139.000 2.393
47140.000 2.449
47141.000 2.432
47142.000 2.584
47143.000 2.517
47144.000 2.409
47145.000 2.424
47146.000 2.474
47147.000 2.425
47148.000 2.402
47149.000 2.512
47150.000 2.477
47151.000 2.566
47152.000 2.522
47153.000 2.547
47154.000 2.637
47155.000 2.589
47156.000 2.504
47157.000 2.486
47158.000 2.504
47159.000 2.410
47160.000 2.486
47161.000 2.371
47162.000 2.404
47163.000 2.620
47164.000 2.530
47165.000 2.592
47166.000 2.693
47167.000 2.894
47168.000 2.869
47169.000 2.773
47170.000 2.903
47171.000 2.903
47172.000 3.066
47173.000 2.933
47174.000 2.805
47175.000 2.863
47176.000 2.857
47177.000 2.893
47178.000 2.682
47179.000 2.649
47180.000 2.803
47181.000 2.826
47182.000 2.878
47183.000 2.879
47184.000 2.795
47185.000 2.588
47186.000 2.641
47187.000 2.910
47188.000 2.704
47189.000 2.747
47190.000 2.728
47191.000 2.554
47192.000 2.669
47193.000 2.533
47194.000 2.546
47195.000 2.624
47196.000 2.518
47197.000 2.687
47198.000 2.458
47199.000 2.573
47200.000 2.658
47201.000 2.727
47202.000 2.909
47203.000 2.901
47204.000 3.104
47205.000 2.959
47206.000 3.007
47207.000 2.851
47208.000 2.822
47209.000 2.876
47210.000 2.906
47211.000 2.733
47212.000 2.747
47213.000 2.832
47214.000 2.742
47215.000 2.613
47216.000 2.659
47217.000 2.649
47218.000 2.837
47219.000 2.839
47220.000 2.760
47221.000 2.740
47222.000 2.831
47223.000 2.663
47224.000 2.745
47225.000 2.659
47226.000 2.769
47227.000 2.635
47228.000 2.859
47229.000 2.751
47230.000 2.678
47231.000 2.864
47232.000 2.778
47233.000 2.958
47234.000 2.970
47235.000 2.927
47236.000 2.738
47237.000 2.654
47238.000 2.550
47239.000 2.855
47240.000 2.840
47241.000 2.925
47242.000 2.987
47243.000 2.934
47244.000 3.064
47245.000 2.861
47246.000 2.772
47247.000 2.689
47248.000 2.753
47249.000 2.700
47250.000 2.627
47251.000 2.625
47252.000 2.665
47253.000 2.572
47254.000 2.589
47255.000 2.571
47256.000 2.516
47257.000 2.477
47258.000 2.507
47259.000 2.560
47260.000 2.551
47261.000 2.693
47262.000 2.568
47263.000 2.490
47264.000 2.484
47265.000 2.464
47266.000 2.519
47267.000 2.383
47268.000 2.429
47269.000 2.449
47270.000 2.454
47271.000 2.428
47272.000 2.370
47273.000 2.495
47274.000 2.633
47275.000 2.345
47276.000 2.419
47277.000 2.475
47278.000 2.317
47279.000 2.356
47280.000 2.274
47281.000 2.408
47282.000 2.437
47283.000 2.440
47284.000 2.473
47285.000 2.404
47286.000 2.526
47287.000 2.424
47288.000 2.366
47289.000 2.288
47290.000 2.291
47291.000 2.499
47292.000 2.480
47293.000 2.390
47294.000 2.344
47295.000 2.349
47296.000 2.475
47297.000 2.399
47298.000 2.489
47299.000 2.601
47300.000 2.501
47301.000 2.382
47302.000 2.424
47303.000 2.310
47304.000 2.442
47305.000 2.305
47306.000 2.664
47307.000 2.469
47308.000 2.536
47309.000 2.424
47310.000 2.395
47311.000 2.435
47312.000 2.241
47313.000 2.225
47314.000 2.389
47315.000 2.301
47316.000 2.287
47317.000 2.186
47318.000 2.201
47319.000 2.193
47320.000 2.165
47321.000 2.188
47322.000 2.124
47323.000 2.088
47324.000 2.107
47325.000 2.163
47326.000 2.144
47327.000 2.256
47328.000 2.121
47329.000 2.261
47330.000 2.327
47331.000 2.323
47332.000 2.322
47333.000 2.332
47334.000 2.301
47335.000 2.351
47336.000 2.376
47337.000 2.563
47338.000 2.391
47339.000 2.243
47340.000 2.432
47341.000 2.431
47342.000 2.415
47343.000 2.484
47344.000 2.385
47345.000 2.465
47346.000 2.369
47347.000 2.489
47348.000 2.592
47349.000 2.569
47350.000 2.493
47351.000 2.349
47352.000 2.462
47353.000 2.291
47354.000 2.446
47355.000 2.280
47356.000 2.329
47357.000 2.440
47358.000 2.325
47359.000 2.500
47360.000 2.370
47361.000 2.324
47362.000 2.306
47363.000 2.398
47364.000 2.399
47365.000 2.445
47366.000 2.326
47367.000 2.312
47368.000 2.388
47369.000 2.408
47370.000 2.417
47371.000 2.380
47372.000 2.519
47373.000 2.418
47374.000 2.358
47375.000 2.249
47376.000 2.246
47377.000 2.351
47378.000 2.415
47379.000 2.413
47380.000 2.480
47381.000 2.396
47382.000 2.285
47383.000 2.330
47384.000 2.430
47385.000 2.351
47386.000 2.439
47387.000 2.453
47388.000 2.526
47389.000 2.481
47390.000 2.485
47391.000 2.347
47392.000 2.259
47393.000 2.513
47394.000 2.519
47395.000 2.422
47396.000 2.421
47397.000 2.456
47398.000 2.471
47399.000 2.356
47400.000 2.352
47401.000 2.433
47402.000 2.290
47403.000 2.340
47404.000 2.268
47405.000 2.425
47406.000 2.509
47407.000 2.502
47408.000 2.545
47409.000 2.356
47410.000 2.393
47411.000 2.348
47412.000 2.368
47413.000 2.284
47414.000 2.452
47415.000 2.336
47416.000 2.307
47417.000 2.315
47418.000 2.243
47419.000 2.167
47420.000 2.131
47421.000 2.268
47422.000 2.161
47423.000 2.161
47424.000 2.142
47425.000 2.279
47426.000 2.270
47427.000 2.136
47428.000 2.125
47429.000 2.257
47430.000 2.172
47431.000 2.223
47432.000 2.169
47433.000 2.013
47434.000 2.285
47435.000 2.302
47436.000 2.073
47437.000 2.182
47438.000 2.277
47439.000 2.186
47440.000 2.157
47441.000 2.125
47442.000 2.220
47443.000 2.081
47444.000 2.138
47445.000 2.090
47446.000 2.275
47447.000 2.200
47448.000 2.234
47449.000 2.292
47450.000 2.270
47451.000 2.378
47452.000 2.522
47453.000 2.476
47454.000 2.267
47455.000 2.460
47456.000 2.341
47457.000 2.420
47458.000 2.311
47459.000 2.097
47460.000 2.189
47461.000 2.125
47462.000 2.107
47463.000 2.242
47464.000 2.239
47465.000 2.085
47466.000 2.035
47467.000 2.160
47468.000 2.148
47469.000 2.143
47470.000 2.179
47471.000 2.060
47472.000 2.145
47473.000 2.220
47474.000 2.158
47475.000 2.169
47476.000 2.146
47477.000 2.254
47478.000 2.159
47479.000 2.141
47480.000 2.120
47481.000 2.305
47482.000 2.327
47483.000 2.375
47484.000 2.433
47485.000 2.546
47486.000 2.491
47487.000 2.462
47488.000 2.566
47489.000 2.536
47490.000 2.527
47491.000 2.489
47492.000 2.442
47493.000 2.300
47494.000 2.444
47495.000 2.440
47496.000 2.525
47497.000 2.280
47498.000 2.285
47499.000 2.358
47500.000 2.216
47501.000 2.272
47502.000 2.229
47503.000 2.431
47504.000 2.341
47505.000 2.420
47506.000 2.425
47507.000 2.524
47508.000 2.504
47509.000 2.355
47510.000 2.389
47511.000 2.552
47512.000 2.694
47513.000 2.666
47514.000 2.582
47515.000 2.625
47516.000 2.708
47517.000 2.640
47518.000 2.579
47519.000 2.635
47520.000 2.513
47521.000 2.440
47522.000 2.469
47523.000 2.460
47524.000 2.367
47525.000 2.537
47526.000 2.520
47527.000 2.713
47528.000 2.568
47529.000 2.681
47530.000 2.477
47531.000 2.586
47532.000 2.641
47533.000 2.584
47534.000 2.712
47535.000 2.632
47536.000 2.699
47537.000 2.707
47538.000 2.602
47539.000 2.675
47540.000 2.575
47541.000 2.676
47542.000 2.779
47543.000 2.551
47544.000 2.519
47545.000 2.660
47546.000 2.533
47547.000 2.642
47548.000 2.453
47549.000 2.382
47550.000 2.344
47551.000 2.199
47552.000 2.318
47553.000 2.478
47554.000 2.083
47555.000 2.081
47556.000 2.079
47557.000 2.065
47558.000 2.078
47559.000 2.102
47560.000 2.033
47561.000 2.129
47562.000 2.128
47563.000 2.188
47564.000 2.062
47565.000 2.228
47566.000 2.143
47567.000 2.178
47568.000 2.336
47569.000 2.353
47570.000 2.306
47571.000 2.346
47572.000 2.266
47573.000 2.152
47574.000 2.159
47575.000 2.107
47576.000 2.131
47577.000 2.110
47578.000 2.194
47579.000 2.013
47580.000 2.213
47581.000 2.116
47582.000 2.052
47583.000 2.108
47584.000 2.064
47585.000 2.001
47586.000 2.190
47587.000 2.146
47588.000 2.072
47589.000 1.985
47590.000 2.086
47591.000 2.055
47592.000 2.068
47593.000 2.082
47594.000 1.984
47595.000 2.118
47596.000 2.083
47597.000 1.933
47598.000 2.038
47599.000 2.119
47600.000 2.101
47601.000 2.198
47602.000 2.141
47603.000 2.115
47604.000 2.047
47605.000 2.096
47606.000 2.049
47607.000 2.028
47608.000 2.026
47609.000 2.031
47610.000 2.065
47611.000 2.018
47612.000 2.019
47613.000 1.995
47614.000 1.993
47615.000 2.100
47616.000 1.964
47617.000 1.986
47618.000 2.033
47619.000 2.022
47620.000 2.018
47621.000 2.011
47622.000 1.972
47623.000 1.989
47624.000 2.026
47625.000 2.061
47626.000 2.014
47627.000 2.098
47628.000 2.088
47629.000 2.073
47630.000 2.115
47631.000 2.084
47632.000 2.314
47633.000 2.491
47634.000 2.342
47635.000 2.302
47636.000 2.350
47637.000 2.356
47638.000 2.317
47639.000 2.213
47640.000 2.013
47641.000 2.030
47642.000 2.028
47643.000 2.019
47644.000 2.043
47645.000 2.044
47646.000 1.946
47647.000 2.035
47648.000 2.047
47649.000 2.031
47650.000 1.984
47651.000 1.993
47652.000 2.023
47653.000 2.027
47654.000 2.061
47655.000 2.041
47656.000 2.122
47657.000 2.070
47658.000 1.970
47659.000 2.051
47660.000 2.063
47661.000 2.029
47662.000 2.131
47663.000 2.101
47664.000 2.063
47665.000 2.136
47666.000 2.052
47667.000 2.038
47668.000 2.088
47669.000 2.123
47670.000 2.163
47671.000 2.045
47672.000 2.041
47673.000 2.007
47674.000 2.132
47675.000 2.158
47676.000 2.100
47677.000 2.036
47678.000 2.038
47679.000 2.015
47680.000 2.079
47681.000 1.996
47682.000 2.014
47683.000 1.979
47684.000 2.065
47685.000 2.052
47686.000 2.091
47687.000 2.060
47688.000 2.136
47689.000 2.108
47690.000 1.946
47691.000 1.989
47692.000 2.048
47693.000 2.055
47694.000 2.080
47695.000 2.172
47696.000 2.210
47697.000 1.997
47698.000 2.030
47699.000 1.944
47700.000 2.032
47701.000 2.010
47702.000 2.142
47703.000 2.014
47704.000 2.064
47705.000 2.075
47706.000 2.054
47707.000 2.074
47708.000 2.012
47709.000 2.076
47710.000 2.031
47711.000 2.000
47712.000 2.075
47713.000 2.062
47714.000 2.009
47715.000 1.969
47716.000 2.002
47717.000 2.090
47718.000 2.013
47719.000 1.975
47720.000 2.010
47721.000 2.013
47722.000 2.053
47723.000 2.062
47724.000 2.133
47725.000 2.039
47726.000 2.102
47727.000 2.108
47728.000 2.018
47729.000 2.004
47730.000 2.014
47731.000 2.053
47732.000 1.996
47733.000 2.028
47734.000 2.033
47735.000 1.984
47736.000 1.989
47737.000 1.983
47738.000 2.127
