Frame    RMSD_medio
40842.000 1.033
40843.000 1.070
40844.000 1.031
40845.000 1.087
40846.000 1.043
40847.000 1.077
40848.000 1.085
40849.000 1.072
40850.000 1.070
40851.000 1.066
40852.000 1.048
40853.000 1.061
40854.000 1.061
40855.000 1.049
40856.000 1.063
40857.000 1.053
40858.000 1.085
40859.000 1.056
40860.000 1.075
40861.000 1.066
40862.000 1.079
40863.000 1.067
40864.000 1.062
40865.000 1.038
40866.000 1.061
40867.000 1.069
40868.000 1.039
40869.000 1.041
40870.000 1.111
40871.000 1.047
40872.000 1.064
40873.000 1.051
40874.000 1.066
40875.000 1.046
40876.000 1.084
40877.000 1.063
40878.000 1.142
40879.000 1.133
40880.000 1.065
40881.000 1.118
40882.000 1.120
40883.000 1.061
40884.000 1.051
40885.000 1.122
40886.000 1.038
40887.000 1.052
40888.000 1.129
40889.000 1.087
40890.000 1.093
40891.000 1.117
40892.000 1.136
40893.000 1.138
40894.000 1.108
40895.000 1.128
40896.000 1.106
40897.000 1.050
40898.000 1.050
40899.000 1.070
40900.000 1.027
40901.000 1.093
40902.000 1.110
40903.000 1.079
40904.000 1.110
40905.000 1.103
40906.000 1.096
40907.000 1.129
40908.000 1.092
40909.000 1.072
40910.000 1.072
40911.000 1.070
40912.000 1.102
40913.000 1.056
40914.000 1.079
40915.000 1.152
40916.000 1.163
40917.000 1.138
40918.000 1.146
40919.000 1.040
40920.000 1.125
40921.000 1.154
40922.000 1.075
40923.000 1.133
40924.000 1.148
40925.000 1.107
40926.000 1.082
40927.000 1.070
40928.000 1.085
40929.000 1.130
40930.000 1.106
40931.000 1.055
40932.000 1.006
40933.000 1.073
40934.000 1.063
40935.000 1.040
40936.000 1.039
40937.000 1.036
40938.000 1.080
40939.000 1.031
40940.000 1.047
40941.000 1.056
40942.000 1.118
40943.000 1.105
40944.000 1.053
40945.000 1.104
40946.000 1.158
40947.000 1.024
40948.000 1.123
40949.000 1.131
40950.000 1.012
40951.000 1.086
40952.000 1.164
40953.000 1.059
40954.000 1.184
40955.000 1.074
40956.000 1.083
40957.000 1.069
40958.000 1.037
40959.000 1.044
40960.000 1.088
40961.000 1.047
40962.000 1.065
40963.000 1.023
40964.000 1.058
40965.000 1.077
40966.000 1.046
40967.000 1.053
40968.000 1.047
40969.000 1.067
40970.000 1.088
40971.000 1.068
40972.000 1.172
40973.000 1.055
40974.000 1.073
40975.000 1.127
40976.000 1.037
40977.000 1.107
40978.000 1.114
40979.000 1.100
40980.000 1.052
40981.000 1.105
40982.000 1.074
40983.000 1.034
40984.000 1.082
40985.000 1.102
40986.000 1.075
40987.000 1.078
40988.000 1.057
40989.000 1.068
40990.000 1.012
40991.000 1.087
40992.000 1.103
40993.000 1.090
40994.000 1.062
40995.000 1.093
40996.000 1.056
40997.000 1.049
40998.000 1.055
40999.000 1.093
41000.000 1.123
41001.000 1.054
41002.000 1.032
41003.000 1.028
41004.000 1.150
41005.000 1.063
41006.000 1.059
41007.000 1.068
41008.000 1.112
41009.000 1.064
41010.000 1.092
41011.000 1.108
41012.000 1.112
41013.000 1.059
41014.000 1.082
41015.000 1.047
41016.000 1.123
41017.000 1.107
41018.000 1.095
41019.000 1.043
41020.000 1.093
41021.000 1.103
41022.000 1.113
41023.000 1.113
41024.000 1.109
41025.000 1.149
41026.000 1.136
41027.000 1.118
41028.000 1.169
41029.000 1.203
41030.000 1.172
41031.000 1.141
41032.000 1.138
41033.000 1.137
41034.000 1.108
41035.000 1.108
41036.000 1.068
41037.000 1.178
41038.000 1.104
41039.000 1.117
41040.000 1.128
41041.000 1.163
41042.000 1.193
41043.000 1.165
41044.000 1.105
41045.000 1.120
41046.000 1.111
41047.000 1.173
41048.000 1.165
41049.000 1.138
41050.000 1.193
41051.000 1.232
41052.000 1.143
41053.000 1.131
41054.000 1.122
41055.000 1.119
41056.000 1.180
41057.000 1.121
41058.000 1.180
41059.000 1.176
41060.000 1.082
41061.000 1.108
41062.000 1.251
41063.000 1.183
41064.000 1.246
41065.000 1.125
41066.000 1.132
41067.000 1.122
41068.000 1.189
41069.000 1.241
41070.000 1.260
41071.000 1.120
41072.000 1.216
41073.000 1.092
41074.000 1.095
41075.000 1.123
41076.000 1.087
41077.000 1.099
41078.000 1.047
41079.000 1.173
41080.000 1.115
41081.000 1.103
41082.000 1.069
41083.000 1.140
41084.000 1.177
41085.000 1.206
41086.000 1.177
41087.000 1.187
41088.000 1.215
41089.000 1.164
41090.000 1.175
41091.000 1.159
41092.000 1.163
41093.000 1.225
41094.000 1.171
41095.000 1.161
41096.000 1.196
41097.000 1.163
41098.000 1.166
41099.000 1.196
41100.000 1.214
41101.000 1.168
41102.000 1.226
41103.000 1.180
41104.000 1.119
41105.000 1.128
41106.000 1.136
41107.000 1.221
41108.000 1.262
41109.000 1.205
41110.000 1.110
41111.000 1.217
41112.000 1.207
41113.000 1.199
41114.000 1.091
41115.000 1.183
41116.000 1.125
41117.000 1.088
41118.000 1.163
41119.000 1.138
41120.000 1.222
41121.000 1.167
41122.000 1.074
41123.000 1.172
41124.000 1.215
41125.000 1.148
41126.000 1.187
41127.000 1.176
41128.000 1.094
41129.000 1.187
41130.000 1.222
41131.000 1.165
41132.000 1.113
41133.000 1.093
41134.000 1.193
41135.000 1.207
41136.000 1.163
41137.000 1.209
41138.000 1.169
41139.000 1.149
41140.000 1.189
41141.000 1.209
41142.000 1.165
41143.000 1.245
41144.000 1.183
41145.000 1.132
41146.000 1.156
41147.000 1.333
41148.000 1.205
41149.000 1.219
41150.000 1.162
41151.000 1.206
41152.000 1.277
41153.000 1.179
41154.000 1.205
41155.000 1.101
41156.000 1.133
41157.000 1.186
41158.000 1.139
41159.000 1.161
41160.000 1.176
41161.000 1.220
41162.000 1.109
41163.000 1.121
41164.000 1.196
41165.000 1.189
41166.000 1.191
41167.000 1.121
41168.000 1.131
41169.000 1.106
41170.000 1.128
41171.000 1.139
41172.000 1.057
41173.000 1.121
41174.000 1.095
41175.000 1.177
41176.000 1.116
41177.000 1.211
41178.000 1.240
41179.000 1.224
41180.000 1.215
41181.000 1.164
41182.000 1.149
41183.000 1.113
41184.000 1.105
41185.000 1.131
41186.000 1.233
41187.000 1.135
41188.000 1.153
41189.000 1.191
41190.000 1.183
41191.000 1.070
41192.000 1.253
41193.000 1.195
41194.000 1.161
41195.000 1.187
41196.000 1.168
41197.000 1.254
41198.000 1.235
41199.000 1.250
41200.000 1.170
41201.000 1.202
41202.000 1.151
41203.000 1.112
41204.000 1.120
41205.000 1.040
41206.000 1.143
41207.000 1.115
41208.000 1.184
41209.000 1.104
41210.000 1.130
41211.000 1.128
41212.000 1.196
41213.000 1.144
41214.000 1.097
41215.000 1.135
41216.000 1.172
41217.000 1.154
41218.000 1.035
41219.000 1.129
41220.000 1.194
41221.000 1.080
41222.000 1.090
41223.000 1.135
41224.000 1.102
41225.000 1.169
41226.000 1.166
41227.000 1.155
41228.000 1.116
41229.000 1.144
41230.000 1.173
41231.000 1.156
41232.000 1.139
41233.000 1.130
41234.000 1.139
41235.000 1.155
41236.000 1.242
41237.000 1.225
41238.000 1.220
41239.000 1.208
41240.000 1.222
41241.000 1.117
41242.000 1.192
41243.000 1.173
41244.000 1.220
41245.000 1.160
41246.000 1.171
41247.000 1.125
41248.000 1.184
41249.000 1.139
41250.000 1.180
41251.000 1.196
41252.000 1.230
41253.000 1.152
41254.000 1.155
41255.000 1.180
41256.000 1.125
41257.000 1.167
41258.000 1.172
41259.000 1.180
41260.000 1.234
41261.000 1.157
41262.000 1.205
41263.000 1.165
41264.000 1.186
41265.000 1.175
41266.000 1.205
41267.000 1.258
41268.000 1.183
41269.000 1.264
41270.000 1.199
41271.000 1.192
41272.000 1.261
41273.000 1.202
41274.000 1.113
41275.000 1.199
41276.000 1.210
41277.000 1.263
41278.000 1.191
41279.000 1.142
41280.000 1.225
41281.000 1.209
41282.000 1.156
41283.000 1.232
41284.000 1.223
41285.000 1.232
41286.000 1.096
41287.000 1.208
41288.000 1.199
41289.000 1.224
41290.000 1.231
41291.000 1.135
41292.000 1.167
41293.000 1.179
41294.000 1.213
41295.000 1.163
41296.000 1.104
41297.000 1.226
41298.000 1.102
41299.000 1.137
41300.000 1.183
41301.000 1.184
41302.000 1.198
41303.000 1.106
41304.000 1.132
41305.000 1.216
41306.000 1.242
41307.000 1.239
41308.000 1.125
41309.000 1.184
41310.000 1.102
41311.000 1.113
41312.000 1.073
41313.000 1.097
41314.000 1.078
41315.000 1.120
41316.000 1.146
41317.000 1.144
41318.000 1.163
41319.000 1.163
41320.000 1.142
41321.000 1.155
41322.000 1.135
41323.000 1.156
41324.000 1.224
41325.000 1.092
41326.000 1.158
41327.000 1.150
41328.000 1.097
41329.000 1.142
41330.000 1.133
41331.000 1.165
41332.000 1.088
41333.000 1.100
41334.000 1.125
41335.000 1.061
41336.000 1.154
41337.000 1.078
41338.000 1.163
41339.000 1.083
41340.000 1.096
41341.000 1.102
41342.000 1.149
41343.000 1.131
41344.000 1.109
41345.000 1.048
41346.000 1.094
41347.000 1.128
41348.000 1.197
41349.000 1.115
41350.000 1.131
41351.000 1.127
41352.000 1.086
41353.000 1.098
41354.000 1.065
41355.000 1.158
41356.000 1.153
41357.000 1.107
41358.000 1.168
41359.000 1.097
41360.000 1.116
41361.000 1.105
41362.000 1.103
41363.000 1.151
41364.000 1.094
41365.000 1.151
41366.000 1.187
41367.000 1.181
41368.000 1.231
41369.000 1.153
41370.000 1.139
41371.000 1.128
41372.000 1.151
41373.000 1.219
41374.000 1.229
41375.000 1.269
41376.000 1.209
41377.000 1.242
41378.000 1.163
41379.000 1.103
41380.000 1.221
41381.000 1.178
41382.000 1.192
41383.000 1.187
41384.000 1.155
41385.000 1.214
41386.000 1.196
41387.000 1.184
41388.000 1.178
41389.000 1.131
41390.000 1.123
41391.000 1.163
41392.000 1.146
41393.000 1.200
41394.000 1.221
41395.000 1.127
41396.000 1.221
41397.000 1.134
41398.000 1.154
41399.000 1.155
41400.000 1.170
41401.000 1.202
41402.000 1.123
41403.000 1.198
41404.000 1.218
41405.000 1.172
41406.000 1.244
41407.000 1.049
41408.000 1.139
41409.000 1.194
41410.000 1.174
41411.000 1.198
41412.000 1.161
41413.000 1.197
41414.000 1.121
41415.000 1.210
41416.000 1.174
41417.000 1.173
41418.000 1.149
41419.000 1.199
41420.000 1.157
41421.000 1.177
41422.000 1.185
41423.000 1.167
41424.000 1.147
41425.000 1.155
41426.000 1.215
41427.000 1.162
41428.000 1.183
41429.000 1.195
41430.000 1.092
41431.000 1.197
41432.000 1.158
41433.000 1.136
41434.000 1.112
41435.000 1.142
41436.000 1.146
41437.000 1.123
41438.000 1.092
41439.000 1.114
41440.000 1.129
41441.000 1.174
41442.000 1.191
41443.000 1.157
41444.000 1.151
41445.000 1.145
41446.000 1.170
41447.000 1.077
41448.000 1.119
41449.000 1.109
41450.000 1.141
41451.000 1.187
41452.000 1.164
41453.000 1.143
41454.000 1.142
41455.000 1.131
41456.000 1.103
41457.000 1.153
41458.000 1.185
41459.000 1.134
41460.000 1.141
41461.000 1.214
41462.000 1.206
41463.000 1.180
41464.000 1.116
41465.000 1.133
41466.000 1.191
41467.000 1.124
41468.000 1.160
41469.000 1.108
41470.000 1.108
41471.000 1.127
41472.000 1.159
41473.000 1.098
41474.000 1.124
41475.000 1.120
41476.000 1.119
41477.000 1.155
41478.000 1.131
41479.000 1.093
41480.000 1.127
41481.000 1.109
41482.000 1.104
41483.000 1.184
41484.000 1.209
41485.000 1.134
41486.000 1.101
41487.000 1.052
41488.000 1.108
41489.000 1.139
41490.000 1.191
41491.000 1.137
41492.000 1.083
41493.000 1.200
41494.000 1.216
41495.000 1.116
41496.000 1.188
41497.000 1.244
41498.000 1.124
41499.000 1.147
41500.000 1.142
41501.000 1.069
41502.000 1.147
41503.000 1.082
41504.000 1.137
41505.000 1.126
41506.000 1.156
41507.000 1.150
41508.000 1.249
41509.000 1.164
41510.000 1.137
41511.000 1.123
41512.000 1.187
41513.000 1.076
41514.000 1.156
41515.000 1.143
41516.000 1.113
41517.000 1.090
41518.000 1.116
41519.000 1.194
41520.000 1.159
41521.000 1.124
41522.000 1.127
41523.000 1.140
41524.000 1.163
41525.000 1.158
41526.000 1.127
41527.000 1.111
41528.000 1.146
41529.000 1.174
41530.000 1.201
41531.000 1.164
41532.000 1.200
41533.000 1.332
41534.000 1.198
41535.000 1.127
41536.000 1.130
41537.000 1.154
41538.000 1.147
41539.000 1.249
41540.000 1.232
41541.000 1.177
41542.000 1.217
41543.000 1.249
41544.000 1.172
41545.000 1.143
41546.000 1.244
41547.000 1.238
41548.000 1.228
41549.000 1.167
41550.000 1.207
41551.000 1.180
41552.000 1.179
41553.000 1.194
41554.000 1.129
41555.000 1.181
41556.000 1.162
41557.000 1.267
41558.000 1.182
41559.000 1.139
41560.000 1.130
41561.000 1.199
41562.000 1.118
41563.000 1.202
41564.000 1.152
41565.000 1.173
41566.000 1.134
41567.000 1.228
41568.000 1.266
41569.000 1.162
41570.000 1.128
41571.000 1.072
41572.000 1.225
41573.000 1.214
41574.000 1.117
41575.000 1.145
41576.000 1.239
41577.000 1.210
41578.000 1.279
41579.000 1.119
41580.000 1.193
41581.000 1.239
41582.000 1.201
41583.000 1.051
41584.000 1.061
41585.000 1.103
41586.000 1.146
41587.000 1.063
41588.000 1.109
41589.000 1.180
41590.000 1.198
41591.000 1.228
41592.000 1.184
41593.000 1.222
41594.000 1.225
41595.000 1.125
41596.000 1.062
41597.000 1.093
41598.000 1.090
41599.000 1.123
41600.000 1.164
41601.000 1.146
41602.000 1.161
41603.000 1.112
41604.000 1.112
41605.000 1.198
41606.000 1.171
41607.000 1.139
41608.000 1.078
41609.000 1.136
41610.000 1.155
41611.000 1.189
41612.000 1.119
41613.000 1.133
41614.000 1.164
41615.000 1.133
41616.000 1.070
41617.000 1.092
41618.000 1.196
41619.000 1.166
41620.000 1.098
41621.000 1.125
41622.000 1.090
41623.000 1.155
41624.000 1.163
41625.000 1.203
41626.000 1.210
41627.000 1.177
41628.000 1.114
41629.000 1.165
41630.000 1.143
41631.000 1.098
41632.000 1.081
41633.000 1.154
41634.000 1.157
41635.000 1.121
41636.000 1.200
41637.000 1.223
41638.000 1.139
41639.000 1.114
41640.000 1.074
41641.000 1.141
41642.000 1.203
41643.000 1.227
41644.000 1.159
41645.000 1.166
41646.000 1.047
41647.000 1.121
41648.000 1.194
41649.000 1.213
41650.000 1.131
41651.000 1.191
41652.000 1.184
41653.000 1.188
41654.000 1.170
41655.000 1.180
41656.000 1.197
41657.000 1.182
41658.000 1.282
41659.000 1.235
41660.000 1.184
41661.000 1.241
41662.000 1.237
41663.000 1.275
41664.000 1.150
41665.000 1.138
41666.000 1.202
41667.000 1.117
41668.000 1.094
41669.000 1.131
41670.000 1.092
41671.000 1.094
41672.000 1.095
41673.000 1.092
41674.000 1.083
41675.000 1.146
41676.000 1.124
41677.000 1.101
41678.000 1.092
41679.000 1.128
41680.000 1.102
41681.000 1.136
41682.000 1.103
41683.000 1.120
41684.000 1.102
41685.000 1.100
41686.000 1.107
41687.000 1.107
41688.000 1.126
41689.000 1.108
41690.000 1.159
41691.000 1.127
41692.000 1.124
41693.000 1.169
41694.000 1.183
41695.000 1.134
41696.000 1.120
41697.000 1.069
41698.000 1.083
41699.000 1.092
41700.000 1.082
41701.000 1.087
41702.000 1.103
41703.000 1.114
41704.000 1.113
41705.000 1.120
41706.000 1.133
41707.000 1.108
41708.000 1.082
41709.000 1.090
41710.000 1.109
41711.000 1.117
41712.000 1.107
41713.000 1.055
41714.000 1.119
41715.000 1.071
41716.000 1.112
41717.000 1.079
41718.000 1.116
41719.000 1.124
41720.000 1.107
41721.000 1.068
41722.000 1.072
41723.000 1.139
41724.000 1.142
41725.000 1.133
41726.000 1.072
41727.000 1.090
41728.000 1.149
41729.000 1.133
41730.000 1.193
41731.000 1.108
41732.000 1.143
41733.000 1.106
41734.000 1.068
41735.000 1.096
41736.000 1.128
41737.000 1.091
41738.000 1.139
41739.000 1.093
41740.000 1.101
41741.000 1.150
41742.000 1.093
41743.000 1.099
41744.000 1.097
41745.000 1.069
41746.000 1.131
41747.000 1.156
41748.000 1.113
41749.000 1.131
41750.000 1.099
41751.000 1.154
41752.000 1.099
41753.000 1.034
41754.000 1.139
41755.000 1.072
41756.000 1.207
41757.000 1.175
41758.000 1.148
41759.000 1.080
41760.000 1.104
41761.000 1.075
41762.000 1.044
41763.000 1.082
41764.000 1.084
41765.000 1.074
41766.000 1.124
41767.000 1.102
41768.000 1.081
41769.000 1.058
41770.000 1.049
41771.000 1.058
41772.000 1.089
41773.000 1.054
41774.000 1.088
41775.000 1.153
41776.000 1.023
41777.000 1.079
41778.000 1.128
41779.000 1.078
41780.000 1.103
41781.000 1.058
41782.000 1.067
41783.000 1.104
41784.000 1.068
41785.000 1.129
41786.000 1.046
41787.000 1.025
41788.000 1.090
41789.000 1.122
41790.000 1.053
41791.000 1.096
41792.000 1.083
41793.000 1.102
41794.000 1.078
41795.000 1.116
41796.000 1.133
41797.000 1.226
41798.000 1.122
41799.000 1.132
41800.000 1.196
41801.000 1.192
41802.000 1.207
41803.000 1.206
41804.000 1.105
41805.000 1.149
41806.000 1.112
41807.000 1.143
41808.000 1.185
41809.000 1.144
41810.000 1.255
41811.000 1.220
41812.000 1.176
41813.000 1.146
41814.000 1.140
41815.000 1.103
41816.000 1.193
41817.000 1.228
41818.000 1.223
41819.000 1.231
41820.000 1.206
41821.000 1.132
41822.000 1.209
41823.000 1.228
41824.000 1.214
41825.000 1.206
41826.000 1.162
41827.000 1.191
41828.000 1.211
41829.000 1.197
41830.000 1.210
41831.000 1.223
41832.000 1.175
41833.000 1.232
41834.000 1.156
41835.000 1.164
41836.000 1.084
41837.000 1.145
41838.000 1.157
41839.000 1.177
41840.000 1.149
41841.000 1.174
41842.000 1.163
41843.000 1.163
41844.000 1.219
41845.000 1.160
41846.000 1.202
41847.000 1.233
41848.000 1.209
41849.000 1.186
41850.000 1.161
41851.000 1.159
41852.000 1.140
41853.000 1.147
41854.000 1.116
41855.000 1.140
41856.000 1.169
41857.000 1.153
41858.000 1.108
41859.000 1.182
41860.000 1.277
41861.000 1.229
41862.000 1.182
41863.000 1.174
41864.000 1.250
41865.000 1.250
41866.000 1.211
41867.000 1.137
41868.000 1.096
41869.000 1.126
41870.000 1.065
41871.000 1.054
41872.000 1.137
41873.000 1.216
41874.000 1.199
41875.000 1.156
41876.000 1.159
41877.000 1.144
41878.000 1.173
41879.000 1.112
41880.000 1.128
41881.000 1.192
41882.000 1.172
41883.000 1.070
41884.000 1.151
41885.000 1.229
41886.000 1.187
41887.000 1.166
41888.000 1.139
41889.000 1.155
41890.000 1.123
41891.000 1.185
41892.000 1.151
41893.000 1.179
41894.000 1.110
41895.000 1.148
41896.000 1.183
41897.000 1.147
41898.000 1.115
41899.000 1.200
41900.000 1.156
41901.000 1.087
41902.000 1.127
41903.000 1.156
41904.000 1.099
41905.000 1.073
41906.000 1.144
41907.000 1.072
41908.000 1.152
41909.000 1.095
41910.000 1.104
41911.000 1.051
41912.000 1.093
41913.000 1.081
41914.000 1.047
41915.000 1.024
41916.000 1.078
41917.000 1.038
41918.000 1.056
41919.000 1.066
41920.000 1.053
41921.000 1.028
41922.000 1.122
41923.000 1.075
41924.000 1.071
41925.000 1.077
41926.000 1.075
41927.000 1.065
41928.000 1.109
41929.000 1.048
41930.000 1.109
41931.000 1.123
41932.000 1.063
41933.000 1.061
41934.000 1.136
41935.000 1.057
41936.000 1.091
41937.000 1.090
41938.000 1.094
41939.000 1.028
41940.000 1.052
41941.000 1.056
41942.000 1.103
41943.000 1.158
41944.000 1.167
41945.000 1.099
41946.000 1.045
41947.000 1.081
41948.000 1.093
41949.000 1.104
41950.000 1.090
41951.000 1.042
41952.000 1.122
41953.000 1.080
41954.000 1.118
41955.000 1.092
41956.000 1.184
41957.000 1.105
41958.000 1.117
41959.000 1.174
41960.000 1.145
41961.000 1.109
41962.000 1.060
41963.000 1.090
41964.000 1.064
41965.000 1.080
41966.000 1.108
41967.000 1.050
41968.000 1.036
41969.000 1.120
41970.000 1.053
41971.000 1.103
41972.000 1.132
41973.000 1.097
41974.000 1.195
41975.000 1.038
41976.000 1.105
41977.000 1.074
41978.000 1.132
41979.000 1.072
41980.000 1.103
41981.000 1.054
41982.000 1.050
41983.000 1.089
41984.000 1.076
41985.000 1.037
41986.000 1.110
41987.000 1.139
41988.000 1.142
41989.000 1.163
41990.000 1.213
41991.000 1.131
41992.000 1.113
41993.000 1.187
41994.000 1.112
41995.000 1.216
41996.000 1.051
41997.000 1.082
41998.000 1.048
41999.000 1.063
42000.000 1.088
42001.000 1.091
42002.000 1.102
42003.000 1.102
42004.000 1.120
42005.000 1.170
42006.000 1.136
42007.000 1.193
42008.000 1.157
42009.000 1.121
42010.000 1.114
42011.000 1.128
42012.000 1.141
42013.000 1.163
42014.000 1.112
42015.000 1.091
42016.000 1.235
42017.000 1.178
42018.000 1.136
42019.000 1.136
42020.000 1.168
42021.000 1.191
42022.000 1.179
42023.000 1.179
42024.000 1.126
42025.000 1.098
42026.000 1.177
42027.000 1.221
42028.000 1.184
42029.000 1.159
42030.000 1.187
42031.000 1.185
42032.000 1.136
42033.000 1.177
42034.000 1.203
42035.000 1.186
42036.000 1.043
42037.000 1.109
42038.000 1.141
42039.000 1.159
42040.000 1.176
42041.000 1.125
42042.000 1.088
42043.000 1.077
42044.000 1.089
42045.000 1.106
42046.000 1.114
42047.000 1.165
42048.000 1.096
42049.000 1.157
42050.000 1.177
42051.000 1.066
42052.000 1.105
42053.000 1.148
42054.000 1.045
42055.000 1.145
42056.000 1.127
42057.000 1.180
42058.000 1.185
42059.000 1.254
42060.000 1.171
42061.000 1.227
42062.000 1.165
42063.000 1.125
42064.000 1.171
42065.000 1.174
42066.000 1.210
42067.000 1.199
42068.000 1.173
42069.000 1.220
42070.000 1.104
42071.000 1.149
42072.000 1.156
42073.000 1.160
42074.000 1.208
42075.000 1.196
42076.000 1.257
42077.000 1.241
42078.000 1.207
42079.000 1.168
42080.000 1.150
42081.000 1.236
42082.000 1.176
42083.000 1.223
42084.000 1.186
42085.000 1.167
42086.000 1.179
42087.000 1.246
42088.000 1.144
42089.000 1.198
42090.000 1.259
42091.000 1.169
42092.000 1.212
42093.000 1.127
42094.000 1.187
42095.000 1.162
42096.000 1.171
42097.000 1.215
42098.000 1.166
42099.000 1.151
42100.000 1.228
42101.000 1.149
42102.000 1.243
42103.000 1.153
42104.000 1.228
42105.000 1.157
42106.000 1.230
42107.000 1.193
42108.000 1.248
42109.000 1.114
42110.000 1.134
42111.000 1.189
42112.000 1.166
42113.000 1.208
42114.000 1.230
42115.000 1.208
42116.000 1.223
42117.000 1.115
42118.000 1.190
42119.000 1.187
42120.000 1.251
42121.000 1.141
42122.000 1.236
42123.000 1.194
42124.000 1.278
42125.000 1.219
42126.000 1.107
42127.000 1.260
42128.000 1.245
42129.000 1.159
42130.000 1.181
42131.000 1.237
42132.000 1.199
42133.000 1.177
42134.000 1.183
42135.000 1.207
42136.000 1.221
42137.000 1.160
42138.000 1.243
42139.000 1.214
42140.000 1.235
42141.000 1.150
42142.000 1.318
42143.000 1.216
42144.000 1.240
42145.000 1.257
42146.000 1.278
42147.000 1.234
42148.000 1.182
42149.000 1.168
42150.000 1.158
42151.000 1.233
42152.000 1.328
42153.000 1.193
42154.000 1.228
42155.000 1.204
42156.000 1.178
42157.000 1.201
42158.000 1.251
42159.000 1.137
42160.000 1.203
42161.000 1.242
42162.000 1.255
42163.000 1.290
42164.000 1.258
42165.000 1.267
42166.000 1.254
42167.000 1.227
42168.000 1.153
42169.000 1.177
42170.000 1.193
42171.000 1.211
42172.000 1.193
42173.000 1.186
42174.000 1.189
42175.000 1.174
42176.000 1.209
42177.000 1.125
42178.000 1.179
42179.000 1.104
42180.000 1.055
42181.000 1.039
42182.000 1.126
42183.000 1.144
42184.000 1.104
42185.000 1.166
42186.000 1.138
42187.000 1.130
42188.000 1.159
42189.000 1.089
42190.000 1.130
42191.000 1.223
42192.000 1.181
42193.000 1.136
42194.000 1.144
42195.000 1.153
42196.000 1.203
42197.000 1.152
42198.000 1.138
42199.000 1.080
42200.000 1.110
42201.000 1.153
42202.000 1.183
42203.000 1.126
42204.000 1.063
42205.000 1.087
42206.000 1.132
42207.000 1.089
42208.000 1.095
42209.000 1.072
42210.000 1.134
42211.000 1.124
42212.000 1.081
42213.000 1.148
42214.000 1.099
42215.000 1.200
42216.000 1.091
42217.000 1.153
42218.000 1.160
42219.000 1.205
42220.000 1.175
42221.000 1.226
42222.000 1.216
42223.000 1.127
42224.000 1.147
42225.000 1.155
42226.000 1.135
42227.000 1.192
42228.000 1.221
42229.000 1.176
42230.000 1.128
42231.000 1.156
42232.000 1.184
42233.000 1.169
42234.000 1.191
42235.000 1.167
42236.000 1.200
42237.000 1.103
42238.000 1.212
42239.000 1.216
42240.000 1.253
42241.000 1.159
42242.000 1.119
42243.000 1.152
42244.000 1.145
42245.000 1.098
42246.000 1.091
42247.000 1.079
42248.000 1.140
42249.000 1.082
42250.000 1.149
42251.000 1.128
42252.000 1.158
42253.000 1.113
42254.000 1.173
42255.000 1.082
42256.000 1.126
42257.000 1.154
42258.000 1.158
42259.000 1.096
42260.000 1.134
42261.000 1.198
42262.000 1.079
42263.000 1.106
42264.000 1.164
42265.000 1.134
42266.000 1.179
42267.000 1.107
42268.000 1.149
42269.000 1.045
42270.000 1.086
42271.000 1.119
42272.000 1.150
42273.000 1.177
42274.000 1.156
42275.000 1.179
42276.000 1.105
42277.000 1.168
42278.000 1.178
42279.000 1.157
42280.000 1.125
42281.000 1.045
42282.000 1.086
42283.000 1.099
42284.000 1.115
42285.000 1.086
42286.000 1.137
42287.000 1.119
42288.000 1.126
42289.000 1.125
42290.000 1.071
42291.000 1.074
42292.000 1.145
42293.000 1.129
42294.000 1.162
42295.000 1.136
42296.000 1.143
42297.000 1.127
42298.000 1.134
42299.000 1.140
42300.000 1.097
42301.000 1.066
42302.000 1.174
42303.000 1.103
42304.000 1.149
42305.000 1.142
42306.000 1.108
42307.000 1.073
42308.000 1.192
42309.000 1.154
42310.000 1.121
42311.000 1.135
42312.000 1.145
42313.000 1.168
42314.000 1.108
42315.000 1.154
42316.000 1.119
42317.000 1.133
42318.000 1.110
42319.000 1.113
42320.000 1.138
42321.000 1.113
42322.000 1.096
42323.000 1.132
42324.000 1.098
42325.000 1.142
42326.000 1.176
42327.000 1.074
42328.000 1.146
42329.000 1.213
42330.000 1.129
42331.000 1.130
42332.000 1.103
42333.000 1.197
42334.000 1.164
42335.000 1.176
42336.000 1.214
42337.000 1.164
42338.000 1.126
42339.000 1.149
42340.000 1.100
42341.000 1.162
42342.000 1.050
42343.000 1.154
42344.000 1.135
42345.000 1.152
42346.000 1.203
42347.000 1.149
42348.000 1.139
42349.000 1.277
42350.000 1.199
42351.000 1.194
42352.000 1.170
42353.000 1.176
42354.000 1.220
42355.000 1.100
42356.000 1.137
42357.000 1.120
42358.000 1.140
42359.000 1.104
42360.000 1.082
42361.000 1.166
42362.000 1.165
42363.000 1.122
42364.000 1.188
42365.000 1.228
42366.000 1.210
42367.000 1.253
42368.000 1.255
42369.000 1.201
42370.000 1.266
42371.000 1.305
42372.000 1.252
42373.000 1.209
42374.000 1.218
42375.000 1.189
42376.000 1.167
42377.000 1.192
42378.000 1.174
42379.000 1.195
42380.000 1.180
42381.000 1.163
42382.000 1.169
42383.000 1.195
42384.000 1.169
42385.000 1.168
42386.000 1.230
42387.000 1.232
42388.000 1.169
42389.000 1.193
42390.000 1.119
42391.000 1.185
42392.000 1.264
42393.000 1.212
42394.000 1.180
42395.000 1.215
