#Frame      Mode1    Mode2    Mode3
  100682 -270.317  155.078  -90.529
  100683 -270.668  153.955  -89.312
  100684 -272.514  152.843  -88.020
  100685 -274.080  151.477  -88.961
  100686 -273.904  151.828  -90.665
  100687 -273.961  151.242  -93.859
  100688 -272.169  151.090  -93.949
  100689 -274.325  153.141  -92.566
  100690 -275.491  154.732  -92.768
  100691 -275.108  152.574  -93.487
  100692 -273.950  156.888  -90.624
  100693 -271.397  155.192  -90.799
  100694 -270.147  154.166  -89.613
  100695 -270.765  153.784  -90.953
  100696 -270.942  155.164  -91.927
  100697 -271.546  154.865  -91.045
  100698 -273.522  151.993  -89.677
  100699 -275.160  150.245  -90.353
  100700 -274.430  151.112  -92.670
  100701 -276.385  153.001  -91.038
  100702 -274.091  153.613  -92.952
  100703 -273.738  151.595  -93.507
  100704 -274.727  151.119  -93.864
  100705 -274.465  152.011  -88.298
  100706 -275.128  154.026  -87.247
  100707 -273.748  154.134  -86.476
  100708 -271.140  154.936  -83.283
  100709 -273.171  152.168  -85.320
  100710 -273.231  153.129  -88.339
  100711 -275.424  153.161  -86.654
  100712 -273.854  151.975  -89.963
  100713 -277.972  149.847  -90.341
  100714 -275.128  150.502  -92.245
  100715 -277.008  151.193  -91.227
  100716 -275.461  148.584  -86.938
  100717 -275.980  150.598  -88.212
  100718 -277.191  149.437  -87.794
  100719 -279.659  144.769  -87.419
  100720 -279.972  144.133  -89.408
  100721 -277.904  146.478  -88.907
  100722 -279.174  145.439  -86.013
  100723 -281.125  145.786  -88.519
  100724 -281.581  145.782  -87.242
  100725 -280.417  144.940  -85.566
  100726 -280.697  145.042  -84.872
  100727 -281.320  145.016  -88.646
  100728 -282.237  145.295  -90.738
  100729 -282.731  144.440  -94.562
  100730 -284.250  144.601  -94.507
  100731 -283.166  145.615  -94.369
  100732 -284.309  144.672  -95.158
  100733 -282.602  144.412  -96.137
  100734 -283.124  143.946  -93.556
  100735 -281.066  143.830  -91.086
  100736 -281.994  143.127  -90.006
  100737 -283.174  141.234  -88.592
  100738 -284.962  142.282  -92.301
  100739 -284.603  142.401  -90.750
  100740 -282.936  142.618  -88.900
  100741 -285.121  143.835  -88.726
  100742 -285.338  143.236  -91.531
  100743 -288.939  143.356  -92.646
  100744 -289.067  142.466  -93.782
  100745 -287.503  142.569  -93.541
  100746 -284.155  141.246  -92.200
  100747 -286.068  140.954  -91.407
  100748 -284.922  142.350  -93.102
  100749 -286.519  139.964  -91.126
  100750 -286.844  140.889  -90.206
  100751 -286.412  140.689  -90.627
  100752 -289.230  140.835  -91.252
  100753 -288.692  140.391  -88.308
  100754 -289.538  138.201  -89.319
  100755 -288.141  138.305  -86.909
  100756 -288.107  137.932  -87.085
  100757 -288.455  138.198  -84.114
  100758 -288.779  137.993  -84.249
  100759 -289.258  137.107  -85.256
  100760 -289.861  137.666  -83.475
  100761 -290.546  136.837  -85.999
  100762 -288.019  136.746  -84.689
  100763 -287.692  137.214  -86.945
  100764 -289.357  133.709  -86.138
  100765 -289.638  133.992  -79.961
  100766 -291.034  134.340  -77.248
  100767 -291.356  135.959  -78.861
  100768 -290.768  132.663  -82.765
  100769 -290.323  135.302  -79.998
  100770 -291.853  134.969  -79.835
  100771 -292.225  138.281  -80.900
  100772 -292.609  136.588  -80.917
  100773 -291.234  136.744  -78.261
  100774 -289.319  138.288  -74.447
  100775 -288.524  135.838  -73.033
  100776 -289.118  135.244  -71.305
  100777 -288.650  134.412  -68.646
  100778 -288.579  134.126  -67.680
  100779 -286.482  133.928  -64.826
  100780 -285.994  135.310  -66.247
  100781 -287.607  135.624  -66.068
  100782 -286.977  134.326  -64.058
  100783 -286.048  134.433  -67.000
  100784 -288.108  135.568  -67.711
  100785 -287.345  135.910  -68.062
  100786 -287.304  136.376  -65.449
  100787 -287.633  136.707  -70.310
  100788 -288.440  135.962  -68.247
  100789 -285.700  138.417  -67.047
  100790 -285.313  137.585  -65.427
  100791 -286.466  136.574  -64.001
  100792 -287.692  133.829  -65.089
  100793 -288.244  131.813  -64.929
  100794 -289.128  130.080  -63.073
  100795 -289.438  129.930  -63.198
  100796 -290.530  133.040  -64.170
  100797 -290.204  130.614  -65.482
  100798 -289.692  132.676  -65.593
  100799 -288.855  132.450  -66.431
  100800 -289.636  133.069  -68.533
  100801 -290.307  131.077  -66.037
  100802 -291.106  131.441  -66.821
  100803 -289.762  130.961  -67.452
  100804 -290.572  128.965  -68.472
  100805 -290.850  129.650  -67.769
  100806 -292.509  130.890  -67.104
  100807 -291.378  131.336  -63.962
  100808 -291.120  133.444  -64.498
  100809 -291.877  131.666  -67.437
  100810 -293.007  128.294  -65.748
  100811 -292.193  128.956  -61.702
  100812 -295.706  128.366  -63.667
  100813 -293.037  127.588  -62.377
  100814 -293.219  128.963  -62.423
  100815 -292.915  130.797  -59.401
  100816 -291.847  129.718  -59.270
  100817 -291.320  131.322  -59.210
  100818 -289.224  133.189  -60.093
  100819 -288.173  131.714  -60.528
  100820 -289.829  131.829  -59.613
  100821 -285.091  132.465  -61.014
  100822 -285.132  131.282  -61.511
  100823 -288.897  133.159  -64.423
  100824 -286.741  135.526  -65.394
  100825 -289.144  130.951  -63.345
  100826 -291.222  132.224  -64.182
  100827 -290.352  129.871  -65.200
  100828 -290.221  129.962  -66.811
  100829 -291.049  129.899  -64.494
  100830 -289.922  129.725  -69.560
  100831 -291.979  128.064  -71.524
  100832 -291.010  128.874  -70.580
  100833 -294.014  131.114  -72.589
  100834 -293.680  128.723  -75.064
  100835 -292.118  129.317  -74.353
  100836 -292.965  129.161  -73.496
  100837 -292.293  131.257  -73.287
  100838 -292.916  135.303  -75.849
  100839 -287.606  136.134  -76.793
  100840 -284.877  138.364  -76.165
  100841 -285.393  137.900  -72.178
  100842 -284.056  138.539  -71.483
  100843 -282.328  140.262  -72.644
  100844 -280.621  141.209  -71.031
  100845 -282.853  142.054  -74.680
  100846 -282.664  140.129  -72.623
  100847 -281.158  138.821  -71.766
  100848 -284.481  138.422  -69.242
  100849 -283.852  139.102  -68.333
  100850 -283.528  138.864  -68.674
  100851 -286.306  135.274  -69.280
  100852 -287.781  137.878  -65.390
  100853 -285.332  138.261  -63.767
  100854 -286.576  137.326  -64.831
  100855 -282.541  139.456  -63.640
  100856 -285.212  139.631  -60.963
  100857 -283.436  139.534  -61.444
  100858 -282.993  141.735  -60.318
  100859 -287.983  139.920  -62.162
  100860 -286.376  138.071  -66.576
  100861 -287.243  139.594  -67.319
  100862 -288.146  136.468  -65.596
  100863 -287.723  137.095  -67.923
  100864 -289.024  139.162  -68.431
  100865 -289.702  136.986  -70.247
  100866 -289.410  137.700  -70.885
  100867 -289.643  139.518  -70.914
  100868 -287.205  140.418  -69.648
  100869 -285.354  141.173  -69.232
  100870 -285.423  138.676  -65.887
  100871 -283.830  139.402  -64.329
  100872 -284.637  137.495  -64.783
  100873 -287.642  136.247  -61.463
  100874 -286.961  138.126  -58.087
  100875 -284.942  140.315  -59.297
  100876 -286.416  137.009  -62.884
  100877 -286.394  135.187  -67.693
  100878 -286.101  136.399  -63.229
  100879 -285.282  134.578  -64.903
  100880 -282.762  136.591  -63.415
  100881 -283.949  136.055  -65.201
  100882 -285.511  133.828  -63.362
  100883 -288.056  134.571  -65.266
  100884 -289.116  136.265  -65.835
  100885 -288.574  135.426  -65.068
  100886 -288.042  134.547  -63.434
  100887 -288.686  131.516  -63.001
  100888 -288.051  129.759  -62.652
  100889 -289.331  130.526  -63.356
  100890 -287.765  130.599  -65.234
  100891 -286.831  131.503  -66.790
  100892 -286.884  133.774  -65.767
  100893 -285.617  134.562  -65.191
  100894 -284.909  134.843  -66.659
  100895 -287.210  133.902  -65.325
  100896 -288.918  135.815  -64.465
  100897 -287.905  133.690  -62.117
  100898 -286.268  133.953  -60.399
  100899 -283.527  137.861  -58.242
  100900 -285.297  139.178  -60.691
  100901 -285.397  137.879  -62.104
  100902 -283.337  138.092  -61.977
  100903 -285.744  136.365  -64.073
  100904 -285.880  135.889  -62.129
  100905 -287.393  133.740  -61.247
  100906 -287.473  135.817  -60.545
  100907 -287.728  137.558  -61.266
  100908 -286.582  133.582  -60.770
  100909 -287.841  134.079  -58.978
  100910 -286.596  136.418  -57.418
  100911 -286.165  139.164  -59.764
  100912 -284.663  139.196  -60.343
  100913 -284.479  141.977  -61.976
  100914 -282.843  142.713  -63.525
  100915 -282.644  144.287  -63.640
  100916 -285.701  141.024  -64.960
  100917 -283.962  145.029  -65.343
  100918 -283.668  144.385  -65.348
  100919 -282.079  146.070  -66.530
  100920 -283.244  146.373  -66.510
  100921 -283.642  145.348  -67.030
  100922 -282.482  143.363  -67.751
  100923 -283.053  145.310  -68.941
  100924 -279.650  144.751  -66.240
  100925 -279.422  145.661  -62.412
  100926 -280.380  149.068  -63.877
  100927 -279.563  150.201  -64.843
  100928 -281.728  149.762  -64.824
  100929 -281.582  148.919  -61.495
  100930 -281.328  149.548  -65.005
  100931 -281.678  146.171  -60.126
  100932 -279.647  147.102  -61.807
  100933 -284.761  145.268  -62.453
  100934 -284.952  146.507  -62.967
  100935 -286.818  140.214  -60.292
  100936 -286.546  137.431  -61.648
  100937 -284.244  138.641  -64.418
  100938 -284.773  140.792  -65.930
  100939 -281.731  141.225  -65.041
  100940 -282.944  142.705  -63.386
  100941 -282.681  142.269  -62.167
  100942 -282.744  141.803  -61.079
  100943 -282.068  142.805  -60.372
  100944 -280.338  142.860  -62.429
  100945 -281.201  143.460  -63.789
  100946 -279.876  143.747  -60.609
  100947 -281.124  141.090  -60.971
  100948 -282.442  142.769  -62.751
  100949 -283.526  144.426  -63.380
  100950 -282.640  146.237  -64.021
  100951 -281.647  148.628  -62.220
  100952 -278.879  148.545  -61.204
  100953 -279.907  149.597  -61.804
  100954 -281.042  147.884  -64.594
  100955 -280.630  145.944  -66.845
  100956 -281.257  143.352  -67.886
  100957 -285.783  143.389  -68.374
  100958 -285.925  140.223  -65.154
  100959 -283.484  144.335  -68.055
  100960 -283.666  143.971  -64.508
  100961 -282.675  144.652  -64.032
  100962 -282.289  145.076  -64.207
  100963 -283.300  145.534  -63.567
  100964 -283.689  147.247  -65.558
  100965 -285.784  148.504  -67.556
  100966 -286.686  145.087  -69.255
  100967 -281.739  146.635  -67.513
  100968 -281.554  147.448  -66.422
  100969 -284.315  146.645  -68.015
  100970 -282.270  146.897  -70.832
  100971 -284.074  145.083  -70.833
  100972 -285.878  143.945  -70.250
  100973 -284.851  147.810  -69.469
  100974 -282.121  149.307  -68.851
  100975 -282.205  149.555  -65.551
  100976 -283.093  149.693  -63.332
  100977 -282.914  149.778  -64.625
  100978 -282.614  150.703  -63.479
  100979 -283.493  152.337  -62.890
  100980 -281.535  152.978  -60.868
  100981 -280.979  150.381  -59.014
  100982 -283.969  148.652  -60.568
  100983 -284.444  148.496  -59.921
  100984 -281.732  148.133  -61.506
  100985 -284.418  148.368  -59.806
  100986 -287.186  148.904  -60.640
  100987 -287.524  151.348  -60.843
  100988 -286.939  148.055  -59.531
  100989 -285.278  148.625  -56.095
  100990 -286.665  150.455  -58.506
  100991 -283.738  149.204  -58.228
  100992 -282.739  153.430  -55.180
  100993 -283.316  153.685  -58.322
  100994 -285.357  151.771  -59.762
  100995 -282.754  153.956  -64.573
  100996 -282.823  153.391  -61.039
  100997 -282.970  152.390  -60.745
  100998 -283.889  150.476  -61.021
  100999 -286.638  150.128  -61.321
  101000 -287.425  152.867  -64.713
  101001 -285.416  152.783  -63.799
  101002 -286.286  153.237  -63.831
  101003 -284.257  151.448  -64.034
  101004 -285.954  150.318  -60.539
  101005 -285.808  151.380  -59.421
  101006 -284.233  151.083  -56.951
  101007 -282.120  151.236  -53.435
  101008 -282.191  149.465  -50.213
  101009 -281.430  148.516  -48.421
  101010 -283.262  149.159  -47.867
  101011 -281.104  149.687  -51.318
  101012 -285.092  149.268  -51.205
  101013 -283.426  148.454  -51.023
  101014 -283.234  150.841  -53.101
  101015 -284.893  149.881  -51.827
  101016 -284.360  154.405  -49.954
  101017 -283.118  152.329  -49.740
  101018 -280.098  150.757  -50.631
  101019 -283.297  148.262  -50.308
  101020 -285.274  151.235  -51.443
  101021 -284.548  148.490  -51.784
  101022 -281.571  149.593  -52.672
  101023 -283.335  151.604  -54.090
  101024 -281.490  150.945  -56.578
  101025 -281.212  152.735  -53.233
  101026 -282.604  153.098  -55.181
  101027 -280.950  152.474  -54.193
  101028 -280.368  151.724  -54.911
  101029 -280.224  151.643  -52.436
  101030 -279.361  150.279  -51.946
  101031 -278.765  149.157  -52.382
  101032 -280.676  149.935  -51.104
  101033 -281.815  148.799  -50.471
  101034 -282.299  148.966  -49.903
  101035 -281.030  151.167  -46.975
  101036 -279.099  150.183  -48.771
  101037 -280.160  152.758  -48.328
  101038 -278.003  153.159  -48.275
  101039 -276.565  153.324  -51.411
  101040 -276.960  152.905  -53.624
  101041 -277.180  152.484  -55.258
  101042 -276.262  154.955  -54.487
  101043 -275.007  158.450  -55.162
  101044 -274.503  159.755  -54.273
  101045 -273.583  159.030  -51.245
  101046 -275.584  157.148  -49.088
  101047 -274.782  159.995  -46.710
  101048 -275.295  160.870  -47.559
  101049 -277.002  160.499  -50.367
  101050 -276.919  160.328  -50.833
  101051 -274.793  160.634  -48.358
  101052 -273.640  160.259  -51.531
  101053 -274.673  162.110  -51.493
  101054 -275.932  160.212  -54.259
  101055 -274.364  159.343  -53.987
  101056 -274.849  160.516  -53.386
  101057 -274.625  160.644  -54.290
  101058 -274.821  158.906  -54.003
  101059 -273.847  156.680  -55.013
  101060 -274.553  158.076  -55.991
  101061 -274.585  160.995  -55.852
  101062 -273.802  160.209  -53.581
  101063 -275.957  156.800  -52.938
  101064 -277.472  157.661  -50.544
  101065 -278.728  157.949  -50.194
  101066 -275.000  161.675  -51.646
  101067 -276.783  162.247  -52.140
  101068 -278.034  160.782  -50.926
  101069 -276.139  156.271  -52.098
  101070 -276.113  158.136  -51.231
  101071 -275.644  157.520  -50.566
  101072 -277.469  153.184  -55.126
  101073 -280.118  152.973  -55.552
  101074 -277.043  153.243  -55.089
  101075 -277.765  154.320  -54.385
  101076 -277.826  153.684  -52.328
  101077 -278.048  153.967  -52.268
  101078 -279.993  154.565  -53.644
  101079 -281.025  151.353  -51.329
  101080 -282.480  149.070  -52.445
  101081 -281.475  149.183  -51.740
  101082 -281.949  150.667  -52.036
  101083 -281.442  151.108  -54.253
  101084 -278.151  154.751  -52.019
  101085 -280.425  153.597  -52.427
  101086 -279.498  150.426  -53.685
  101087 -279.998  152.278  -53.044
  101088 -279.940  152.057  -54.274
  101089 -276.949  152.423  -53.314
  101090 -279.238  152.494  -53.077
  101091 -279.837  150.959  -51.653
  101092 -278.843  148.246  -49.336
  101093 -277.839  149.723  -46.329
  101094 -277.591  148.223  -46.041
  101095 -278.361  146.681  -45.317
  101096 -278.482  147.739  -45.618
  101097 -279.610  148.358  -48.585
  101098 -281.081  148.344  -45.999
  101099 -282.806  148.534  -46.001
  101100 -282.651  151.196  -50.641
  101101 -281.135  149.305  -51.452
  101102 -280.167  148.884  -52.203
  101103 -278.363  150.745  -47.207
  101104 -280.863  147.753  -45.078
  101105 -278.748  150.661  -43.949
  101106 -277.461  150.199  -42.190
  101107 -275.823  149.918  -41.644
  101108 -278.829  151.130  -40.514
  101109 -279.281  150.635  -38.072
  101110 -281.024  148.595  -36.399
  101111 -280.616  150.170  -38.096
  101112 -282.130  150.112  -35.428
  101113 -281.276  151.436  -35.926
  101114 -279.382  150.437  -35.497
  101115 -280.840  151.225  -36.104
  101116 -280.066  152.166  -38.620
  101117 -281.351  149.247  -37.205
  101118 -281.720  144.723  -36.980
  101119 -282.914  147.440  -35.853
  101120 -282.989  147.368  -30.901
  101121 -282.618  146.215  -32.009
  101122 -283.764  144.754  -34.092
  101123 -281.422  144.006  -36.544
  101124 -280.326  144.557  -34.215
  101125 -283.294  144.599  -34.265
  101126 -281.512  145.220  -34.033
  101127 -282.437  145.246  -32.594
  101128 -283.148  143.707  -33.397
  101129 -283.593  144.168  -31.624
  101130 -283.739  143.948  -30.978
  101131 -283.577  141.779  -34.261
  101132 -282.245  145.726  -33.185
  101133 -281.679  144.756  -34.397
  101134 -282.662  146.320  -33.331
  101135 -282.693  144.750  -33.722
  101136 -284.229  142.799  -35.413
  101137 -284.264  144.066  -34.316
  101138 -284.006  144.159  -31.386
  101139 -283.075  142.865  -32.733
  101140 -285.094  141.468  -29.877
  101141 -282.560  144.434  -28.740
  101142 -281.303  142.445  -26.334
  101143 -281.448  143.913  -23.425
  101144 -281.044  142.852  -24.176
  101145 -282.021  144.243  -25.961
  101146 -281.328  145.013  -27.726
  101147 -283.257  144.406  -27.092
  101148 -280.716  143.383  -22.419
  101149 -283.570  142.176  -20.566
  101150 -282.138  142.620  -18.080
  101151 -281.819  142.075  -19.894
  101152 -280.934  143.488  -18.317
  101153 -279.955  141.786  -18.958
  101154 -280.145  144.281  -17.730
  101155 -282.514  145.872  -16.981
  101156 -283.198  140.604  -13.284
  101157 -282.543  142.079  -13.002
  101158 -282.831  143.341  -13.371
  101159 -283.840  141.995  -15.297
  101160 -282.984  141.405  -16.842
  101161 -282.719  143.109  -14.057
  101162 -285.394  141.474  -16.382
  101163 -282.644  144.741  -13.782
  101164 -283.219  146.150  -17.350
  101165 -285.102  144.436  -19.118
  101166 -280.259  147.822  -14.947
  101167 -279.312  147.732  -11.274
  101168 -280.562  144.875  -10.945
  101169 -282.028  145.461  -10.684
  101170 -279.513  145.486   -7.742
  101171 -278.841  145.708  -11.821
  101172 -277.411  147.843  -10.492
  101173 -276.202  146.793  -13.346
  101174 -278.033  144.400  -12.806
  101175 -275.032  146.731  -12.553
  101176 -274.172  146.631  -11.171
  101177 -272.797  148.923  -10.287
  101178 -273.370  150.913  -13.342
  101179 -275.530  145.852  -10.882
  101180 -275.684  143.229  -12.701
  101181 -277.647  144.234   -9.785
  101182 -276.834  142.503   -9.647
  101183 -278.103  141.843   -8.146
  101184 -277.721  143.458  -11.719
  101185 -274.453  144.052  -10.646
  101186 -276.048  144.498   -7.502
  101187 -276.534  144.516   -6.863
  101188 -276.369  148.391   -5.827
  101189 -276.637  149.464   -6.869
  101190 -275.492  150.342   -5.885
  101191 -276.592  147.452   -5.910
  101192 -274.031  148.409   -7.789
  101193 -272.086  150.945   -7.209
  101194 -271.770  153.492   -9.383
  101195 -271.652  152.540   -9.908
  101196 -272.832  154.354  -10.867
  101197 -276.479  151.173  -11.805
  101198 -275.504  150.791  -14.170
  101199 -274.592  153.663  -15.622
  101200 -274.188  151.570  -14.696
  101201 -274.262  152.559  -15.180
  101202 -276.052  154.538  -11.722
  101203 -273.952  155.139  -12.926
  101204 -272.710  152.997   -7.708
  101205 -274.811  150.729  -10.583
  101206 -275.263  149.304  -12.550
  101207 -277.010  152.391  -10.466
  101208 -276.580  152.593   -9.518
  101209 -273.377  150.999   -9.211
  101210 -272.099  152.229   -9.200
  101211 -274.561  152.245   -9.054
  101212 -273.066  151.818   -8.639
  101213 -274.185  150.962  -13.260
  101214 -273.004  152.548  -13.217
  101215 -271.685  154.287  -11.548
  101216 -271.867  152.026  -12.613
  101217 -274.367  152.579  -11.243
  101218 -272.906  154.521  -12.884
  101219 -274.368  154.545  -13.460
  101220 -273.435  153.538  -16.252
  101221 -275.361  152.621  -18.448
  101222 -272.695  156.625  -18.209
  101223 -271.069  154.717  -18.055
  101224 -272.334  153.680  -19.475
  101225 -271.443  153.283  -19.347
  101226 -270.616  154.261  -19.238
  101227 -269.832  156.259  -18.921
  101228 -270.278  154.843  -18.498
  101229 -270.650  156.767  -21.587
  101230 -269.891  156.359  -20.711
  101231 -269.027  155.449  -19.012
  101232 -268.462  155.089  -20.951
  101233 -269.090  153.637  -23.825
  101234 -268.228  153.730  -21.065
  101235 -267.263  153.800  -18.389
  101236 -268.211  151.118  -19.228
  101237 -266.791  152.212  -17.907
  101238 -266.442  152.379  -19.351
  101239 -267.984  154.091  -18.893
  101240 -271.209  153.795  -18.507
  101241 -272.524  158.420  -19.981
  101242 -268.548  157.255  -19.236
  101243 -271.017  156.613  -14.970
  101244 -268.445  153.254  -15.082
  101245 -270.348  151.370  -14.873
  101246 -269.413  152.636  -14.632
  101247 -270.720  152.609  -15.581
  101248 -270.966  151.307  -17.162
  101249 -270.833  153.041  -18.890
  101250 -272.785  152.101  -21.098
  101251 -270.073  155.031  -22.681
  101252 -271.745  152.977  -24.559
  101253 -270.700  154.363  -21.619
  101254 -272.652  151.132  -19.366
  101255 -267.884  150.617  -17.865
  101256 -270.781  154.089  -18.634
  101257 -269.288  151.869  -20.064
  101258 -268.770  154.627  -19.119
  101259 -268.674  151.658  -18.606
  101260 -269.321  152.750  -18.575
  101261 -271.791  150.529  -15.026
  101262 -269.520  152.139  -14.640
  101263 -270.431  154.049  -12.520
  101264 -268.653  155.182  -12.964
  101265 -270.654  155.076  -14.642
  101266 -269.545  155.173  -13.637
  101267 -267.585  158.210  -11.787
  101268 -267.903  158.035  -10.656
  101269 -269.018  157.556   -9.476
  101270 -268.268  160.365  -10.245
  101271 -266.483  159.901  -12.483
  101272 -264.457  162.874  -11.567
  101273 -267.634  162.017  -12.870
  101274 -266.675  161.651  -10.198
  101275 -266.059  160.222  -10.076
  101276 -262.257  159.457  -10.035
  101277 -262.933  159.968  -11.050
  101278 -262.832  161.364  -10.732
  101279 -265.143  162.487   -9.839
  101280 -264.392  164.386   -9.260
  101281 -265.988  168.173   -9.315
  101282 -265.113  166.965   -7.686
  101283 -263.804  167.238   -6.522
  101284 -264.820  168.127   -8.189
  101285 -262.243  167.077  -11.085
  101286 -262.972  166.222  -12.044
  101287 -264.196  163.563  -11.422
  101288 -267.171  163.616  -10.553
  101289 -266.855  160.103  -10.106
  101290 -268.209  160.081  -10.029
  101291 -266.778  162.163  -10.409
  101292 -268.199  162.970  -12.171
  101293 -268.154  159.501  -10.128
  101294 -268.301  157.786   -6.948
  101295 -267.563  159.450   -6.010
  101296 -267.916  157.922   -5.600
  101297 -264.519  159.331   -7.553
  101298 -267.392  159.307  -10.666
  101299 -265.383  158.054   -5.865
  101300 -265.503  157.611   -5.579
  101301 -263.221  160.029   -4.398
  101302 -262.855  157.308   -4.577
  101303 -266.287  157.404   -4.141
  101304 -264.311  156.439  -10.899
  101305 -263.783  158.550  -12.837
  101306 -263.938  159.745  -14.354
  101307 -261.325  157.786  -11.667
  101308 -264.131  162.119  -10.519
  101309 -265.455  161.496  -11.797
  101310 -260.708  164.694  -13.153
  101311 -262.940  162.295  -13.905
  101312 -264.209  160.686  -14.000
  101313 -263.875  159.879  -17.519
  101314 -266.299  161.236  -16.380
  101315 -267.918  160.917  -16.064
  101316 -264.743  159.678  -16.405
  101317 -266.778  157.996  -19.013
  101318 -267.753  157.486  -18.419
  101319 -267.805  156.875  -17.323
  101320 -267.852  154.695  -20.226
  101321 -269.672  153.776  -22.369
  101322 -270.361  152.913  -21.151
  101323 -270.327  153.282  -20.854
  101324 -269.520  155.241  -20.195
  101325 -269.099  154.818  -21.996
  101326 -265.905  154.474  -18.547
  101327 -264.537  153.632  -19.385
  101328 -266.224  153.049  -16.279
  101329 -265.968  152.751  -15.978
  101330 -267.087  153.987  -19.893
  101331 -267.294  154.027  -23.248
  101332 -266.453  155.210  -23.801
  101333 -267.279  154.683  -19.484
  101334 -270.110  152.647  -16.254
  101335 -269.816  156.012  -19.667
  101336 -270.119  154.164  -16.468
  101337 -270.460  155.296  -16.841
  101338 -270.114  155.454  -17.874
  101339 -268.976  153.449  -17.550
  101340 -270.836  151.385  -20.847
  101341 -271.564  151.296  -20.139
  101342 -273.743  151.723  -20.348
  101343 -270.906  152.550  -22.423
  101344 -270.605  151.889  -23.097
  101345 -270.793  153.283  -22.890
  101346 -271.013  151.815  -25.865
  101347 -274.673  150.664  -24.270
  101348 -273.851  151.619  -27.237
  101349 -275.109  151.719  -30.268
  101350 -272.847  152.507  -31.075
  101351 -273.700  148.344  -32.224
  101352 -277.142  152.615  -33.760
  101353 -275.341  153.176  -33.997
  101354 -274.345  152.190  -28.584
  101355 -273.590  150.549  -31.392
  101356 -274.566  150.125  -33.477
  101357 -275.892  151.032  -32.313
  101358 -275.612  154.057  -33.409
  101359 -274.581  154.188  -34.368
  101360 -273.183  154.442  -35.029
  101361 -272.735  157.049  -36.252
  101362 -277.002  154.775  -36.157
  101363 -272.529  155.553  -33.869
  101364 -275.540  153.067  -35.482
  101365 -271.141  152.837  -36.967
  101366 -272.144  153.526  -38.117
  101367 -272.191  154.008  -34.330
  101368 -270.481  156.864  -32.860
  101369 -273.048  154.495  -33.664
  101370 -271.576  154.450  -31.800
  101371 -272.858  157.989  -29.692
  101372 -272.263  155.890  -31.421
  101373 -273.335  154.774  -29.428
  101374 -270.767  155.517  -28.536
  101375 -271.013  157.266  -30.947
  101376 -270.903  156.453  -30.862
  101377 -271.142  158.797  -31.315
  101378 -271.460  159.308  -28.012
  101379 -272.758  158.633  -28.764
  101380 -271.347  155.696  -28.105
  101381 -269.963  158.648  -29.231
  101382 -269.632  159.041  -30.076
  101383 -268.334  158.625  -28.889
  101384 -270.618  155.779  -27.082
  101385 -270.131  159.483  -29.516
  101386 -268.714  158.656  -30.009
  101387 -268.625  159.578  -32.883
  101388 -269.402  158.970  -32.927
  101389 -271.284  157.273  -33.316
  101390 -272.180  158.736  -34.254
  101391 -271.889  155.470  -37.085
  101392 -269.635  154.616  -37.799
  101393 -271.810  153.074  -35.500
  101394 -273.364  153.143  -34.416
  101395 -273.364  152.077  -30.756
  101396 -273.929  153.292  -29.594
  101397 -274.534  154.817  -29.685
  101398 -272.318  154.824  -28.833
  101399 -270.310  154.952  -27.464
  101400 -271.227  154.779  -26.394
  101401 -270.696  155.633  -26.745
  101402 -270.867  155.416  -24.461
  101403 -270.732  156.356  -27.847
  101404 -271.466  157.004  -26.180
  101405 -273.736  156.809  -26.905
  101406 -272.434  154.172  -26.177
  101407 -273.732  155.203  -24.473
  101408 -271.905  154.211  -26.625
  101409 -275.474  155.932  -24.837
  101410 -271.761  157.725  -27.372
  101411 -271.350  157.549  -25.582
  101412 -272.139  157.721  -27.775
  101413 -271.144  158.332  -27.754
  101414 -272.420  161.283  -26.493
  101415 -271.111  161.839  -25.938
  101416 -268.938  160.017  -25.841
  101417 -269.642  160.811  -25.363
  101418 -270.886  159.091  -25.020
  101419 -268.936  160.266  -25.040
  101420 -268.140  158.325  -26.900
  101421 -269.729  158.544  -26.101
  101422 -268.156  157.576  -25.417
  101423 -269.346  158.720  -27.505
  101424 -268.261  160.027  -27.821
  101425 -268.883  160.908  -28.709
  101426 -270.659  160.856  -27.538
  101427 -269.568  162.307  -26.036
  101428 -269.646  164.131  -26.791
  101429 -268.971  162.059  -28.023
  101430 -270.058  164.554  -26.084
  101431 -269.459  161.408  -23.894
  101432 -269.370  161.354  -23.413
  101433 -270.122  158.179  -24.078
  101434 -269.885  159.846  -23.149
  101435 -270.370  161.642  -24.205
  101436 -268.331  161.848  -22.966
  101437 -267.743  161.623  -23.739
  101438 -268.086  157.942  -25.054
  101439 -269.415  159.673  -21.091
  101440 -268.916  159.379  -23.411
  101441 -267.875  160.871  -22.001
  101442 -267.951  161.735  -21.748
  101443 -269.134  161.084  -23.791
  101444 -269.445  161.256  -22.103
  101445 -267.349  160.522  -22.577
  101446 -269.030  161.561  -23.028
  101447 -269.104  160.940  -23.496
  101448 -270.299  161.565  -23.681
  101449 -271.109  161.724  -21.664
  101450 -272.658  161.909  -23.463
  101451 -269.992  161.228  -21.315
  101452 -270.360  162.434  -18.118
  101453 -268.838  161.346  -19.419
  101454 -269.076  160.267  -15.912
  101455 -265.097  163.427  -15.059
  101456 -265.852  164.365  -13.649
  101457 -265.330  162.355  -15.927
