#Frame      Mode1    Mode2    Mode3
  102963 -249.940  135.012 -127.067
  102964 -250.184  135.860 -127.089
  102965 -247.949  134.828 -126.700
  102966 -246.286  137.447 -122.883
  102967 -248.531  139.990 -120.785
  102968 -249.351  142.553 -120.841
  102969 -248.226  145.547 -118.870
  102970 -247.160  146.581 -118.157
  102971 -249.165  146.185 -122.034
  102972 -247.770  143.836 -119.892
  102973 -248.295  143.679 -120.793
  102974 -246.305  144.314 -118.784
  102975 -250.423  147.619 -116.952
  102976 -247.256  143.776 -119.112
  102977 -247.840  145.465 -118.988
  102978 -246.888  143.896 -122.553
  102979 -244.838  144.373 -122.883
  102980 -246.298  147.660 -121.824
  102981 -245.574  145.843 -121.526
  102982 -247.187  140.928 -121.679
  102983 -246.464  140.564 -119.385
  102984 -241.633  141.035 -118.563
  102985 -242.443  144.635 -116.687
  102986 -240.713  141.930 -116.950
  102987 -242.876  143.982 -120.297
  102988 -243.134  145.383 -117.752
  102989 -245.954  145.916 -115.955
  102990 -243.585  146.923 -114.037
  102991 -244.547  147.037 -115.896
  102992 -244.183  149.882 -113.023
  102993 -244.418  147.236 -114.953
  102994 -241.518  149.532 -110.525
  102995 -242.022  153.196 -112.786
  102996 -239.744  148.823 -110.446
  102997 -242.895  149.297 -113.926
  102998 -242.383  149.590 -108.956
  102999 -242.074  150.072 -109.598
  103000 -243.842  149.250 -112.825
  103001 -246.708  150.272 -112.620
  103002 -245.836  149.765 -113.491
  103003 -244.558  151.641 -111.651
  103004 -242.934  149.990 -110.937
  103005 -242.316  151.122 -111.566
  103006 -243.603  150.815 -110.201
  103007 -241.615  152.020 -112.351
  103008 -244.081  150.275 -111.789
  103009 -244.695  150.258 -109.545
  103010 -246.401  147.521 -111.392
  103011 -245.700  146.066 -114.072
  103012 -247.016  146.070 -113.804
  103013 -246.788  147.070 -114.746
  103014 -247.343  141.540 -117.294
  103015 -250.641  142.875 -112.831
  103016 -249.010  144.091 -116.016
  103017 -250.270  142.246 -118.537
  103018 -251.685  143.287 -118.273
  103019 -250.259  142.011 -114.685
  103020 -252.046  143.705 -113.720
  103021 -250.505  143.094 -114.040
  103022 -250.051  145.197 -112.211
  103023 -249.730  142.663 -113.993
  103024 -252.119  142.874 -112.468
  103025 -250.998  143.875 -109.635
  103026 -252.479  145.845 -109.263
  103027 -252.250  142.403 -109.260
  103028 -252.457  142.770 -108.155
  103029 -253.132  142.834 -107.644
  103030 -250.739  141.837 -108.675
  103031 -251.363  142.191 -108.101
  103032 -254.491  141.054 -108.086
  103033 -252.479  141.706 -109.693
  103034 -254.151  143.148 -111.701
  103035 -254.814  143.105 -110.883
  103036 -256.013  141.280 -109.784
  103037 -254.439  141.385 -107.199
  103038 -256.810  141.031 -108.667
  103039 -256.427  140.862 -108.687
  103040 -258.744  140.338 -106.392
  103041 -256.174  136.226 -109.930
  103042 -257.969  135.244 -114.563
  103043 -258.909  136.534 -113.789
  103044 -256.979  138.536 -115.831
  103045 -259.970  137.897 -112.974
  103046 -257.109  139.434 -111.761
  103047 -258.495  138.316 -108.724
  103048 -258.268  141.234 -108.643
  103049 -256.460  142.508 -108.723
  103050 -255.424  140.955 -111.014
  103051 -251.279  140.601 -113.592
  103052 -251.030  135.331 -113.430
  103053 -251.307  138.532 -115.030
  103054 -251.482  144.073 -111.805
  103055 -251.680  141.743 -112.959
  103056 -249.886  141.017 -111.669
  103057 -247.831  142.221 -113.351
  103058 -247.307  144.090 -110.770
  103059 -251.329  143.462 -109.360
  103060 -251.011  145.832 -110.043
  103061 -247.455  145.189 -108.117
  103062 -246.443  144.463 -107.322
  103063 -245.138  145.536 -109.425
  103064 -242.758  147.868 -111.007
  103065 -245.011  148.159 -111.239
  103066 -244.693  149.879 -109.357
  103067 -245.734  146.489 -109.409
  103068 -247.108  146.524 -108.002
  103069 -247.858  149.881 -109.002
  103070 -248.626  146.527 -107.626
  103071 -248.364  147.677 -104.313
  103072 -243.775  149.524 -104.409
  103073 -241.913  147.930 -105.922
  103074 -242.786  150.024 -103.547
  103075 -245.346  151.662  -99.683
  103076 -246.408  151.125 -101.165
  103077 -249.240  151.000  -97.473
  103078 -248.370  151.814  -98.428
  103079 -248.545  152.875  -98.682
  103080 -251.116  151.499  -96.872
  103081 -252.613  151.803  -96.207
  103082 -252.401  152.068  -97.030
  103083 -249.547  155.420  -93.035
  103084 -250.250  156.712  -92.922
  103085 -252.267  156.061  -94.934
  103086 -251.794  155.423  -98.194
  103087 -250.213  151.330  -97.334
  103088 -250.275  152.173 -100.188
  103089 -251.418  147.004 -101.540
  103090 -249.427  147.040 -100.683
  103091 -248.162  147.383 -101.541
  103092 -247.103  146.802 -101.441
  103093 -245.743  148.062 -101.270
  103094 -248.112  146.384 -100.530
  103095 -245.068  147.680 -101.848
  103096 -247.392  147.266 -100.068
  103097 -248.168  147.376 -101.504
  103098 -247.956  146.277 -101.871
  103099 -249.085  145.252 -102.493
  103100 -247.877  146.291 -102.595
  103101 -247.075  145.869 -103.881
  103102 -247.387  147.361 -103.921
  103103 -244.953  146.674 -103.062
  103104 -245.737  146.165 -104.084
  103105 -246.315  144.612 -106.088
  103106 -247.216  145.852 -107.210
  103107 -245.923  146.879 -106.736
  103108 -244.417  146.346 -105.601
  103109 -241.609  146.792 -104.724
  103110 -242.647  143.315 -108.344
  103111 -246.774  140.066 -109.205
  103112 -243.233  142.775 -105.997
  103113 -244.614  142.259 -108.725
  103114 -244.949  142.659 -106.108
  103115 -247.082  145.208 -106.523
  103116 -245.995  141.467 -107.628
  103117 -246.487  144.791 -110.326
  103118 -246.447  142.847 -109.592
  103119 -244.645  143.901 -110.340
  103120 -246.147  150.171 -106.121
  103121 -243.933  149.516 -106.165
  103122 -242.520  149.686 -108.833
  103123 -242.085  148.638 -106.674
  103124 -244.099  146.227 -109.540
  103125 -246.018  146.176 -108.757
  103126 -246.233  146.892 -107.982
  103127 -245.476  143.563 -107.448
  103128 -248.208  145.150 -109.372
  103129 -248.390  146.651 -106.973
  103130 -248.256  147.633 -108.478
  103131 -245.156  144.579 -108.064
  103132 -243.907  149.597 -106.342
  103133 -242.764  149.753 -105.977
  103134 -242.479  148.502 -108.279
  103135 -241.832  149.104 -109.863
  103136 -245.585  146.965 -109.843
  103137 -242.812  149.708 -108.622
  103138 -245.072  150.315 -106.954
  103139 -243.154  148.240 -108.038
  103140 -241.684  146.741 -112.584
  103141 -240.826  149.399 -109.374
  103142 -240.797  147.418 -112.329
  103143 -242.876  146.948 -111.502
  103144 -239.728  150.930 -112.336
  103145 -236.714  151.447 -113.363
  103146 -235.963  150.023 -109.949
  103147 -237.849  151.703 -110.974
  103148 -238.964  151.954 -112.907
  103149 -239.263  150.428 -114.738
  103150 -236.175  150.141 -112.587
  103151 -238.016  150.461 -111.801
  103152 -242.336  151.057 -109.629
  103153 -241.147  147.351 -110.153
  103154 -240.091  148.457 -108.918
  103155 -239.791  148.121 -107.160
  103156 -239.293  151.429 -109.317
  103157 -239.062  152.390 -109.350
  103158 -235.808  154.188 -107.069
  103159 -236.748  151.032 -106.103
  103160 -237.630  151.806 -107.548
  103161 -239.057  154.527 -108.837
  103162 -238.959  155.476 -106.592
  103163 -237.422  152.398 -104.292
  103164 -239.432  152.933 -107.357
  103165 -239.562  154.209 -107.887
  103166 -238.125  154.265 -105.741
  103167 -239.053  151.680 -108.768
  103168 -240.778  150.974 -108.206
  103169 -239.045  149.305 -108.294
  103170 -239.333  147.022 -109.725
  103171 -239.578  148.862 -109.603
  103172 -239.823  147.113 -110.302
  103173 -240.840  150.719 -108.995
  103174 -242.446  151.964 -111.180
  103175 -241.302  149.807 -108.838
  103176 -244.470  148.992 -111.153
  103177 -243.877  147.932 -111.623
  103178 -244.796  147.607 -111.792
  103179 -243.592  146.745 -111.047
  103180 -244.817  145.967 -113.010
  103181 -245.143  148.199 -113.129
  103182 -243.463  147.773 -110.187
  103183 -243.768  146.620 -110.826
  103184 -243.843  148.449 -111.154
  103185 -239.365  152.359 -110.226
  103186 -239.616  153.796 -111.449
  103187 -236.517  153.009 -107.428
  103188 -233.014  153.523 -108.157
  103189 -233.900  153.818 -110.421
  103190 -235.721  156.711 -111.653
  103191 -234.121  154.098 -111.248
  103192 -231.868  156.643 -111.117
  103193 -232.823  156.782 -111.117
  103194 -231.432  156.547 -114.709
  103195 -230.508  154.565 -114.438
  103196 -230.895  154.381 -115.158
  103197 -231.353  151.522 -114.295
  103198 -229.606  149.765 -115.092
  103199 -227.965  149.999 -113.702
  103200 -230.203  149.867 -111.833
  103201 -234.008  152.457 -109.523
  103202 -233.699  150.867 -109.279
  103203 -235.192  151.047 -111.015
  103204 -235.765  149.116 -111.017
  103205 -237.126  146.577 -109.761
  103206 -237.034  145.837 -108.163
  103207 -234.942  144.205 -112.976
  103208 -236.071  144.773 -113.058
  103209 -234.492  144.145 -111.481
  103210 -238.096  146.426 -109.076
  103211 -236.928  149.775 -109.668
  103212 -235.700  150.497 -111.280
  103213 -233.712  151.661 -109.643
  103214 -233.102  152.776 -106.521
  103215 -232.071  150.361 -109.287
  103216 -232.196  151.186 -110.961
  103217 -230.383  150.250 -113.275
  103218 -228.623  149.874 -113.926
  103219 -225.580  148.898 -110.991
  103220 -229.362  150.169 -110.089
  103221 -229.101  150.112 -111.315
  103222 -228.316  149.765 -112.331
  103223 -229.870  149.010 -113.328
  103224 -228.307  150.758 -114.379
  103225 -228.266  150.190 -115.446
  103226 -230.802  152.163 -114.449
  103227 -229.494  150.800 -112.822
  103228 -230.786  147.626 -114.493
  103229 -230.152  149.890 -114.111
  103230 -231.752  146.297 -114.960
  103231 -232.653  148.083 -111.522
  103232 -230.502  146.507 -114.245
  103233 -230.889  150.849 -113.741
  103234 -228.213  152.279 -114.660
  103235 -230.156  152.338 -114.442
  103236 -226.676  150.336 -114.602
  103237 -223.590  152.676 -112.247
  103238 -224.553  155.400 -111.969
  103239 -223.755  157.479 -110.732
  103240 -222.950  156.787 -109.406
  103241 -225.003  157.000 -111.505
  103242 -226.688  159.544 -113.727
  103243 -225.617  157.538 -115.629
  103244 -223.921  157.111 -115.434
  103245 -223.554  155.003 -117.235
  103246 -222.570  157.541 -116.657
  103247 -224.206  156.206 -116.219
  103248 -226.799  156.767 -116.564
  103249 -225.541  159.988 -114.871
  103250 -224.860  159.204 -111.437
  103251 -226.618  157.591 -108.619
  103252 -222.441  153.094 -110.655
  103253 -225.522  153.937 -113.803
  103254 -225.541  155.373 -112.188
  103255 -228.632  157.801 -111.252
  103256 -228.199  155.882 -113.196
  103257 -229.829  157.190 -113.509
  103258 -229.764  157.532 -112.778
  103259 -227.322  158.311 -110.598
  103260 -229.126  157.319 -113.637
  103261 -229.178  156.994 -111.361
  103262 -226.570  158.002 -112.847
  103263 -227.068  156.545 -111.896
  103264 -226.091  158.255 -112.731
  103265 -227.508  157.282 -109.779
  103266 -228.128  159.695 -110.876
  103267 -230.648  157.071 -114.450
  103268 -229.048  156.695 -112.492
  103269 -229.868  155.275 -112.232
  103270 -227.902  155.687 -112.454
  103271 -229.602  157.657 -114.990
  103272 -229.016  156.807 -115.989
  103273 -228.647  157.340 -112.611
  103274 -228.697  157.228 -112.762
  103275 -228.021  160.022 -108.143
  103276 -227.448  159.513 -104.851
  103277 -227.423  164.005 -105.993
  103278 -228.575  161.637 -107.948
  103279 -227.025  159.089 -108.933
  103280 -228.597  156.133 -109.146
  103281 -227.991  158.573 -107.869
  103282 -227.747  158.931 -109.625
  103283 -226.055  160.308 -110.885
  103284 -225.953  160.088 -111.607
  103285 -224.541  162.508 -111.627
  103286 -222.572  166.265 -113.646
  103287 -220.442  166.411 -115.003
  103288 -218.675  164.502 -114.993
  103289 -218.291  163.075 -115.231
  103290 -218.229  158.984 -118.134
  103291 -216.925  155.417 -118.780
  103292 -219.072  156.043 -121.422
  103293 -220.177  153.828 -122.818
  103294 -219.979  153.529 -122.561
  103295 -219.206  153.170 -121.493
  103296 -218.217  155.174 -120.882
  103297 -220.667  154.353 -121.296
  103298 -217.806  155.678 -119.756
  103299 -217.305  156.052 -118.848
  103300 -213.343  156.214 -121.678
  103301 -212.451  159.163 -118.564
  103302 -214.572  162.329 -118.170
  103303 -214.191  164.768 -116.900
  103304 -214.716  162.454 -119.139
  103305 -213.131  161.477 -117.858
  103306 -212.351  162.350 -117.768
  103307 -212.158  160.536 -118.899
  103308 -212.509  160.010 -119.805
  103309 -211.999  160.109 -123.863
  103310 -212.861  159.440 -121.375
  103311 -214.462  159.611 -121.261
  103312 -214.757  157.194 -123.883
  103313 -217.528  157.223 -122.645
  103314 -218.967  157.449 -122.835
  103315 -219.824  156.834 -122.609
  103316 -221.827  156.654 -123.038
  103317 -217.291  154.688 -123.533
  103318 -220.484  153.443 -120.791
  103319 -219.972  157.204 -117.213
  103320 -223.763  156.970 -119.767
  103321 -221.248  156.434 -119.723
  103322 -222.723  158.610 -121.640
  103323 -222.124  154.792 -119.343
  103324 -221.000  157.607 -118.013
  103325 -221.343  157.835 -117.386
  103326 -222.757  157.434 -115.337
  103327 -223.251  158.292 -116.752
  103328 -226.126  156.716 -117.444
  103329 -222.580  158.015 -114.828
  103330 -221.217  158.697 -112.580
  103331 -221.551  157.522 -110.696
  103332 -221.152  159.630 -106.966
  103333 -218.567  161.384 -106.544
  103334 -216.143  164.121 -105.406
  103335 -216.970  163.264 -109.964
  103336 -218.188  159.449 -112.960
  103337 -217.286  162.675 -110.171
  103338 -220.793  164.564 -111.369
  103339 -216.572  163.905 -110.137
  103340 -213.293  166.140 -105.753
  103341 -214.736  165.756 -106.874
  103342 -213.397  164.285 -104.667
  103343 -212.606  163.402 -106.316
  103344 -211.622  165.658 -109.379
  103345 -212.944  167.060 -104.533
  103346 -212.970  169.223 -104.216
  103347 -214.771  168.818 -102.064
  103348 -214.998  169.524 -102.291
  103349 -215.393  168.818 -100.178
  103350 -215.854  169.284 -101.213
  103351 -214.719  171.849 -104.580
  103352 -213.666  172.088 -103.444
  103353 -217.827  170.588 -107.066
  103354 -219.325  164.499 -107.870
  103355 -220.933  165.638 -108.969
  103356 -221.836  163.911 -110.793
  103357 -223.006  164.323 -108.399
  103358 -218.033  164.796 -106.808
  103359 -216.996  167.089 -104.840
  103360 -217.509  165.758 -104.397
  103361 -217.818  167.119 -107.968
  103362 -219.927  166.224 -104.395
  103363 -218.976  165.396 -105.309
  103364 -219.365  165.157 -106.276
  103365 -219.692  163.848 -107.462
  103366 -216.658  163.227 -107.348
  103367 -214.110  162.592 -105.867
  103368 -213.022  163.789 -106.562
  103369 -212.077  164.671 -108.353
  103370 -212.317  166.374 -109.062
  103371 -211.377  166.820 -108.551
  103372 -210.745  165.980 -106.895
  103373 -209.875  163.720 -108.221
  103374 -214.012  166.089 -105.305
  103375 -210.930  166.324 -105.456
  103376 -209.096  166.614 -109.152
  103377 -209.942  168.390 -107.860
  103378 -209.946  169.164 -108.253
  103379 -207.170  169.986 -107.792
  103380 -206.068  170.025 -109.841
  103381 -206.170  168.469 -109.580
  103382 -207.128  169.825 -111.000
  103383 -206.775  168.741 -113.280
  103384 -206.422  165.054 -112.065
  103385 -204.893  168.367 -109.886
  103386 -206.022  168.178 -109.257
  103387 -206.275  167.070 -111.297
  103388 -206.458  165.154 -116.358
  103389 -205.728  165.340 -114.867
  103390 -204.167  164.556 -115.168
  103391 -205.986  162.575 -112.358
  103392 -208.494  163.625 -111.800
  103393 -207.849  162.312 -112.164
  103394 -206.484  168.867 -108.943
  103395 -209.328  167.218 -108.593
  103396 -207.622  166.809 -109.171
  103397 -208.559  165.298 -111.971
  103398 -204.669  163.698 -111.729
  103399 -203.902  165.243 -111.543
  103400 -206.145  161.050 -111.388
  103401 -205.885  161.447 -113.521
  103402 -206.514  161.556 -112.336
  103403 -206.169  162.824 -114.112
  103404 -207.566  163.920 -112.816
  103405 -205.652  162.768 -115.627
  103406 -206.157  161.039 -114.662
  103407 -206.157  160.925 -114.110
  103408 -207.984  163.139 -114.098
  103409 -207.123  164.556 -111.995
  103410 -205.643  165.451 -111.091
  103411 -207.640  166.450 -113.143
  103412 -207.323  163.667 -112.168
  103413 -207.037  164.492 -112.311
  103414 -204.489  165.031 -110.490
  103415 -205.225  164.800 -111.668
  103416 -206.011  164.133 -114.730
  103417 -207.288  166.954 -110.493
  103418 -207.020  165.994 -109.972
  103419 -208.294  165.402 -110.949
  103420 -208.993  167.190 -109.227
  103421 -212.641  168.054 -106.706
  103422 -210.796  167.201 -106.680
  103423 -209.842  167.104 -104.284
  103424 -209.253  169.070 -105.114
  103425 -206.929  169.297 -106.891
  103426 -209.310  170.850 -105.980
  103427 -204.504  168.824 -107.211
  103428 -201.497  169.014 -108.941
  103429 -203.576  165.897 -110.182
  103430 -203.955  166.361 -110.645
  103431 -205.421  164.687 -109.655
  103432 -206.732  164.423 -108.800
  103433 -203.002  164.480 -105.645
  103434 -208.329  161.249 -109.620
  103435 -205.489  158.531 -109.698
  103436 -209.427  161.409 -107.441
  103437 -210.736  166.772 -106.583
  103438 -211.455  165.623 -106.523
  103439 -210.652  167.975 -105.099
  103440 -211.049  168.117 -106.983
  103441 -212.486  166.638 -109.077
  103442 -212.116  168.754 -107.738
  103443 -212.545  170.816 -108.613
  103444 -211.750  170.301 -106.061
  103445 -208.078  171.135 -104.393
  103446 -208.609  172.214 -105.565
  103447 -209.759  174.137 -106.014
  103448 -208.348  172.011 -105.134
  103449 -207.533  173.332 -104.020
  103450 -205.378  174.127 -105.100
  103451 -205.349  172.019 -104.988
  103452 -204.017  171.987 -100.688
  103453 -204.630  173.267 -103.467
  103454 -206.918  173.790 -103.716
  103455 -206.191  175.073 -103.418
  103456 -205.675  175.643 -104.042
  103457 -207.474  172.054 -106.651
  103458 -204.200  172.061 -103.912
  103459 -204.394  174.292 -103.430
  103460 -203.684  173.544 -105.571
  103461 -202.967  171.861 -108.388
  103462 -204.919  171.318 -105.057
  103463 -205.313  172.168 -103.576
  103464 -205.743  172.003 -104.618
  103465 -203.883  172.127 -104.597
  103466 -205.289  172.053 -103.996
  103467 -205.590  173.896 -106.725
  103468 -204.586  170.041 -104.284
  103469 -202.120  174.382 -102.629
  103470 -203.946  173.592 -101.789
  103471 -205.141  177.574  -98.624
  103472 -205.319  175.551  -97.729
  103473 -208.404  171.745 -100.932
  103474 -205.694  175.824  -99.908
  103475 -206.769  177.094  -99.633
  103476 -203.543  179.660  -97.081
  103477 -202.093  177.945  -99.474
  103478 -197.658  175.131 -100.606
  103479 -200.332  176.669 -100.493
  103480 -198.372  175.050  -99.344
  103481 -202.363  178.359  -97.599
  103482 -202.831  180.520  -96.161
  103483 -202.925  178.934 -101.351
  103484 -205.719  177.710 -101.876
  103485 -202.621  178.972 -104.566
  103486 -206.011  174.461 -103.237
  103487 -206.954  174.424 -103.673
  103488 -207.152  175.711 -103.487
  103489 -208.483  174.159 -104.574
  103490 -207.519  172.781 -105.481
  103491 -207.890  170.659 -104.808
  103492 -208.754  169.938 -105.097
  103493 -206.086  168.904 -109.290
  103494 -206.095  168.508 -108.824
  103495 -207.838  167.913 -109.004
  103496 -206.514  170.157 -106.680
  103497 -207.171  167.494 -109.586
  103498 -207.148  167.993 -109.478
  103499 -208.671  168.604 -108.957
  103500 -205.531  168.123 -110.188
  103501 -206.673  168.463 -110.315
  103502 -205.355  165.529 -109.960
  103503 -206.783  169.449 -108.942
  103504 -203.796  167.095 -108.370
  103505 -204.170  170.187 -107.171
  103506 -203.612  171.593 -107.916
  103507 -205.708  172.711 -108.407
  103508 -203.582  173.144 -105.383
  103509 -202.710  172.783 -102.919
  103510 -203.831  171.897 -103.008
  103511 -208.331  174.282 -101.160
  103512 -208.269  173.769 -100.337
  103513 -207.090  179.497 -101.337
  103514 -206.266  176.743  -98.690
  103515 -204.969  176.243  -95.476
  103516 -205.817  176.014  -96.861
  103517 -209.523  176.513  -97.706
  103518 -206.688  178.051  -96.307
  103519 -205.880  177.632  -98.421
  103520 -204.646  181.456  -97.147
  103521 -202.034  181.742  -95.245
  103522 -202.258  183.296  -95.621
  103523 -201.789  182.884  -94.698
  103524 -201.842  182.090  -94.278
  103525 -202.311  180.121  -96.267
  103526 -200.849  181.998  -94.566
  103527 -203.685  184.208  -94.007
  103528 -204.168  184.148  -93.598
  103529 -203.813  182.967  -91.332
  103530 -202.989  182.717  -93.346
  103531 -206.283  182.223  -93.480
  103532 -207.006  179.627  -92.885
  103533 -205.227  181.884  -91.672
  103534 -205.461  181.037  -92.636
  103535 -207.653  178.717  -90.979
  103536 -210.607  178.532  -92.944
  103537 -208.552  179.939  -94.242
  103538 -205.428  180.269  -98.621
  103539 -205.081  177.753  -96.133
  103540 -205.261  184.147  -95.400
  103541 -206.607  181.376  -95.154
  103542 -205.666  182.497  -95.299
  103543 -204.291  184.919  -91.593
  103544 -205.132  182.265  -91.283
  103545 -204.511  183.023  -90.387
  103546 -204.124  183.278  -92.073
  103547 -202.777  183.172  -90.334
  103548 -204.591  183.652  -90.654
  103549 -201.449  183.857  -90.660
  103550 -203.829  181.072  -92.285
  103551 -202.111  180.206  -91.758
  103552 -201.614  180.299  -93.532
  103553 -203.420  181.552  -94.527
  103554 -202.817  182.718  -91.538
  103555 -200.382  181.850  -93.013
  103556 -200.343  182.278  -93.277
  103557 -201.433  183.054  -92.237
  103558 -201.814  183.328  -90.742
  103559 -200.960  185.610  -90.848
  103560 -197.914  186.634  -87.734
  103561 -199.019  187.814  -87.094
  103562 -199.429  186.956  -85.708
  103563 -199.836  188.463  -88.370
  103564 -204.249  186.641  -90.004
  103565 -202.136  187.051  -93.761
  103566 -201.900  187.396  -92.198
  103567 -200.970  186.745  -91.958
  103568 -203.263  185.519  -91.671
  103569 -205.016  184.624  -89.345
  103570 -205.156  183.046  -89.201
  103571 -205.751  182.452  -91.448
  103572 -204.551  183.396  -88.127
  103573 -209.127  183.668  -85.653
  103574 -208.350  184.559  -84.369
  103575 -207.078  183.949  -88.457
  103576 -206.798  185.569  -89.732
  103577 -201.919  186.461  -88.537
  103578 -204.535  185.765  -85.558
  103579 -205.544  186.010  -82.780
  103580 -207.245  187.602  -85.652
  103581 -207.500  185.780  -88.006
  103582 -205.853  184.907  -88.393
  103583 -206.019  185.121  -85.719
  103584 -205.361  182.975  -86.296
  103585 -209.377  185.806  -87.241
  103586 -208.595  187.778  -89.587
  103587 -211.206  187.615  -88.378
  103588 -208.696  188.601  -87.535
  103589 -208.846  188.247  -85.913
  103590 -208.849  191.174  -85.119
  103591 -210.824  188.481  -85.615
  103592 -209.411  189.213  -85.673
  103593 -211.040  189.225  -88.047
  103594 -209.852  185.479  -86.723
  103595 -210.994  184.514  -89.982
  103596 -212.252  181.947  -89.587
  103597 -210.185  184.936  -88.237
  103598 -208.845  184.634  -86.874
  103599 -210.529  181.189  -87.681
  103600 -207.384  181.688  -88.638
  103601 -206.627  181.900  -86.354
  103602 -207.537  183.551  -89.939
  103603 -205.651  187.147  -88.964
  103604 -202.554  188.029  -89.652
  103605 -203.559  186.851  -86.670
  103606 -201.010  184.539  -92.808
  103607 -201.193  183.327  -90.416
  103608 -203.956  181.969  -89.488
  103609 -203.365  180.527  -89.910
  103610 -205.295  184.144  -89.381
  103611 -204.026  182.889  -85.901
  103612 -204.660  184.150  -87.354
  103613 -204.661  183.305  -87.286
  103614 -207.678  181.957  -87.306
  103615 -204.900  182.048  -89.181
  103616 -204.124  183.642  -88.874
  103617 -205.872  183.081  -88.234
  103618 -208.340  180.069  -90.200
  103619 -207.756  180.390  -88.186
  103620 -208.727  182.354  -88.015
  103621 -209.003  179.476  -86.678
  103622 -208.731  177.432  -92.435
  103623 -210.160  180.798  -91.306
  103624 -206.809  181.894  -92.360
  103625 -206.839  181.984  -93.996
  103626 -205.569  183.964  -95.594
  103627 -204.929  180.494  -95.155
  103628 -205.096  180.222  -96.246
  103629 -203.792  179.017 -100.008
  103630 -203.642  181.566  -96.344
  103631 -204.271  179.965  -98.042
  103632 -206.901  182.286  -95.678
  103633 -206.893  182.456  -92.308
  103634 -206.951  179.714  -92.766
  103635 -207.270  180.452  -93.553
  103636 -206.545  179.760  -93.404
  103637 -207.916  181.350  -97.645
  103638 -208.813  181.395  -97.420
  103639 -206.425  180.428  -96.536
  103640 -208.035  179.632  -97.463
  103641 -207.168  182.247  -97.389
  103642 -205.628  180.077  -94.437
  103643 -206.727  180.641  -96.517
  103644 -206.114  181.271  -93.415
  103645 -202.388  183.714  -94.592
  103646 -204.875  182.948  -93.998
  103647 -205.269  181.328  -96.011
  103648 -205.095  183.302  -97.241
  103649 -208.481  182.925  -94.093
  103650 -208.684  181.582  -94.305
  103651 -209.669  181.490  -94.907
  103652 -207.330  182.398  -91.144
  103653 -208.077  181.718  -96.382
  103654 -207.256  179.890  -93.777
  103655 -204.644  181.420  -94.167
  103656 -207.116  180.931  -93.358
  103657 -209.554  177.435  -97.784
  103658 -209.580  177.928  -97.211
  103659 -209.645  178.345  -98.917
  103660 -210.489  177.573  -98.140
  103661 -210.955  174.650 -100.184
  103662 -211.537  178.072 -102.116
  103663 -210.886  178.795  -98.995
  103664 -208.841  176.349  -98.279
  103665 -210.268  177.400 -100.119
  103666 -209.992  180.960  -98.110
  103667 -209.936  178.603 -102.366
  103668 -209.842  176.837 -102.312
  103669 -205.263  175.037  -99.461
  103670 -202.979  180.458 -100.323
  103671 -200.327  180.744 -100.770
  103672 -203.003  181.458 -102.157
  103673 -202.836  179.896 -100.248
  103674 -202.207  183.022  -99.274
  103675 -200.940  184.556 -101.414
  103676 -201.068  181.355 -102.523
  103677 -202.958  180.897 -102.065
  103678 -203.646  181.831 -101.477
  103679 -201.751  180.371 -100.228
  103680 -202.006  185.896 -100.039
  103681 -201.430  182.199 -102.325
  103682 -200.799  181.030 -102.813
  103683 -201.720  179.340 -104.605
  103684 -201.048  176.676 -103.635
  103685 -201.076  178.446 -106.306
  103686 -202.932  178.311 -105.240
  103687 -203.338  179.015 -104.002
  103688 -204.527  175.656 -102.506
  103689 -204.254  178.596 -104.580
  103690 -204.422  180.045 -102.307
  103691 -203.434  177.078 -105.670
  103692 -205.235  175.996 -106.530
  103693 -204.038  173.180 -109.601
  103694 -202.394  175.129 -107.837
  103695 -201.198  175.632 -109.014
  103696 -200.287  178.458 -106.021
  103697 -200.063  178.549 -108.980
  103698 -202.309  179.135 -109.832
  103699 -202.151  181.255 -108.176
  103700 -202.064  182.406 -106.349
  103701 -203.074  183.533 -103.618
  103702 -203.231  181.521  -99.428
  103703 -203.987  179.435 -101.591
  103704 -207.328  177.630 -103.550
  103705 -206.511  177.095 -102.955
  103706 -209.326  175.707 -106.649
  103707 -207.619  174.528 -103.130
  103708 -208.349  175.696 -104.281
  103709 -208.279  173.166 -100.793
  103710 -210.787  171.884 -106.170
  103711 -211.108  173.131 -104.428
  103712 -209.595  171.746 -103.146
  103713 -213.425  170.183 -102.703
  103714 -212.037  171.456 -103.929
  103715 -211.603  174.359 -104.147
  103716 -211.830  174.301 -101.124
  103717 -210.217  170.352  -98.657
  103718 -210.018  171.340  -96.525
  103719 -208.043  172.585  -98.000
  103720 -207.578  174.547  -98.392
  103721 -208.954  173.681  -99.584
  103722 -209.826  173.645  -99.372
  103723 -208.657  173.885 -103.468
  103724 -206.277  175.961 -101.433
  103725 -207.062  175.410  -99.154
  103726 -207.960  174.699  -99.710
  103727 -206.417  174.781 -101.523
  103728 -205.512  174.064 -103.931
  103729 -201.830  171.169 -104.402
  103730 -203.752  172.158 -104.047
  103731 -205.358  170.583 -103.631
  103732 -205.792  168.973 -103.991
  103733 -209.264  170.985 -102.340
  103734 -208.245  170.423 -103.096
  103735 -205.546  172.598 -103.725
  103736 -202.453  170.982 -100.855
  103737 -202.919  170.682  -99.653
  103738 -204.375  168.304 -101.188
